trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket9$776,:3,:30633",13184,dev,100,6077,7077,S,Sg,6252.8,0.90997934,0.044497404,6300,6263
"bucket9$777,:3,:30606",13185,dev,100,5181,6181,P,Pg,6000.0,0.97863775,9.320261,5999,6049
"bucket9$777,:3,:30606",13185,dev,100,6085,7085,S,Sg,6241.6,0.052678704,0.26617175,6271,6258
"bucket37$403,:3,:24497",13186,dev,100,5168,6168,P,Pg,6000.0,0.779148,122.17946,5992,6156
"bucket37$403,:3,:24497",13186,dev,100,6114,7114,S,Sg,6248.0,0.8763534,0.035164144,6288,6272
"bucket37$404,:3,:24001",13187,dev,100,5299,6299,S,Sg,6000.0,0.022985995,3.573964,5999,5962
"bucket37$405,:3,:24001",13188,dev,100,5554,6554,S,Sg,6000.0,0.032505274,8.57115,6508,6493
"bucket37$406,:3,:24001",13189,dev,100,5147,6147,S,Sg,6000.0,0.446051,2.2966347,5969,6090
"bucket38$386,:3,:14899",13190,dev,100,5352,6352,P,Pg,6000.0,0.13431144,6.1655498,6350,6147
"bucket38$386,:3,:14899",13190,dev,100,6088,7088,S,Sg,6415.0,0.4721933,2.5318685,6416,6527
"bucket37$407,:3,:24001",13191,dev,100,5087,6087,P,Pg,6000.0,0.86705697,26.202969,6007,6062
"bucket38$387,:3,:14401",13192,dev,100,5349,6349,P,Pg,6000.0,0.8440105,2.3496408,6004,6018
"bucket38$388,:3,:15256",13193,dev,100,5228,6228,P,Pg,6000.0,0.9226755,11.5578985,6004,5977
"bucket38$388,:3,:15256",13193,dev,100,6658,7658,S,Sg,6713.33333333,0.3272844,0.9911501,6721,6697
"bucket38$389,:3,:14401",13194,dev,100,5940,6940,S,Sg,5999.16666667,0.6024468,0.80359316,6005,5994
"bucket37$408,:3,:25238",13195,dev,100,5517,6517,P,Pg,5999.5,0.928703,71.76306,6002,5978
"bucket37$408,:3,:25238",13195,dev,100,6330,7330,S,Sg,6618.5,0.2608559,0.65703326,6633,6609
"bucket37$409,:3,:24001",13196,dev,100,5799,6799,P,Pg,6000.0,0.7996787,5.639478,6004,6462
"bucket37$410,:3,:24504",13197,dev,100,5145,6145,P,Pg,5999.5,0.9740756,122.60965,6009,6021
"bucket37$410,:3,:24504",13197,dev,100,6049,7049,S,Sg,6251.0,0.8700755,0.069797374,6288,6261
"bucket9$778,:3,:30001",13198,dev,100,5357,6357,S,Sg,5999.6,0.6713028,0.119493976,6087,6087
"bucket9$779,:3,:30001",13199,dev,100,5310,6310,S,Sg,5999.6,0.8422445,0.62071985,5764,6006
"bucket37$411,:3,:24484",13200,dev,100,5086,6086,P,Pg,6000.0,0.923124,303.0377,5996,6038
"bucket37$411,:3,:24484",13200,dev,100,6051,7051,S,Sg,6241.5,0.9269066,0.033824235,6281,6247
"bucket9$780,:3,:30436",13201,dev,100,5118,6118,P,Pg,6000.0,0.9790224,14.236729,5990,6116
"bucket9$780,:3,:30436",13201,dev,100,6090,7090,S,Sg,6173.6,0.5362543,0.11536826,6183,6173
"bucket9$781,:3,:30416",13202,dev,100,5100,6100,P,Pg,6000.0,0.9099912,9.0564995,6001,6099
"bucket9$781,:3,:30416",13202,dev,100,6096,7096,S,Sg,6166.0,0.96451175,0.07316088,6207,6173
"bucket9$782,:3,:30001",13203,dev,100,5830,6830,S,Sg,6000.0,0.73074883,0.061338495,6029,5974
"bucket9$783,:3,:30326",13204,dev,100,5060,6060,P,Pg,5999.6,0.96339065,19.793737,6000,6055
"bucket9$783,:3,:30326",13204,dev,100,6053,7053,S,Sg,6130.0,0.38668674,0.0613064,6152,6132
"bucket9$784,:3,:30392",13205,dev,100,5050,6050,P,Pg,5999.6,0.93609625,169.82936,5999,6034
"bucket9$784,:3,:30392",13205,dev,100,6052,7052,S,Sg,6156.0,0.5745633,0.08001284,6179,6172
"bucket37$412,:3,:24001",13206,dev,100,5108,6108,P,Pg,6000.0,0.8463942,5.3876123,6001,5974
"bucket37$413,:3,:25898",13207,dev,100,5779,6779,P,Pg,5999.5,0.92769325,85.85371,5995,6035
"bucket37$413,:3,:25898",13207,dev,100,6546,7546,S,Sg,6948.0,0.746165,0.039216023,7284,7252
"bucket38$390,:3,:14401",13208,dev,100,5421,6421,P,Pg,5999.16666667,0.82424206,46.022232,5994,6026
"bucket37$414,:3,:24001",13209,dev,100,5314,6314,P,Pg,5999.5,0.6023884,16.680439,5993,5951
"bucket37$415,:3,:24001",13210,dev,100,5702,6702,P,Pg,6000.0,0.8847884,68.90599,5987,6020
"bucket37$416,:3,:24001",13211,dev,100,5284,6284,S,Sg,5999.5,0.33652067,0.60497576,5455,5575
"bucket37$417,:3,:24001",13212,dev,100,5947,6947,P,Pg,6000.0,0.873032,1.517825,6000,6382
"bucket9$785,:3,:30840",13213,dev,100,5267,6267,P,Pg,6000.0,0.8322192,32.9953,6016,6035
"bucket9$785,:3,:30840",13213,dev,100,6064,7064,S,Sg,6335.2,0.66377985,0.043411132,6334,6363
"bucket37$418,:3,:24503",13214,dev,100,5095,6095,P,Pg,6000.0,0.9603255,192.77368,6002,6051
"bucket37$418,:3,:24503",13214,dev,100,6187,7187,S,Sg,6251.0,0.88251597,0.06885618,6290,6264
"bucket37$419,:3,:24482",13215,dev,100,5137,6137,P,Pg,5999.5,0.9210276,159.17152,6006,6068
"bucket37$419,:3,:24482",13215,dev,100,6125,7125,S,Sg,6240.0,0.79490614,0.06849244,6267,6246
"bucket9$786,:3,:30614",13216,dev,100,5185,6185,P,Pg,6000.0,0.94200987,10.702872,5995,6039
"bucket9$786,:3,:30614",13216,dev,100,6159,7159,S,Sg,6244.8,0.888915,0.053965405,6278,6251
"bucket9$787,:3,:30417",13217,dev,100,5094,6094,P,Pg,6000.0,0.9875996,61.04394,5998,5967
"bucket9$787,:3,:30417",13217,dev,100,6089,7089,S,Sg,6166.0,0.80374014,0.053417515,6183,6158
"bucket9$788,:3,:30384",13218,dev,100,5098,6098,P,Pg,5999.6,0.9499658,7.9087486,5999,6096
"bucket9$788,:3,:30384",13218,dev,100,6070,7070,S,Sg,6153.2,0.9171472,0.024352646,6092,6130
"bucket9$789,:3,:30418",13219,dev,100,5079,6079,P,Pg,6000.0,0.89608145,182.46332,5996,6074
"bucket9$789,:3,:30418",13219,dev,100,6111,7111,S,Sg,6166.4,0.990288,0.045220193,6207,6173
"bucket9$790,:3,:30001",13220,dev,100,5122,6122,P,Pg,6000.0,0.9518557,3.1676886,5991,6118
"bucket9$791,:3,:30393",13221,dev,100,5094,6094,P,Pg,6000.0,0.9528602,152.31613,5995,6089
"bucket9$791,:3,:30393",13221,dev,100,6084,7084,S,Sg,6156.4,0.7674437,0.05592678,6173,6173
"bucket38$391,:3,:14401",13222,dev,100,5771,6771,S,Sg,6000.0,0.96674675,0.042890836,6023,6011
"bucket37$420,:3,:24001",13223,dev,100,5347,6347,P,Pg,6000.0,0.8933154,197.32494,6001,6165
"bucket9$792,:3,:30001",13224,dev,100,5694,6694,S,Sg,6000.0,0.82196856,1.1323183,5703,6000
"bucket9$793,:3,:30602",13225,dev,100,5075,6075,P,Pg,5999.6,0.94946826,83.830605,6000,6035
"bucket9$793,:3,:30602",13225,dev,100,6080,7080,S,Sg,6240.0,0.96187484,0.07455107,6270,6250
"bucket37$421,:3,:24001",13226,dev,100,5696,6696,P,Pg,5999.5,0.9724124,1.1805807,6000,6256
"bucket9$794,:3,:30509",13227,dev,100,5152,6152,P,Pg,6000.0,0.9746082,20.004425,6005,6146
"bucket9$794,:3,:30509",13227,dev,100,6134,7134,S,Sg,6203.2,0.26858455,0.10888583,6193,6198
"bucket37$422,:3,:24001",13228,dev,100,5706,6706,P,Pg,5999.5,0.94154304,1.9520566,5996,6448
"bucket9$795,:3,:30001",13229,dev,100,5382,6382,S,Sg,5999.6,0.76941156,0.0995524,5760,5984
"bucket37$423,:3,:24001",13230,dev,100,5191,6191,P,Pg,5999.5,0.89112025,25.426912,5996,6174
"bucket9$796,:3,:30001",13231,dev,100,5795,6795,P,Pg,6000.0,0.93850297,4.8365536,6011,5976
"bucket9$797,:3,:30366",13232,dev,100,5074,6074,P,Pg,5999.6,0.946583,122.99558,5996,6073
"bucket9$797,:3,:30366",13232,dev,100,6092,7092,S,Sg,6146.0,0.60538006,0.06537661,6106,6134
"bucket9$798,:3,:30332",13233,dev,100,5081,6081,P,Pg,6000.0,0.86031115,19.64046,6012,6039
"bucket9$798,:3,:30332",13233,dev,100,6077,7077,S,Sg,6132.4,0.76807725,0.039879467,6155,6133
"bucket9$799,:3,:30001",13234,dev,100,5472,6472,P,Pg,6000.0,0.9454467,12.552717,6014,6109
"bucket37$424,:3,:24558",13237,dev,100,5209,6209,P,Pg,6000.0,0.89317596,55.825027,6022,6038
"bucket37$424,:3,:24558",13237,dev,100,6126,7126,P,PmP,6278.0,0.5509574,1.0644082,6276,6281
"bucket37$425,:3,:24353",13238,dev,100,5067,6067,P,Pg,6000.0,0.8698206,277.97797,6016,5988
"bucket37$425,:3,:24353",13238,dev,100,6119,7119,P,PmP,6176.0,0.68111926,0.079501286,6173,6182
"bucket39$18,:3,:12001",13239,dev,100,5680,6680,P,Pg,6000.0,0.65200174,3.765831,6029,6327
"bucket37$426,:3,:24001",13240,dev,100,5700,6700,P,Pg,6000.0,0.61182725,48.151215,6030,6153
"bucket38$392,:3,:14401",13241,dev,100,5721,6721,P,Pg,6000.0,0.8777685,4.633271,6024,6672
"bucket37$427,:3,:24001",13242,dev,100,5281,6281,P,Pg,6000.0,0.8717567,85.24399,6006,6276
"bucket38$393,:3,:15620",13243,dev,100,5708,6708,P,Pg,5999.16666667,0.7342144,70.22351,6017,6279
"bucket38$393,:3,:15620",13243,dev,100,6929,7929,S,Sg,7015.0,0.21855581,0.13097757,7023,7019
"bucket37$428,:3,:24001",13244,dev,100,5473,6473,P,Pg,6000.0,0.8211853,8.158559,6006,6391
"bucket9$802,:3,:30001",13245,dev,100,5803,6803,P,Pg,5999.6,0.841867,35.16854,6000,6453
"bucket9$803,:3,:30001",13246,dev,100,5596,6596,P,Pg,6000.0,0.87769127,11.536428,5990,6474
"bucket37$429,:3,:24001",13247,dev,100,5886,6886,P,Pg,6000.0,0.6260668,4.016559,6070,6533
"bucket37$430,:3,:24001",13248,dev,100,5943,6943,P,Pg,6000.0,0.7595403,7.3203645,6013,6940
"bucket38$394,:3,:15386",13249,dev,100,5287,6287,P,Pg,5999.16666667,0.90237045,159.39151,6012,6270
"bucket38$394,:3,:15386",13249,dev,100,6382,7382,S,Sg,6820.0,0.42952925,0.06368808,6828,6853
"bucket9$804,:3,:30001",13250,dev,100,5198,6198,P,Pg,6000.0,0.83451676,3.0298004,6022,6196
"bucket9$805,:3,:31790",13251,dev,100,5456,6456,P,Pg,5999.6,0.8271089,82.6218,6005,6067
"bucket9$805,:3,:31790",13251,dev,100,6065,7065,S,Sg,6715.2,0.6368551,0.043320563,6767,6772
"bucket37$431,:3,:25410",13252,dev,100,5275,6275,P,Pg,6000.0,0.94558346,214.88316,6005,5953
"bucket37$431,:3,:25410",13252,dev,100,6309,7309,S,Sg,6704.0,0.61631846,0.046182353,6760,6736
"bucket38$395,:3,:15198",13253,dev,100,5223,6223,P,Pg,6000.0,0.74367046,195.64354,6000,6166
"bucket38$395,:3,:15198",13253,dev,100,6254,7254,S,Sg,6664.16666667,0.53363806,0.04900512,6686,6672
"bucket9$806,:3,:31688",13254,dev,100,5463,6463,P,Pg,5999.6,0.8591237,56.443417,6020,6055
"bucket9$806,:3,:31688",13254,dev,100,6556,7556,S,Sg,6674.4,0.27895248,0.13644618,6618,6627
"bucket37$432,:3,:24001",13255,dev,100,5202,6202,P,Pg,6000.0,0.9323955,22.081465,6015,6065
"bucket9$807,:3,:30001",13256,dev,100,5152,6152,P,Pg,6000.0,0.6739602,8.176254,6006,6079
"bucket9$808,:3,:31423",13257,dev,100,5251,6251,P,Pg,6000.0,0.82722497,200.17328,6008,6035
"bucket9$808,:3,:31423",13257,dev,100,6329,7329,S,Sg,6568.8,0.82320374,0.0926012,6535,6580
"bucket9$809,:3,:31334",13258,dev,100,5113,6113,P,Pg,5999.6,0.80649745,148.68922,6007,6104
"bucket9$809,:3,:31334",13258,dev,100,6165,7165,S,Sg,6532.8,0.34751737,0.09543454,6491,6526
"bucket38$396,:3,:15008",13259,dev,100,5201,6201,P,Pg,5999.16666667,0.9600413,79.1088,6001,6017
"bucket38$396,:3,:15008",13259,dev,100,6204,7204,S,Sg,6505.83333333,0.8072082,0.3733645,6466,6491
"bucket37$433,:3,:24907",13260,dev,100,5212,6212,P,Pg,5999.5,0.93348014,190.55164,5994,6052
"bucket37$433,:3,:24907",13260,dev,100,6130,7130,S,Sg,6452.5,0.9240368,0.07916965,6496,6472
"bucket37$434,:3,:24943",13261,dev,100,5055,6055,P,Pg,6000.0,0.8484648,159.82582,6020,5976
"bucket37$434,:3,:24943",13261,dev,100,6371,7371,S,Sg,6471.0,0.79404527,0.038581546,6499,6475
"bucket37$435,:3,:24832",13262,dev,100,5116,6116,P,Pg,6000.0,0.92863286,84.619835,5994,6067
"bucket37$435,:3,:24832",13262,dev,100,6287,7287,S,Sg,6415.0,0.23008478,0.22821596,6541,6582
"bucket37$436,:3,:24754",13263,dev,100,5121,6121,P,Pg,6000.0,0.9589808,73.79003,5998,6045
"bucket37$436,:3,:24754",13263,dev,100,6144,7144,S,Sg,6376.0,0.8514294,0.04864311,6411,6389
"bucket37$437,:3,:24703",13264,dev,100,5096,6096,P,Pg,5999.5,0.9922324,68.708046,6000,5968
"bucket37$437,:3,:24703",13264,dev,100,6259,7259,S,Sg,6351.0,0.9273807,0.06954485,6368,6345
"bucket9$810,:3,:30767",13265,dev,100,5118,6118,P,Pg,5999.6,0.97071135,41.575344,5995,5244
"bucket9$810,:3,:30767",13265,dev,100,6126,7126,S,Sg,6306.0,0.6991155,0.042234227,6265,6301
"bucket9$811,:3,:30691",13266,dev,100,5116,6116,P,Pg,6000.0,0.97415483,136.16402,6004,6040
"bucket9$811,:3,:30691",13266,dev,100,6225,7225,S,Sg,6275.6,0.87964755,0.06678424,6295,6295
"bucket37$438,:3,:24562",13267,dev,100,5114,6114,P,Pg,6000.0,0.81939745,181.05072,6019,6050
"bucket37$438,:3,:24562",13267,dev,100,6221,7221,P,PmP,6280.0,0.83242446,0.08945399,6285,6284
"bucket38$397,:3,:14401",13268,dev,100,5527,6527,P,Pg,6000.0,0.84152275,1.9854351,5996,6218
"bucket37$439,:3,:24001",13269,dev,100,5304,6304,P,Pg,6000.0,0.29051197,37.6977,6112,6225
"bucket41$91,:3,:60001",13270,dev,100,5111,6111,P,Pg,5999.8,0.5263034,84.26117,6109,5971
"bucket38$398,:3,:14401",13271,dev,100,5863,6863,P,Pg,6000.0,0.8564711,99.698524,6020,6292
"bucket37$440,:3,:24001",13272,dev,100,5451,6451,P,Pg,5999.5,0.57401896,2.9858806,6175,6160
"bucket37$441,:3,:24001",13273,dev,100,5806,6806,P,Pg,5999.5,0.62930834,33.439423,5988,6423
"bucket39$19,:3,:12001",13274,dev,100,5241,6241,P,Pg,6000.0,0.79433626,203.10799,6043,5600
"bucket37$442,:3,:24001",13275,dev,100,5377,6377,P,Pg,5999.5,0.8597929,3.3080525,6007,6172
"bucket37$443,:3,:24001",13276,dev,100,5119,6119,P,Pg,5999.5,0.7069614,215.48062,6055,6044
"bucket38$399,:3,:14401",13277,dev,100,5927,6927,P,Pg,6000.0,0.8584769,177.01099,6006,6086
"bucket37$444,:3,:24001",13278,dev,100,5790,6790,P,Pg,6000.0,0.81316257,36.74392,6006,6077
"bucket37$445,:3,:24001",13279,dev,100,5111,6111,P,Pg,5999.5,0.6991608,67.17292,5989,6088
"bucket38$400,:3,:15621",13280,dev,100,5346,6346,P,Pg,6000.0,0.8623774,128.37883,5996,6237
"bucket38$400,:3,:15621",13280,dev,100,6309,7309,S,Sg,7015.83333333,0.3343935,0.19553016,7059,7052
"bucket9$812,:3,:30001",13281,dev,100,5568,6568,P,Pg,6000.0,0.87579775,19.321058,6008,6319
"bucket9$813,:3,:30001",13282,dev,100,5442,6442,P,Pg,6000.0,0.6532759,0.33516797,6017,5994
"bucket37$446,:3,:24001",13283,dev,100,5821,6821,P,Pg,6000.0,0.5721417,31.32658,6066,6819
"bucket37$447,:3,:24001",13284,dev,100,5649,6649,P,Pg,5999.5,0.6810825,151.87987,6023,5994
"bucket38$401,:3,:15405",13285,dev,100,5225,6225,P,Pg,5999.16666667,0.88192964,94.35432,5998,6119
"bucket38$401,:3,:15405",13285,dev,100,6252,7252,S,Sg,6836.66666667,0.6156345,0.055275325,6816,6863
"bucket9$814,:3,:32166",13286,dev,100,5694,6694,P,Pg,5999.6,0.9195029,76.07604,6019,6066
"bucket9$814,:3,:32166",13286,dev,100,6642,7642,S,Sg,6865.6,0.88333166,0.040732216,6941,6900
"bucket9$815,:3,:30001",13287,dev,100,5582,6582,P,Pg,6000.0,0.9266717,9.957442,6008,6195
"bucket9$816,:3,:30001",13288,dev,100,5176,6176,P,Pg,5999.6,0.85912144,168.83676,6029,6107
"bucket37$448,:3,:25394",13289,dev,100,5244,6244,P,Pg,6000.0,0.9077683,174.46506,5994,6071
"bucket37$448,:3,:25394",13289,dev,100,6243,7243,S,Sg,6696.5,0.77715373,0.09384855,6739,6722
"bucket38$402,:3,:15210",13290,dev,100,5233,6233,P,Pg,6000.0,0.82571125,105.49461,6022,6184
"bucket38$402,:3,:15210",13290,dev,100,6296,7296,S,Sg,6673.33333333,0.56503356,0.049313966,6659,6667
"bucket9$817,:3,:31653",13291,dev,100,5373,6373,P,Pg,6000.0,0.92146724,184.12933,6034,5989
"bucket9$817,:3,:31653",13291,dev,100,6209,7209,S,Sg,6660.4,0.5550903,0.061489545,6696,6752
"bucket37$449,:3,:24001",13292,dev,100,5755,6755,P,Pg,6000.0,0.98234177,1.5086291,6019,6618
"bucket9$818,:3,:30001",13293,dev,100,5670,6670,P,Pg,5999.6,0.89061123,1.2298877,6004,6593
"bucket9$819,:3,:31422",13294,dev,100,5462,6462,P,Pg,6000.0,0.80828923,147.82828,6027,6081
"bucket9$819,:3,:31422",13294,dev,100,6115,7115,S,Sg,6568.0,0.78883094,0.26973906,6573,6594
"bucket9$820,:3,:30001",13295,dev,100,5303,6303,P,Pg,6000.0,0.83665615,79.68498,6001,6133
"bucket38$403,:3,:14985",13296,dev,100,5331,6331,P,Pg,5999.16666667,0.980068,102.10904,6000,6189
"bucket38$403,:3,:14985",13296,dev,100,6108,7108,S,Sg,6486.66666667,0.88696325,0.36208907,6474,6491
"bucket9$821,:3,:31226",13297,dev,100,5166,6166,P,Pg,5999.6,0.8383982,99.24935,6003,6121
"bucket9$821,:3,:31226",13297,dev,100,6092,7092,S,Sg,6489.6,0.6595496,0.044178437,6519,6519
"bucket37$450,:3,:24913",13298,dev,100,5258,6258,P,Pg,5999.5,0.9798933,106.49633,5999,6057
"bucket37$450,:3,:24913",13298,dev,100,6084,7084,S,Sg,6455.5,0.95153993,0.04321874,6476,6470
"bucket37$451,:3,:24924",13299,dev,100,5068,6068,P,Pg,6000.0,0.79536206,76.007614,6005,5989
"bucket37$451,:3,:24924",13299,dev,100,6140,7140,S,Sg,6461.0,0.66138434,0.06520909,6450,6495
"bucket37$452,:3,:24815",13300,dev,100,5349,6349,P,Pg,5999.5,0.95991164,106.777214,5987,6221
"bucket37$452,:3,:24815",13300,dev,100,6260,7260,S,Sg,6406.5,0.119615614,0.30665872,6409,6415
"bucket37$453,:3,:24753",13301,dev,100,5271,6271,P,Pg,6000.0,0.9653918,126.31178,5996,5968
"bucket37$453,:3,:24753",13301,dev,100,6266,7266,S,Sg,6376.0,0.83044505,0.12394399,6391,6377
"bucket37$454,:3,:24710",13302,dev,100,5272,6272,P,Pg,6000.0,0.98039156,185.36478,6000,5952
"bucket37$454,:3,:24710",13302,dev,100,6204,7204,S,Sg,6354.0,0.9345157,0.13197678,6364,6355
"bucket9$822,:3,:30775",13303,dev,100,5147,6147,P,Pg,6000.0,0.9521365,43.578697,6003,6029
"bucket9$822,:3,:30775",13303,dev,100,6249,7249,S,Sg,6309.2,0.4815027,0.07777667,6311,6312
"bucket9$823,:3,:30681",13304,dev,100,5068,6068,P,Pg,6000.0,0.9867593,326.2934,6004,5944
"bucket9$823,:3,:30681",13304,dev,100,6090,7090,S,Sg,6272.0,0.9419073,0.03801798,6287,6282
"bucket37$455,:3,:24001",13305,dev,100,5586,6586,P,Pg,5999.5,0.093331456,4.6429663,6055,6054
"bucket37$456,:3,:24001",13306,dev,100,5077,6077,P,Pg,6000.0,0.4961517,161.15106,5994,5949
"bucket37$457,:3,:24001",13307,dev,100,5625,6625,P,Pg,6000.0,0.21399623,11.867939,6213,6173
"bucket37$458,:3,:24001",13308,dev,100,5372,6372,P,Pg,5999.5,0.54170626,30.067432,5993,6009
"bucket37$459,:3,:24001",13309,dev,100,5272,6272,P,Pg,6000.0,0.69026744,23.696009,6000,6008
"bucket37$460,:3,:24001",13310,dev,100,5129,6129,P,Pg,6000.0,0.73888326,164.44987,5998,6120
"bucket37$461,:3,:24001",13311,dev,100,5611,6611,P,Pn,5999.5,0.6364275,20.394377,6278,6280
"bucket38$404,:3,:14401",13312,dev,100,5507,6507,P,P1,6000.0,0.94698405,56.871937,6000,5984
"bucket37$462,:3,:24001",13313,dev,100,5662,6662,P,P1,5999.5,0.91691715,133.53583,6003,6598
"bucket37$463,:3,:24001",13314,dev,100,5224,6224,P,Pg,5999.5,0.7832681,6.3487206,6037,6075
"bucket38$405,:3,:14401",13315,dev,100,5571,6571,P,Pg,6000.0,0.9718531,6.627146,5997,6013
"bucket37$464,:3,:24001",13316,dev,100,5797,6797,P,Pg,5999.5,0.94827193,39.376846,6010,6786
"bucket41$92,:3,:60001",13317,dev,100,5506,6506,P,Pg,6000.0,0.6864466,19.120531,6019,6068
"bucket38$406,:3,:14401",13318,dev,100,5471,6471,P,Pg,5999.16666667,0.8224076,29.895735,5992,6070
"bucket41$93,:3,:60001",13319,dev,100,5148,6148,P,Pg,5999.8,0.90687865,12.5300865,6020,6037
"bucket38$407,:3,:14401",13320,dev,100,5938,6938,P,Pg,5999.16666667,0.6579584,1.12987,6017,6904
"bucket41$94,:3,:60001",13321,dev,100,5789,6789,P,Pg,6000.0,0.72500205,0.53390104,5991,6008
"bucket37$465,:3,:24001",13322,dev,100,5451,6451,P,Pg,5999.5,0.92092407,72.500015,5987,5992
"bucket38$408,:3,:15289",13323,dev,100,5624,6624,P,Pg,5999.16666667,0.82802576,62.008263,5989,6050
"bucket38$408,:3,:15289",13323,dev,100,6428,7428,S,Sg,6740.83333333,0.6411439,0.044933543,6730,6764
"bucket9$824,:3,:31862",13324,dev,100,5579,6579,P,Pg,5999.6,0.84132856,134.22621,6000,5938
"bucket9$824,:3,:31862",13324,dev,100,6380,7380,S,Sg,6744.4,0.86684453,0.06187873,6795,6733
"bucket37$466,:3,:25511",13325,dev,100,5367,6367,P,Pg,6000.0,0.94663566,25.576845,5996,6035
"bucket37$466,:3,:25511",13325,dev,100,6702,7702,S,Sg,6754.5,0.80220914,0.13511206,6766,6743
"bucket37$467,:3,:25447",13326,dev,100,5585,6585,P,Pg,5999.5,0.9755794,27.953957,5998,6014
"bucket37$467,:3,:25447",13326,dev,100,6137,7137,S,Sg,6723.0,0.53925633,0.5405859,6719,6731
"bucket37$468,:3,:25390",13327,dev,100,5559,6559,P,Pg,5999.5,0.8729273,181.15065,5996,6023
"bucket37$468,:3,:25390",13327,dev,100,6090,7090,S,Sg,6694.0,0.86995447,0.03191469,6661,6708
"bucket37$469,:3,:25281",13328,dev,100,5438,6438,P,Pg,6000.0,0.9730094,65.116196,6006,6059
"bucket37$469,:3,:25281",13328,dev,100,6130,7130,S,Sg,6640.0,0.4422233,0.17916757,6631,6609
"bucket37$470,:3,:25272",13329,dev,100,5451,6451,P,Pg,6000.0,0.9173152,33.718136,5992,6370
"bucket37$470,:3,:25272",13329,dev,100,6156,7156,S,Sg,6635.0,0.9687824,0.47075278,6640,6630
"bucket37$471,:3,:24001",13330,dev,100,5159,6159,P,Pg,5999.5,0.82813686,70.63468,6008,5967
"bucket37$472,:3,:25118",13331,dev,100,5326,6326,P,Pg,6000.0,0.9899084,37.726803,6002,6027
"bucket37$472,:3,:25118",13331,dev,100,6263,7263,S,Sg,6558.0,0.8937484,6.188654,6564,6548
"bucket9$825,:3,:30001",13332,dev,100,5791,6791,P,Pg,5999.6,0.94723135,1.4745901,6019,6606
"bucket9$826,:3,:31381",13333,dev,100,5354,6354,P,Pg,5999.6,0.93582416,126.41246,5999,5971
"bucket9$826,:3,:31381",13333,dev,100,6169,7169,S,Sg,6551.6,0.8637645,1.2780768,6557,6522
"bucket9$827,:3,:31380",13334,dev,100,5182,6182,P,Pg,5999.6,0.9540177,1.6897677,6001,6019
"bucket9$827,:3,:31380",13334,dev,100,6354,7354,S,Sg,6551.6,0.5401559,0.39652705,6463,6567
"bucket9$828,:3,:31294",13335,dev,100,5257,6257,P,Pg,6000.0,0.72369206,2.3217769,6000,5986
"bucket9$828,:3,:31294",13335,dev,100,6420,7420,S,Sg,6516.8,0.8506737,0.106989294,7146,6538
"bucket9$829,:3,:31254",13336,dev,100,5305,6305,P,Pg,5999.6,0.9511721,25.405653,6001,5982
"bucket9$829,:3,:31254",13336,dev,100,6233,7233,S,Sg,6501.2,0.907259,0.056073714,6493,6500
"bucket9$830,:3,:31235",13337,dev,100,5335,6335,P,Pg,6000.0,0.9622536,6.5424705,5999,5972
"bucket9$830,:3,:31235",13337,dev,100,6412,7412,S,Sg,6493.6,0.9098877,0.04817314,6529,6478
"bucket9$831,:3,:31244",13338,dev,100,5228,6228,P,Pg,5999.6,0.92085695,131.84103,6005,6053
"bucket9$831,:3,:31244",13338,dev,100,6096,7096,S,Sg,6497.2,0.8283008,0.04902645,6523,6488
"bucket9$832,:3,:30001",13339,dev,100,5648,6648,P,Pg,6000.0,0.9005524,0.8374893,5991,6002
"bucket9$833,:3,:31289",13340,dev,100,5433,6433,P,Pg,5999.6,0.9549858,12.561278,6001,6025
"bucket9$833,:3,:31289",13340,dev,100,6067,7067,S,Sg,6514.8,0.7166668,0.12311568,6465,6482
"bucket9$834,:3,:31196",13341,dev,100,5095,6095,P,Pg,6000.0,0.08331841,0.20726997,5874,5888
"bucket9$834,:3,:31196",13341,dev,100,6105,7105,S,Sg,6477.6,0.6173583,0.07337896,6403,6412
"bucket9$835,:3,:31176",13342,dev,100,5277,6277,P,Pg,5999.6,0.8068072,15.044137,6005,5354
"bucket9$835,:3,:31176",13342,dev,100,6193,7193,S,Sg,6469.6,0.88232934,0.03870681,6502,6482
"bucket37$473,:3,:24927",13343,dev,100,5140,6140,P,Pg,5999.5,0.9219487,54.030056,5993,6020
"bucket37$473,:3,:24927",13343,dev,100,6130,7130,S,Sg,6462.5,0.9901674,0.1529051,6478,6470
"bucket38$409,:3,:14401",13344,dev,100,5785,6785,P,Pg,5999.16666667,0.092686296,16.900158,5829,6000
"bucket9$836,:3,:30001",13345,dev,100,5127,6127,P,Pg,5999.6,0.9795055,0.7782421,5999,6007
"bucket38$410,:3,:14401",13346,dev,100,5711,6711,P,Pg,6000.0,0.9171274,10.113755,6007,6018
"bucket37$474,:3,:24001",13347,dev,100,5922,6922,P,Pg,6000.0,0.9573078,1.1777849,5983,6865
"bucket37$475,:3,:25674",13348,dev,100,5332,6332,P,Pg,6000.0,0.93706346,0.71598434,6000,6016
"bucket37$475,:3,:25674",13348,dev,100,6360,7360,S,Sg,6836.5,0.6341206,0.59045476,6549,6810
