trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket32$268,:3,:24001",9599,test,100,5135,6135,P,Pg,5999.5,0.9234647,31.351952,6012,6074
"bucket30$150,:3,:30622",9600,test,100,5097,6097,P,Pg,6000.0,0.90870345,141.40988,6014,6096
"bucket30$150,:3,:30622",9600,test,100,6110,7110,S,Sg,6248.4,0.68566805,0.06730012,6280,6274
"bucket30$151,:3,:30001",9601,test,100,5445,6445,P,Pg,6000.0,0.9759903,3.7351658,6016,6270
"bucket30$152,:3,:30001",9602,test,100,5382,6382,P,Pg,5999.6,0.9759792,2.9001727,6003,6207
"bucket30$153,:3,:30309",9603,test,100,5067,6067,P,Pg,6000.0,0.92304635,168.92883,6001,6055
"bucket30$153,:3,:30309",9603,test,100,6067,7067,S,Sg,6122.8,0.537375,0.119895376,6070,6116
"bucket30$155,:3,:30253",9605,test,100,6050,7050,S,Sg,6100.4,0.15227884,0.38806623,6050,6118
"bucket30$156,:3,:30255",9606,test,100,5049,6049,P,Pg,5999.6,0.9328736,291.84018,5999,6037
"bucket30$156,:3,:30255",9606,test,100,6050,7050,S,Sg,6101.2,0.27698213,0.22795649,6129,6100
"bucket34$143,:3,:60001",9607,test,100,5781,6781,P,P1,5999.8,0.38912636,1.6274968,6043,6220
"bucket32$269,:3,:24001",9608,test,100,5843,6843,P,P1,6000.0,0.84367204,154.87782,6017,6305
"bucket32$270,:3,:24001",9609,test,100,5589,6589,P,P1,6000.0,0.83931977,9.9811,6026,6219
"bucket31$757,:3,:14401",9610,test,100,5409,6409,P,P1,5999.16666667,0.8248305,5.9784794,6086,6250
"bucket32$271,:3,:24001",9611,test,100,5125,6125,P,P1,5999.5,0.21560693,6.6587906,6005,6011
"bucket31$758,:3,:14401",9612,test,100,5558,6558,P,Pg,6000.0,0.9298164,3.6848464,6016,6242
"bucket31$759,:3,:14401",9613,test,100,5212,6212,P,Pg,5999.16666667,0.5499234,27.571527,6024,6172
"bucket32$272,:3,:24001",9614,test,100,5057,6057,P,Pg,5999.5,0.8839877,124.27944,6009,5981
"bucket32$273,:3,:24001",9615,test,100,5223,6223,P,Pg,5999.5,0.7638446,228.37088,5994,6019
"bucket31$760,:3,:16464",9616,test,100,5510,6510,P,Pg,5999.16666667,0.6719071,2.8892312,6006,6119
"bucket31$760,:3,:16464",9616,test,100,7074,8074,S,Sg,7718.33333333,0.19578916,1.454566,7718,7822
"bucket32$274,:3,:24001",9617,test,100,5636,6636,P,Pg,5999.5,0.8510207,12.173368,6002,6259
"bucket32$275,:3,:27188",9618,test,100,5293,6293,P,Pg,5999.5,0.6217561,40.32227,6032,6097
"bucket32$275,:3,:27188",9618,test,100,6764,7764,S,Sg,7593.5,0.19231784,0.53409815,7638,7667
"bucket32$276,:3,:24001",9619,test,100,5234,6234,P,Pg,6000.0,0.87565815,32.593445,6064,6201
"bucket32$277,:3,:26921",9620,test,100,5080,6080,P,Pg,5999.5,0.5377927,80.15346,6016,5535
"bucket32$277,:3,:26921",9620,test,100,7271,8271,S,Sg,7460.5,0.43228155,0.42358792,7470,7709
"bucket32$278,:3,:24001",9621,test,100,5617,6617,P,Pg,5999.5,0.60908747,100.445366,6137,6264
"bucket32$279,:3,:24001",9622,test,100,5359,6359,P,Pg,6000.0,0.56175536,23.893194,5991,6166
"bucket31$761,:3,:14401",9623,test,100,5421,6421,P,Pg,6000.0,0.4600715,1.0842359,6090,6296
"bucket32$280,:3,:24001",9624,test,100,5705,6705,P,Pg,6000.0,0.7846883,1.1672614,5998,6194
"bucket32$281,:3,:26221",9625,test,100,5878,6878,P,Pg,5999.5,0.667933,6.526086,6336,6351
"bucket32$281,:3,:26221",9625,test,100,6755,7755,S,Sg,7110.5,0.42099112,0.08136889,7179,7138
"bucket32$282,:3,:25853",9626,test,100,5104,6104,P,Pg,5999.5,0.5572783,27.145386,5970,5965
"bucket32$282,:3,:25853",9626,test,100,6839,7839,S,Sg,6926.5,0.31258696,0.1221977,6908,6947
"bucket32$283,:3,:25418",9627,test,100,5321,6321,P,Pg,5999.5,0.7624059,159.17902,5998,6192
"bucket32$283,:3,:25418",9627,test,100,6512,7512,S,Sg,6708.0,0.22042024,0.22912574,6536,6739
"bucket30$157,:3,:30001",9628,test,100,5727,6727,S,Sg,6000.0,0.87766266,0.038023118,5957,6008
"bucket30$158,:3,:31431",9629,test,100,5505,6505,P,Pg,6000.0,0.35116065,22.486536,6009,6033
"bucket30$158,:3,:31431",9629,test,100,6516,7516,S,Sg,6572.0,0.6827222,0.09128005,6674,6643
"bucket30$159,:3,:30001",9630,test,100,5718,6718,S,Sg,5999.6,0.5552558,0.22031042,6398,6398
"bucket32$284,:3,:25018",9631,test,100,5297,6297,P,Pg,5999.5,0.9712117,287.77643,5999,6096
"bucket32$284,:3,:25018",9631,test,100,6234,7234,S,Sg,6508.0,0.57268286,0.2601256,6519,6480
"bucket32$285,:3,:24999",9632,test,100,5127,6127,P,Pg,6000.0,0.6616089,166.5604,5980,6063
"bucket32$285,:3,:24999",9632,test,100,6071,7071,S,Sg,6499.0,0.11688757,0.20278965,6511,6512
"bucket32$286,:3,:24936",9633,test,100,5157,6157,P,Pg,6000.0,0.8454835,66.54316,5986,6005
"bucket32$286,:3,:24936",9633,test,100,6322,7322,S,Sg,6467.0,0.88805324,0.046430442,6432,6474
"bucket32$287,:3,:24856",9634,test,100,5301,6301,P,Pg,6000.0,0.8981315,98.55487,6003,5966
"bucket32$287,:3,:24856",9634,test,100,6064,7064,S,Sg,6427.0,0.6787294,0.6460421,6435,6437
"bucket32$288,:3,:24792",9635,test,100,5209,6209,P,Pg,6000.0,0.8326039,120.348114,5982,5945
"bucket32$288,:3,:24792",9635,test,100,6254,7254,S,Sg,6395.5,0.8242965,0.21317483,6404,6400
"bucket32$289,:3,:24735",9636,test,100,5161,6161,P,Pg,5999.5,0.98078233,225.00642,5998,6017
"bucket32$289,:3,:24735",9636,test,100,6216,7216,S,Sg,6367.0,0.9328564,0.07416826,6406,6368
"bucket30$160,:3,:30790",9637,test,100,5146,6146,P,Pg,6000.0,0.92108244,92.119095,6006,6023
"bucket30$160,:3,:30790",9637,test,100,6234,7234,S,Sg,6315.2,0.068083644,0.20351416,6347,6335
"bucket30$161,:3,:30691",9638,test,100,5140,6140,P,Pg,6000.0,0.96956205,39.27676,6000,5985
"bucket30$161,:3,:30691",9638,test,100,6065,7065,S,Sg,6275.6,0.9502226,0.04794848,6317,6277
"bucket30$162,:3,:31461",9639,test,100,5205,6205,P,Pg,6000.0,0.86251235,57.569656,5994,6172
"bucket30$162,:3,:31461",9639,test,100,6403,7403,S,Sg,6583.6,0.78093123,0.06205702,6665,6637
"bucket32$290,:3,:24996",9640,test,100,5160,6160,P,Pg,6000.0,0.9702456,189.2367,5989,6008
"bucket32$290,:3,:24996",9640,test,100,6050,7050,S,Sg,6497.5,0.27824283,0.11830628,6497,6476
"bucket32$291,:3,:25006",9641,test,100,5090,6090,P,Pg,6000.0,0.6491741,301.4609,6024,5966
"bucket32$291,:3,:25006",9641,test,100,6097,7097,S,Sg,6502.5,0.3445087,0.10689882,6100,6499
"bucket32$292,:3,:24937",9642,test,100,5156,6156,P,Pg,5999.5,0.8607282,13.458923,5991,6009
"bucket32$292,:3,:24937",9642,test,100,6209,7209,S,Sg,6468.0,0.81026345,0.1510624,6411,6475
"bucket32$293,:3,:24850",9643,test,100,5209,6209,P,Pg,5999.5,0.8949469,63.42984,5998,5953
"bucket32$293,:3,:24850",9643,test,100,6176,7176,S,Sg,6424.0,0.71667063,0.414398,6428,6431
"bucket32$294,:3,:24795",9644,test,100,5258,6258,P,Pg,5999.5,0.8864899,40.72821,5999,6090
"bucket32$294,:3,:24795",9644,test,100,6199,7199,S,Sg,6396.5,0.7187598,0.07417704,6435,6401
"bucket32$295,:3,:24739",9645,test,100,5303,6303,P,Pg,5999.5,0.973551,93.16466,5989,6301
"bucket32$295,:3,:24739",9645,test,100,6266,7266,S,Sg,6368.5,0.8230593,0.06687397,6395,6365
"bucket30$163,:3,:30813",9646,test,100,5078,6078,P,Pg,5999.6,0.9765535,103.89263,6008,6027
"bucket30$163,:3,:30813",9646,test,100,6265,7265,S,Sg,6324.4,0.21692222,0.39898175,6422,6435
"bucket30$164,:3,:30681",9647,test,100,5094,6094,P,Pg,6000.0,0.99393666,66.86492,5998,5967
"bucket30$164,:3,:30681",9647,test,100,6129,7129,S,Sg,6272.0,0.7816787,0.056813374,6327,6298
"bucket32$296,:3,:26265",9648,test,100,5087,6087,P,Pg,5999.5,0.30574608,18.781624,6006,5980
"bucket32$296,:3,:26265",9648,test,100,6420,7420,S,Sg,7131.5,0.011317849,0.87226725,7228,7228
"bucket32$297,:3,:24001",9649,test,100,5605,6605,P,Pg,5999.5,0.4328627,4.5022526,5997,6284
"bucket32$298,:3,:25973",9650,test,100,5639,6639,P,Pg,6000.0,0.08320761,12.811013,5985,5987
"bucket32$298,:3,:25973",9650,test,100,6386,7386,S,Sg,6985.5,0.32096833,0.33124298,6998,6997
"bucket32$299,:3,:25462",9651,test,100,5328,6328,P,Pg,5999.5,0.157695,13.741313,6165,5815
"bucket32$299,:3,:25462",9651,test,100,6164,7164,S,Sg,6730.5,0.25138503,0.73988557,6172,6763
"bucket32$300,:3,:25233",9652,test,100,5317,6317,P,Pg,5999.5,0.9619191,122.35115,5999,6054
"bucket32$300,:3,:25233",9652,test,100,6383,7383,S,Sg,6616.0,0.83296704,0.23267701,6664,6642
"bucket30$165,:3,:31453",9653,test,100,5360,6360,P,Pg,5999.6,0.032236576,0.86247987,6018,5991
"bucket30$165,:3,:31453",9653,test,100,6101,7101,S,Sg,6580.4,0.8336509,0.10886049,6610,6599
"bucket30$166,:3,:31489",9654,test,100,5117,6117,P,Pg,6000.0,0.6735667,38.19725,6000,6038
"bucket30$166,:3,:31489",9654,test,100,6231,7231,S,Sg,6594.8,0.82351756,0.040690005,6668,6625
"bucket32$301,:3,:24961",9655,test,100,5082,6082,P,Pg,5999.5,0.9458313,132.93265,5991,5954
"bucket32$301,:3,:24961",9655,test,100,6332,7332,S,Sg,6480.0,0.5783148,0.11084812,6474,6491
"bucket32$302,:3,:25032",9656,test,100,5354,6354,P,Pg,5999.5,0.61298,94.10579,6048,6221
"bucket32$302,:3,:25032",9656,test,100,6434,7434,S,Sg,6515.0,0.49849588,0.08014858,6537,6537
"bucket32$303,:3,:24942",9657,test,100,5297,6297,P,Pg,5999.5,0.8886891,99.422775,5990,6056
"bucket32$303,:3,:24942",9657,test,100,6159,7159,S,Sg,6470.5,0.91865844,0.051849097,6511,6477
"bucket32$304,:3,:24857",9658,test,100,5142,6142,P,Pg,5999.5,0.8940586,44.150627,6003,6027
"bucket32$304,:3,:24857",9658,test,100,6227,7227,S,Sg,6427.5,0.44553798,0.23482549,6431,6434
"bucket32$305,:3,:24799",9659,test,100,5096,6096,P,Pg,6000.0,0.16592175,4.7608,5904,5967
"bucket32$305,:3,:24799",9659,test,100,6331,7331,S,Sg,6398.5,0.6853358,0.068346456,6434,6402
"bucket32$306,:3,:24741",9660,test,100,5140,6140,P,Pg,5999.5,0.9556789,203.162,5993,5948
"bucket32$306,:3,:24741",9660,test,100,6260,7260,S,Sg,6370.0,0.8693837,0.4417604,6388,6379
"bucket30$167,:3,:30818",9661,test,100,5123,6123,P,Pg,5999.6,0.9395263,39.19404,6019,5984
"bucket30$167,:3,:30818",9661,test,100,6170,7170,S,Sg,6326.8,0.60311365,0.08318993,6324,6325
"bucket30$168,:3,:30685",9662,test,100,5199,6199,P,Pg,5999.6,0.98693883,249.30623,5999,6058
"bucket30$168,:3,:30685",9662,test,100,6213,7213,S,Sg,6273.2,0.85528755,0.029623287,6317,6277
"bucket30$169,:3,:31416",9663,test,100,5346,6346,P,Pg,6000.0,0.51238036,17.83757,5994,6003
"bucket30$169,:3,:31416",9663,test,100,6357,7357,S,Sg,6566.0,0.49272043,0.17669168,6668,6629
"bucket30$170,:3,:30001",9664,test,100,5772,6772,P,Pg,6000.0,0.86364675,0.7795372,6020,6591
"bucket30$171,:3,:30001",9665,test,100,5541,6541,P,Pg,5999.6,0.60631835,9.351973,5999,6078
"bucket32$307,:3,:24001",9666,test,100,5387,6387,P,Pg,6000.0,0.7162092,54.511036,5999,6374
"bucket32$308,:3,:24001",9667,test,100,5694,6694,P,Pg,5999.5,0.5373002,1.2836162,6006,6528
"bucket32$309,:3,:24942",9668,test,100,5378,6378,P,Pg,5999.5,0.87226295,130.59279,6007,6077
"bucket32$309,:3,:24942",9668,test,100,6114,7114,S,Sg,6470.0,0.755175,0.09658932,6440,6484
"bucket32$310,:3,:24870",9669,test,100,5329,6329,P,Pg,6000.0,0.6260813,38.670147,5995,6015
"bucket32$310,:3,:24870",9669,test,100,6077,7077,S,Sg,6434.5,0.8329187,0.111436576,6451,6439
"bucket32$311,:3,:24800",9670,test,100,5165,6165,P,Pg,5999.5,0.5752108,86.92929,6014,6026
"bucket32$311,:3,:24800",9670,test,100,6162,7162,S,Sg,6399.5,0.5119262,0.22285011,6414,6420
"bucket32$312,:3,:24746",9671,test,100,5123,6123,P,Pg,5999.5,0.9426239,60.49014,5992,5968
"bucket32$312,:3,:24746",9671,test,100,6250,7250,S,Sg,6372.5,0.95630896,0.06302869,6412,6388
"bucket30$172,:3,:30833",9672,test,100,5220,6220,P,Pg,6000.0,0.9368174,84.556465,6001,6036
"bucket30$172,:3,:30833",9672,test,100,6108,7108,S,Sg,6332.8,0.25445902,0.15240684,6390,6390
"bucket30$173,:3,:30694",9673,test,100,5178,6178,P,Pg,5999.6,0.97362304,102.12322,5999,6050
"bucket30$173,:3,:30694",9673,test,100,6063,7063,S,Sg,6276.8,0.9242567,0.08422155,6317,6285
"bucket32$313,:3,:25447",9674,test,100,5280,6280,P,Pg,6000.0,0.60797006,15.736657,5973,5948
"bucket32$313,:3,:25447",9674,test,100,6666,7666,S,Sg,6722.5,0.9090237,0.16045839,6726,6698
"bucket30$174,:3,:31397",9675,test,100,5213,6213,P,Pg,5999.6,0.89203054,27.975332,6016,5994
"bucket30$174,:3,:31397",9675,test,100,6247,7247,S,Sg,6558.4,0.85707843,0.0879686,6617,6572
"bucket30$175,:3,:31317",9676,test,100,5453,6453,P,Pg,6000.0,0.8400141,17.441078,6002,6064
"bucket30$175,:3,:31317",9676,test,100,6403,7403,S,Sg,6526.0,0.9116281,0.029691918,6570,6547
"bucket32$314,:3,:24975",9677,test,100,5083,6083,P,Pg,5999.5,0.96641934,242.04572,6000,6070
"bucket32$314,:3,:24975",9677,test,100,6210,7210,S,Sg,6487.0,0.7997998,0.14963287,6472,6489
"bucket32$315,:3,:24939",9678,test,100,5293,6293,P,Pg,5999.5,0.9760239,56.962555,6005,6060
"bucket32$315,:3,:24939",9678,test,100,6335,7335,S,Sg,6468.5,0.24306166,0.16813727,6482,6461
"bucket32$316,:3,:24900",9679,test,100,5068,6068,P,Pg,6000.0,0.84471416,91.88693,6036,5993
"bucket32$316,:3,:24900",9679,test,100,6329,7329,S,Sg,6449.5,0.92734563,0.10812429,6470,6447
"bucket32$317,:3,:24835",9680,test,100,5230,6230,P,Pg,5999.5,0.9545298,249.59827,5996,6089
"bucket32$317,:3,:24835",9680,test,100,6195,7195,S,Sg,6416.5,0.3246109,0.1643536,6430,6430
"bucket32$318,:3,:24752",9681,test,100,5224,6224,P,Pg,5999.5,0.9801876,20.87301,5990,6097
"bucket32$318,:3,:24752",9681,test,100,6211,7211,S,Sg,6375.0,0.7698792,0.08550345,6407,6391
"bucket32$319,:3,:24714",9682,test,100,5223,6223,P,Pg,5999.5,0.99341106,50.774094,5999,6145
"bucket32$319,:3,:24714",9682,test,100,6095,7095,S,Sg,6356.0,0.687501,0.28983322,6359,6344
"bucket30$176,:3,:30748",9683,test,100,5241,6241,P,Pg,6000.0,0.98291314,21.32074,6005,6164
"bucket30$176,:3,:30748",9683,test,100,6223,7223,S,Sg,6298.8,0.13952917,0.20290424,6257,6264
"bucket30$177,:3,:30677",9684,test,100,5151,6151,P,Pg,5999.6,0.9711249,59.94054,5996,5964
"bucket30$177,:3,:30677",9684,test,100,6169,7169,S,Sg,6270.4,0.16124994,0.13359143,6231,6258
"bucket32$320,:3,:25983",9685,test,100,5467,6467,P,Pg,5999.5,0.70438397,21.079002,5984,6098
"bucket32$320,:3,:25983",9685,test,100,6398,7398,S,Sg,6991.0,0.046020627,0.41800275,7010,7010
"bucket32$321,:3,:25452",9686,test,100,5090,6090,P,Pg,5999.5,0.006263733,1.4227761,6022,5193
"bucket32$321,:3,:25452",9686,test,100,6415,7415,S,Sg,6725.0,0.16003186,0.50539,6726,6706
"bucket32$322,:3,:25241",9687,test,100,5077,6077,P,Pg,5999.5,0.88972044,43.544994,5991,5954
"bucket32$322,:3,:25241",9687,test,100,6062,7062,S,Sg,6620.0,0.8391563,0.0511698,6580,6612
"bucket30$178,:3,:31403",9688,test,100,5457,6457,P,Pg,6000.0,0.39701498,74.02404,6009,5985
"bucket30$178,:3,:31403",9688,test,100,6490,7490,S,Sg,6560.4,0.7634098,0.52057564,6560,6582
"bucket30$179,:3,:31465",9689,test,100,5355,6355,P,Pg,6000.0,0.7019057,9.562299,6002,6036
"bucket30$179,:3,:31465",9689,test,100,6362,7362,S,Sg,6585.6,0.93697745,0.045057725,6632,6586
"bucket30$180,:3,:31384",9690,test,100,5238,6238,P,Pg,6000.0,0.56886524,39.68766,6000,5982
"bucket30$180,:3,:31384",9690,test,100,6409,7409,S,Sg,6552.8,0.68932855,0.083330534,6673,6643
"bucket30$181,:3,:30001",9691,test,100,5344,6344,S,Sg,6000.0,0.8133842,0.3210614,5498,5986
"bucket32$323,:3,:25012",9692,test,100,5231,6231,P,Pg,5999.5,0.69801444,54.264545,5991,5979
"bucket32$323,:3,:25012",9692,test,100,6400,7400,S,Sg,6505.0,0.73411417,0.100861326,6514,6494
"bucket32$324,:3,:24948",9693,test,100,5084,6084,P,Pg,5999.5,0.55338776,218.92113,6073,6008
"bucket32$324,:3,:24948",9693,test,100,6418,7418,S,Sg,6473.0,0.8127384,0.3751987,6472,6467
"bucket32$325,:3,:24935",9694,test,100,5085,6085,P,Pg,5999.5,0.8740926,81.01352,6002,5957
"bucket32$325,:3,:24935",9694,test,100,6062,7062,S,Sg,6466.5,0.83752286,0.08816489,6420,6465
"bucket32$326,:3,:24850",9695,test,100,5171,6171,P,Pg,5999.5,0.81926435,39.389904,6000,6011
"bucket32$326,:3,:24850",9695,test,100,6131,7131,S,Sg,6424.0,0.8806219,0.30440727,6435,6434
"bucket32$327,:3,:24787",9696,test,100,5207,6207,P,Pg,5999.5,0.818516,416.56506,5983,5826
"bucket32$327,:3,:24787",9696,test,100,6150,7150,S,Sg,6393.0,0.7366344,0.62201893,6405,6384
"bucket32$328,:3,:24736",9697,test,100,5132,6132,P,Pg,6000.0,0.916225,114.8878,6001,5938
"bucket32$328,:3,:24736",9697,test,100,6093,7093,S,Sg,6367.0,0.98357916,0.100242004,6398,6381
"bucket30$182,:3,:30812",9698,test,100,5116,6116,P,Pg,5999.6,0.9291124,86.03642,6002,6040
"bucket30$182,:3,:30812",9698,test,100,6096,7096,S,Sg,6324.4,0.735147,0.03857658,6387,6326
"bucket30$183,:3,:30685",9699,test,100,5105,6105,P,Pg,5999.6,0.39807677,0.8070083,5783,5979
"bucket30$183,:3,:30685",9699,test,100,6123,7123,S,Sg,6273.2,0.34797376,0.32866067,6229,6282
"bucket32$329,:3,:25214",9700,test,100,5070,6070,P,Pg,5999.5,0.9011613,251.42432,5987,5940
"bucket32$329,:3,:25214",9700,test,100,6180,7180,S,Sg,6606.0,0.66555727,0.045442857,6655,6603
"bucket30$184,:3,:31434",9701,test,100,5513,6513,P,Pg,5999.6,0.3073349,39.396404,6003,6007
"bucket30$184,:3,:31434",9701,test,100,6504,7504,S,Sg,6573.2,0.73979664,0.062796816,6566,6583
"bucket30$185,:3,:31482",9702,test,100,5351,6351,P,Pg,6000.0,0.71880746,20.541168,5996,6044
"bucket30$185,:3,:31482",9702,test,100,6492,7492,S,Sg,6592.4,0.8696739,0.05233944,6653,6580
"bucket30$186,:3,:31449",9703,test,100,5467,6467,P,Pg,6000.0,0.7374908,72.8728,6000,6403
"bucket30$186,:3,:31449",9703,test,100,6316,7316,S,Sg,6578.8,0.7237907,0.061928418,6632,6613
"bucket30$187,:3,:30001",9704,test,100,5848,6848,S,Sg,6000.0,0.90256244,0.050601393,5958,5990
"bucket32$330,:3,:25016",9705,test,100,5443,6443,P,Pg,5999.5,0.90707254,4.156919,5992,6442
"bucket32$330,:3,:25016",9705,test,100,6168,7168,S,Sg,6507.0,0.74697876,0.11151126,6486,6499
"bucket32$331,:3,:25014",9706,test,100,5295,6295,P,Pg,6000.0,0.82761896,222.03984,6020,6106
"bucket32$331,:3,:25014",9706,test,100,6105,7105,S,Sg,6506.0,0.1622448,0.18840426,6472,6482
"bucket32$332,:3,:24937",9707,test,100,5087,6087,P,Pg,6000.0,0.91945827,153.56859,5993,5959
"bucket32$332,:3,:24937",9707,test,100,6294,7294,S,Sg,6467.5,0.8671056,0.09074797,6412,6462
"bucket32$333,:3,:24844",9708,test,100,5069,6069,P,Pg,5999.5,0.91323996,94.95839,6001,6022
"bucket32$333,:3,:24844",9708,test,100,6158,7158,S,Sg,6421.5,0.74103355,1.0336765,6436,6438
"bucket32$334,:3,:24794",9709,test,100,5143,6143,P,Pg,6000.0,0.8787112,55.654373,5996,5952
"bucket32$334,:3,:24794",9709,test,100,6185,7185,S,Sg,6396.5,0.7715993,0.26487342,6385,6412
"bucket32$335,:3,:24735",9710,test,100,5280,6280,P,Pg,6000.0,0.9729897,354.57687,5982,6079
"bucket32$335,:3,:24735",9710,test,100,6057,7057,S,Sg,6366.5,0.9790205,0.045988068,6397,6369
"bucket30$188,:3,:30815",9711,test,100,5237,6237,P,Pg,6000.0,0.96312445,116.07539,6002,6045
"bucket30$188,:3,:30815",9711,test,100,6121,7121,S,Sg,6325.6,0.6025589,0.07429686,6367,6337
"bucket30$189,:3,:30689",9712,test,100,5167,6167,P,Pg,5999.6,0.99148077,62.71111,5996,6165
"bucket30$189,:3,:30689",9712,test,100,6082,7082,S,Sg,6275.2,0.96829045,0.023645023,6221,6276
"bucket32$336,:3,:25475",9713,test,100,5560,6560,P,Pg,6000.0,0.5131788,21.707153,6006,6127
"bucket32$336,:3,:25475",9713,test,100,6410,7410,S,Sg,6737.0,0.47132844,0.103516676,6412,6725
"bucket32$337,:3,:25229",9714,test,100,5267,6267,P,Pg,5999.5,0.82554764,91.06322,5992,6035
"bucket32$337,:3,:25229",9714,test,100,6454,7454,S,Sg,6614.0,0.5497667,0.0591558,6657,6645
"bucket30$190,:3,:30001",9715,test,100,5802,6802,S,Sg,6000.0,0.8357208,0.03186947,6048,5999
"bucket30$191,:3,:31458",9716,test,100,5459,6459,P,Pg,5999.6,0.8357302,123.15094,5976,6070
"bucket30$191,:3,:31458",9716,test,100,6368,7368,S,Sg,6582.4,0.7781509,0.14159064,6630,6622
"bucket30$192,:3,:31287",9717,test,100,5307,6307,P,Pg,6000.0,0.14278203,10.851096,6006,5997
"bucket30$192,:3,:31287",9717,test,100,6158,7158,S,Sg,6514.4,0.5803828,0.10268818,6484,6516
"bucket32$338,:3,:25024",9718,test,100,5304,6304,P,Pg,5999.5,0.95017797,14.1235285,5990,6301
"bucket32$338,:3,:25024",9718,test,100,6330,7330,S,Sg,6511.0,0.9142934,0.117150076,6522,6495
"bucket32$339,:3,:25027",9719,test,100,5269,6269,P,Pg,6000.0,0.5973729,109.04355,5997,5986
"bucket32$339,:3,:25027",9719,test,100,6132,7132,S,Sg,6512.5,0.3329109,0.85975784,6245,6503
"bucket32$340,:3,:24935",9720,test,100,5156,6156,P,Pg,6000.0,0.8700475,31.169228,6001,5965
"bucket32$340,:3,:24935",9720,test,100,6118,7118,S,Sg,6467.0,0.8276249,0.09621384,6444,6485
"bucket32$341,:3,:24843",9721,test,100,5145,6145,P,Pg,5999.5,0.8813106,50.905926,6001,6031
"bucket32$341,:3,:24843",9721,test,100,6260,7260,S,Sg,6420.5,0.6035739,0.3676875,6432,6437
"bucket32$342,:3,:24786",9722,test,100,5334,6334,P,Pg,5999.5,0.8969995,53.416153,5995,6332
"bucket32$342,:3,:24786",9722,test,100,6285,7285,S,Sg,6392.5,0.72011536,0.23026448,6400,6412
"bucket32$343,:3,:24736",9723,test,100,5056,6056,P,Pg,5999.5,0.97803336,362.82297,5994,6053
"bucket32$343,:3,:24736",9723,test,100,6237,7237,S,Sg,6367.0,0.82199544,0.0838429,6404,6370
"bucket30$193,:3,:30798",9724,test,100,5130,6130,P,Pg,6000.0,0.9646648,28.687422,5999,6022
"bucket30$193,:3,:30798",9724,test,100,6157,7157,S,Sg,6318.4,0.17469484,0.18225573,6331,6327
"bucket30$194,:3,:30694",9725,test,100,5113,6113,P,Pg,5999.6,0.9852165,76.89912,5998,5974
"bucket30$194,:3,:30694",9725,test,100,6115,7115,S,Sg,6277.2,0.717697,0.10853839,6288,6288
"bucket31$762,:3,:15288",9726,test,100,5395,6395,P,Pg,6000.0,0.33161008,0.19524582,6015,6014
"bucket31$762,:3,:15288",9726,test,100,6377,7377,S,Sg,6738.33333333,0.09100622,0.28891933,6750,6781
"bucket32$344,:3,:25443",9727,test,100,5603,6603,P,Pg,5999.5,0.91795707,40.9526,6033,6170
"bucket32$344,:3,:25443",9727,test,100,6350,7350,S,Sg,6720.5,0.28454,0.09584504,6744,6744
"bucket30$195,:3,:31617",9728,test,100,5249,6249,P,Pg,6000.0,0.797645,0.192969,6013,6005
"bucket30$195,:3,:31617",9728,test,100,6468,7468,S,Sg,6646.0,0.44495583,0.1610481,6639,6639
"bucket32$345,:3,:25176",9729,test,100,5087,6087,P,Pg,5999.5,0.93663,135.16005,6004,5963
"bucket32$345,:3,:25176",9729,test,100,6268,7268,S,Sg,6587.5,0.77245903,0.038708057,6555,6595
"bucket32$346,:3,:25090",9730,test,100,5355,6355,P,Pg,5999.5,0.9251765,137.44185,5993,6272
"bucket32$346,:3,:25090",9730,test,100,6052,7052,S,Sg,6544.5,0.6442625,0.09948852,6052,6543
"bucket32$347,:3,:25039",9731,test,100,5170,6170,P,Pg,6000.0,0.9820647,166.58812,5999,6050
"bucket32$347,:3,:25039",9731,test,100,6385,7385,S,Sg,6518.5,0.6540142,0.058370333,6516,6501
"bucket32$348,:3,:24885",9732,test,100,5126,6126,P,Pg,6000.0,0.91154027,265.77625,5995,6073
"bucket32$348,:3,:24885",9732,test,100,6228,7228,S,Sg,6441.5,0.8636936,0.31576177,6476,6451
"bucket32$349,:3,:24819",9733,test,100,5181,6181,P,Pg,5999.5,0.8229165,32.71133,6005,6048
"bucket32$349,:3,:24819",9733,test,100,6277,7277,S,Sg,6408.5,0.45648313,0.2897182,6415,6424
"bucket32$350,:3,:24798",9734,test,100,5324,6324,P,Pg,5999.5,0.91438043,250.94702,5994,6071
"bucket32$350,:3,:24798",9734,test,100,6200,7200,S,Sg,6398.0,0.26952243,0.14637464,6422,6423
"bucket32$351,:3,:24701",9735,test,100,5212,6212,P,Pg,5999.5,0.9504441,60.138546,5993,5957
"bucket32$351,:3,:24701",9735,test,100,6082,7082,S,Sg,6349.5,0.9282165,0.08453638,6346,6350
"bucket30$196,:3,:30001",9736,test,100,5427,6427,P,Pg,6000.0,0.9658338,4.320205,6000,6373
"bucket30$197,:3,:30623",9737,test,100,5158,6158,P,Pg,6000.0,0.97776127,96.44375,6000,6048
"bucket30$197,:3,:30623",9737,test,100,6175,7175,S,Sg,6248.4,0.96782714,0.057180133,6266,6250
