trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket30$132,:3,:30001",9527,test,100,4317,7317,earthquake,0.86292624,0.07809589,6029,6019
"bucket30$132,:3,:30001",9527,test,100,2231,5231,noise,0.08915377,0.5195823,2235,5230
"bucket30$133,:3,:31370",9528,test,100,3346,6346,earthquake,0.074052215,0.9866827,3349,3357
"bucket30$133,:3,:31370",9528,test,100,2042,5042,noise,0.61605966,1.8306469,2745,3357
"bucket32$221,:3,:24995",9529,test,100,5470,8470,earthquake,0.943476,2.1870005,5995,6469
"bucket32$221,:3,:24995",9529,test,100,2207,5207,noise,0.18465978,29.752647,5180,4430
"bucket32$222,:3,:24974",9530,test,100,3804,6804,earthquake,0.6587485,0.3600837,6206,6511
"bucket32$222,:3,:24974",9530,test,100,2669,5669,noise,0.13133782,14.984256,5658,4924
"bucket32$223,:3,:24911",9531,test,100,5213,8213,earthquake,0.8758928,0.98429275,5994,6452
"bucket32$223,:3,:24911",9531,test,100,2977,5977,noise,0.042309463,3.0938046,4727,4719
"bucket32$224,:3,:24836",9532,test,100,3352,6352,earthquake,0.8209323,5.651674,5994,6006
"bucket32$224,:3,:24836",9532,test,100,282,3282,noise,0.37229645,0.09923935,2558,3012
"bucket32$225,:3,:24779",9533,test,100,5264,8264,earthquake,0.8986562,0.9730071,5990,6399
"bucket32$225,:3,:24779",9533,test,100,422,3422,noise,0.23147291,68.61424,3386,3406
"bucket32$226,:3,:24717",9534,test,100,5703,8703,earthquake,0.92127836,1.061866,5980,6369
"bucket32$226,:3,:24717",9534,test,100,2021,5021,noise,0.03230381,5.459648,5012,4264
"bucket30$134,:3,:30682",9535,test,100,3134,6134,earthquake,0.991959,6.5191703,5998,6007
"bucket30$134,:3,:30682",9535,test,100,530,3530,noise,0.42400396,0.5008734,547,566
"bucket32$227,:3,:24001",9536,test,100,3189,6189,earthquake,0.81898046,76.5503,5989,6172
"bucket32$227,:3,:24001",9536,test,100,1940,4940,noise,0.032683432,3.6000319,4840,4923
"bucket32$228,:3,:24001",9537,test,100,5042,8042,earthquake,0.5313817,5.41569,6001,6283
"bucket32$228,:3,:24001",9537,test,100,1240,4240,noise,0.120718,2.2867475,3010,3143
"bucket32$229,:3,:24001",9538,test,100,4858,7858,earthquake,0.889706,1.3685075,6007,6331
"bucket32$229,:3,:24001",9538,test,100,97,3097,noise,0.14909542,8.38845,1269,1436
"bucket32$230,:3,:24001",9539,test,100,4579,7579,earthquake,0.7032211,1.8911048,6000,6698
"bucket32$230,:3,:24001",9539,test,100,530,3530,noise,0.14967376,6.2265215,548,557
"bucket32$231,:3,:24001",9540,test,100,4932,7932,earthquake,0.3399436,1.3011078,5987,6023
"bucket32$231,:3,:24001",9540,test,100,2585,5585,noise,0.12617886,0.49073866,2599,5553
"bucket32$232,:3,:24001",9541,test,100,4150,7150,earthquake,0.72156763,36.356743,5991,6154
"bucket32$232,:3,:24001",9541,test,100,1347,4347,noise,0.03917736,0.628139,4320,4330
"bucket30$135,:3,:30001",9542,test,100,3179,6179,earthquake,0.93466955,3.26559,6008,6165
"bucket30$135,:3,:30001",9542,test,100,2610,5610,noise,0.20644623,0.22548427,4033,4008
"bucket32$233,:3,:24001",9543,test,100,4581,7581,earthquake,0.6262222,1.592096,6023,6071
"bucket32$233,:3,:24001",9543,test,100,613,3613,noise,0.017371058,1.3856325,3594,3304
"bucket32$234,:3,:24001",9544,test,100,5323,8323,earthquake,0.18641937,11.8789625,6010,5988
"bucket32$234,:3,:24001",9544,test,100,2569,5569,noise,0.049047828,6.0123553,5513,2808
"bucket32$235,:3,:24001",9545,test,100,4872,7872,earthquake,0.8446752,0.67727476,6038,6014
"bucket32$235,:3,:24001",9545,test,100,1480,4480,noise,0.06941599,6.8332276,3046,3015
"bucket34$141,:3,:60001",9546,test,100,3522,6522,earthquake,0.7648852,0.30907014,6029,6009
"bucket34$141,:3,:60001",9546,test,100,1123,4123,noise,0.040092766,0.9062369,1125,2042
"bucket30$136,:3,:30870",9547,test,100,5133,8133,earthquake,0.87662506,1.1804719,6015,6368
"bucket30$136,:3,:30870",9547,test,100,2623,5623,noise,0.043945372,1.1251198,2634,2634
"bucket32$236,:3,:27461",9548,test,100,4503,7503,earthquake,0.7642082,1.0794408,6012,6329
"bucket32$236,:3,:27461",9548,test,100,2578,5578,noise,0.029955328,2.501039,5567,5329
"bucket31$753,:3,:16173",9549,test,100,3431,6431,earthquake,0.7933039,4.5654216,5976,6238
"bucket31$753,:3,:16173",9549,test,100,652,3652,noise,0.08699876,2.0121102,2398,2379
"bucket32$237,:3,:26901",9550,test,100,3839,6839,earthquake,0.8802563,83.934715,5996,6251
"bucket32$237,:3,:26901",9550,test,100,1112,4112,noise,0.15498298,2.4321332,1173,1199
"bucket32$238,:3,:24001",9551,test,100,4726,7726,earthquake,0.31609654,25.674967,6332,5325
"bucket32$238,:3,:24001",9551,test,100,510,3510,noise,0.11063093,4.101533,3494,2965
"bucket32$239,:3,:24001",9552,test,100,3141,6141,earthquake,0.024548233,5.6167674,4375,4596
"bucket32$239,:3,:24001",9552,test,100,884,3884,noise,0.19524628,9.180218,3856,2115
"bucket32$240,:3,:24001",9553,test,100,5048,8048,earthquake,0.63430464,4.0494156,6008,6322
"bucket32$240,:3,:24001",9553,test,100,2128,5128,noise,0.028945446,1.5435094,2129,5111
"bucket32$241,:3,:24001",9554,test,100,3500,6500,earthquake,0.49169332,13.700494,6205,6270
"bucket32$241,:3,:24001",9554,test,100,2154,5154,noise,0.03363943,2.0742667,5144,3118
"bucket32$242,:3,:24001",9555,test,100,4233,7233,earthquake,0.8541619,2.7098532,5983,6158
"bucket32$242,:3,:24001",9555,test,100,1237,4237,noise,0.034049034,8.746222,1825,3368
"bucket32$243,:3,:24001",9556,test,100,4865,7865,earthquake,0.7736101,0.4906467,6272,6290
"bucket32$243,:3,:24001",9556,test,100,1841,4841,noise,0.014148891,0.7394062,1843,1844
"bucket32$244,:3,:24001",9557,test,100,3605,6605,earthquake,0.77666056,2.1744645,6196,6186
"bucket32$244,:3,:24001",9557,test,100,1144,4144,noise,0.07513887,0.9347273,2376,3615
"bucket34$142,:3,:60001",9558,test,100,4941,7941,earthquake,0.7622528,1.3928635,6002,6236
"bucket34$142,:3,:60001",9558,test,100,719,3719,noise,0.023357868,1.2700686,3083,2254
"bucket31$754,:3,:14401",9559,test,100,4494,7494,earthquake,0.47992694,0.8301926,6092,6185
"bucket31$754,:3,:14401",9559,test,100,256,3256,noise,0.04955411,0.5792061,258,1873
"bucket32$245,:3,:24001",9560,test,100,4820,7820,earthquake,0.43788528,11.819243,6186,6232
"bucket32$245,:3,:24001",9560,test,100,1821,4821,noise,0.23674834,11.614842,3452,2540
"bucket33$72,:3,:12001",9561,test,100,4053,7053,earthquake,0.9717585,16.942196,5995,6331
"bucket33$72,:3,:12001",9561,test,100,2980,5980,noise,0.028103054,0.6900171,4661,4718
"bucket32$246,:3,:26751",9562,test,100,4171,7171,earthquake,0.82932603,3.6380677,6008,6146
"bucket32$246,:3,:26751",9562,test,100,1622,4622,noise,0.03167802,0.59888494,4602,4605
"bucket32$247,:3,:26603",9563,test,100,3995,6995,earthquake,0.83866954,3.6505873,6001,6153
"bucket32$247,:3,:26603",9563,test,100,2066,5066,noise,0.029493153,6.5764637,3108,5065
"bucket32$248,:3,:26459",9564,test,100,4168,7168,earthquake,0.9130914,23.839327,6008,7145
"bucket32$248,:3,:26459",9564,test,100,450,3450,noise,0.121543825,14.472042,1526,1510
"bucket32$249,:3,:26594",9565,test,100,3997,6997,earthquake,0.87104076,3.2952929,5994,6192
"bucket32$249,:3,:26594",9565,test,100,1079,4079,noise,0.17091304,0.28853807,1479,2316
"bucket32$250,:3,:24001",9566,test,100,3839,6839,earthquake,0.8778717,2.4969172,6012,6176
"bucket32$250,:3,:24001",9566,test,100,81,3081,noise,0.020106316,3.2087452,517,84
"bucket32$251,:3,:27133",9567,test,100,3836,6836,earthquake,0.90388054,11.1321,6009,6223
"bucket32$251,:3,:27133",9567,test,100,78,3078,noise,0.10797298,0.40508416,814,799
"bucket32$252,:3,:26321",9568,test,100,4785,7785,earthquake,0.83918244,4.5425577,6014,7230
"bucket32$252,:3,:26321",9568,test,100,2330,5330,noise,0.02579403,1.9789826,5319,5317
"bucket32$253,:3,:26078",9569,test,100,4433,7433,earthquake,0.864473,3.9063256,6014,7026
"bucket32$253,:3,:26078",9569,test,100,996,3996,noise,0.75191605,9.636794,1297,1276
"bucket32$254,:3,:24001",9570,test,100,5307,8307,earthquake,0.95993304,11.788653,5997,7123
"bucket32$254,:3,:24001",9570,test,100,1339,4339,noise,0.05475992,5.6795564,3853,3178
"bucket30$137,:3,:30001",9571,test,100,5102,8102,earthquake,0.94308376,1.8471576,6011,6985
"bucket30$137,:3,:30001",9571,test,100,1691,4691,noise,0.16845018,0.2999837,1693,4025
"bucket32$255,:3,:24001",9572,test,100,4278,7278,earthquake,0.8834057,1.3856,5987,7021
"bucket32$255,:3,:24001",9572,test,100,2935,5935,noise,0.12634712,0.48009425,4385,4390
"bucket32$256,:3,:26046",9573,test,100,4837,7837,earthquake,0.8831121,0.90926284,6011,7027
"bucket32$256,:3,:26046",9573,test,100,2515,5515,noise,0.034391522,2.1040924,2543,2550
"bucket31$755,:3,:14401",9574,test,100,3951,6951,earthquake,0.9168707,60.85079,6004,6023
"bucket31$755,:3,:14401",9574,test,100,461,3461,noise,0.016637385,4.265504,1601,3336
"bucket32$257,:3,:25824",9575,test,100,3216,6216,earthquake,0.89469844,59.76865,5984,6056
"bucket32$257,:3,:25824",9575,test,100,1689,4689,noise,0.043586433,2.776407,2186,3896
"bucket32$258,:3,:24001",9576,test,100,5510,8510,earthquake,0.9548768,7.4613028,6003,7387
"bucket32$258,:3,:24001",9576,test,100,1654,4654,noise,0.026800513,2.3546531,2792,2805
"bucket31$756,:3,:14401",9577,test,100,4834,7834,earthquake,0.91060513,5.655465,6002,7039
"bucket31$756,:3,:14401",9577,test,100,1936,4936,noise,0.2076841,1.0076832,2895,2899
"bucket30$138,:3,:30001",9578,test,100,3565,6565,earthquake,0.46019185,3.3017087,6008,6016
"bucket30$138,:3,:30001",9578,test,100,1798,4798,noise,0.09994781,0.35267222,4771,4791
"bucket30$139,:3,:32282",9579,test,100,5330,8330,earthquake,0.8833297,2.9570067,5997,7011
"bucket30$139,:3,:32282",9579,test,100,659,3659,noise,0.25322747,3.985948,1221,1233
"bucket30$140,:3,:30001",9580,test,100,5221,8221,earthquake,0.8919664,1.1412041,5988,6006
"bucket30$140,:3,:30001",9580,test,100,2873,5873,noise,0.05466914,2.3088439,2875,5859
"bucket32$259,:3,:25659",9581,test,100,4813,7813,earthquake,0.93827957,1.2904073,5995,6832
"bucket32$259,:3,:25659",9581,test,100,2550,5550,noise,0.111154914,1.4620291,2604,2954
"bucket32$260,:3,:25363",9582,test,100,3893,6893,earthquake,0.78147626,0.3828008,6036,6668
"bucket32$260,:3,:25363",9582,test,100,1586,4586,noise,0.10039413,0.5285382,1641,1641
"bucket30$141,:3,:31627",9583,test,100,3686,6686,earthquake,0.940284,2.6502378,6011,6636
"bucket30$141,:3,:31627",9583,test,100,2703,5703,noise,0.050629735,0.945701,2892,2890
"bucket30$142,:3,:31635",9584,test,100,5846,8846,earthquake,0.82587236,0.33019286,6021,6657
"bucket30$142,:3,:31635",9584,test,100,634,3634,noise,0.060341477,1.08937,636,2142
"bucket32$261,:3,:25255",9585,test,100,4374,7374,earthquake,0.9444053,0.59468937,6022,6630
"bucket32$261,:3,:25255",9585,test,100,2882,5882,noise,0.10387385,2.3368433,4641,4617
"bucket30$143,:3,:30001",9586,test,100,4252,7252,earthquake,0.86309135,0.52417433,6028,6664
"bucket30$143,:3,:30001",9586,test,100,2811,5811,noise,0.24364376,0.22133303,2813,3028
"bucket32$262,:3,:25377",9587,test,100,3456,6456,earthquake,0.8877928,6.7988524,6013,6191
"bucket32$262,:3,:25377",9587,test,100,2739,5739,noise,0.015889168,1.7921065,4391,2742
"bucket32$263,:3,:25381",9588,test,100,4531,7531,earthquake,0.96520287,3.6904826,6024,6714
"bucket32$263,:3,:25381",9588,test,100,1884,4884,noise,0.25966167,48.58876,4849,2731
"bucket30$144,:3,:30001",9589,test,100,4618,7618,earthquake,0.5891875,0.8076545,5733,5719
"bucket30$144,:3,:30001",9589,test,100,621,3621,noise,0.14256966,0.47126427,623,679
"bucket32$264,:3,:24001",9590,test,100,3581,6581,earthquake,0.5733531,0.8754954,5995,6017
"bucket32$264,:3,:24001",9590,test,100,979,3979,noise,0.02470535,3.3201542,980,3966
"bucket30$145,:3,:31377",9591,test,100,4972,7972,earthquake,0.82545376,0.87604654,5982,6532
"bucket30$145,:3,:31377",9591,test,100,977,3977,noise,0.66088694,0.11365557,996,3901
"bucket30$146,:3,:30001",9592,test,100,4637,7637,earthquake,0.877322,3.5565395,6002,6604
"bucket30$146,:3,:30001",9592,test,100,2337,5337,noise,0.30554843,0.7048078,3530,3530
"bucket30$147,:3,:31143",9593,test,100,4419,7419,earthquake,0.8239677,0.82608485,6002,6437
"bucket30$147,:3,:31143",9593,test,100,1704,4704,noise,0.4006123,0.5744024,2210,3875
"bucket32$265,:3,:25060",9594,test,100,5899,8899,earthquake,0.8915345,6.45025,6014,6524
"bucket32$265,:3,:25060",9594,test,100,1994,4994,noise,0.037715077,6.939965,2334,3097
"bucket32$266,:3,:24834",9595,test,100,5169,8169,earthquake,0.8459512,2.4681141,6002,6505
"bucket32$266,:3,:24834",9595,test,100,805,3805,noise,0.03807032,3.456068,3775,3532
"bucket30$148,:3,:30001",9596,test,100,5319,8319,earthquake,0.8988437,1.7656754,6036,6446
"bucket30$148,:3,:30001",9596,test,100,834,3834,noise,0.30770892,0.12713084,1257,1249
"bucket30$149,:3,:30783",9597,test,100,5465,8465,earthquake,0.8467207,0.9480068,5995,6317
"bucket30$149,:3,:30783",9597,test,100,907,3907,noise,0.4122076,0.37376907,1721,2605
"bucket32$267,:3,:24497",9598,test,100,3953,6953,earthquake,0.912213,3.0717316,5998,6269
"bucket32$267,:3,:24497",9598,test,100,2728,5728,noise,0.04487151,2.187894,2832,2823
"bucket32$268,:3,:24001",9599,test,100,4014,7014,earthquake,0.92268074,2.20899,5995,6239
"bucket32$268,:3,:24001",9599,test,100,842,3842,noise,0.06753105,1.7672583,3687,3829
"bucket30$150,:3,:30622",9600,test,100,5630,8630,earthquake,0.9207841,1.4287232,6004,6274
"bucket30$150,:3,:30622",9600,test,100,131,3131,noise,0.025729,2.558349,156,3108
"bucket30$151,:3,:30001",9601,test,100,4216,7216,earthquake,0.9393551,7.381704,6016,6345
"bucket30$151,:3,:30001",9601,test,100,860,3860,noise,0.24556625,0.5781596,879,1821
"bucket30$152,:3,:30001",9602,test,100,3392,6392,earthquake,0.9487469,8.910892,6000,6165
"bucket30$152,:3,:30001",9602,test,100,2688,5688,noise,0.04238063,0.9472051,4315,5422
"bucket30$153,:3,:30309",9603,test,100,4099,7099,earthquake,0.893986,2.3283243,6000,6138
"bucket30$153,:3,:30309",9603,test,100,2439,5439,noise,0.56740713,0.09486054,3753,3722
"bucket30$154,:3,:30230",9604,test,100,5395,8395,earthquake,0.9374955,1.1834794,6005,6118
"bucket30$154,:3,:30230",9604,test,100,2750,5750,noise,0.056319594,0.35392594,5236,5739
"bucket30$155,:3,:30253",9605,test,100,4360,7360,earthquake,0.96727884,5.771961,5994,6118
"bucket30$155,:3,:30253",9605,test,100,286,3286,noise,0.33600873,0.24660733,3259,3229
"bucket30$156,:3,:30255",9606,test,100,5423,8423,earthquake,0.9374622,1.4220303,5989,6081
"bucket30$156,:3,:30255",9606,test,100,2434,5434,noise,0.021110654,1.7471313,2435,2577
"bucket34$143,:3,:60001",9607,test,100,3548,6548,earthquake,0.4619857,1.1767071,6030,6255
"bucket34$143,:3,:60001",9607,test,100,2338,5338,noise,0.5252892,0.26543027,4807,3285
"bucket32$269,:3,:24001",9608,test,100,5590,8590,earthquake,0.770203,2.8511796,6019,8183
"bucket32$269,:3,:24001",9608,test,100,2703,5703,noise,0.028188467,5.1326647,5319,3942
"bucket32$270,:3,:24001",9609,test,100,4307,7307,earthquake,0.862711,18.529888,6025,6220
"bucket32$270,:3,:24001",9609,test,100,1778,4778,noise,0.0123083,1.2866795,4710,2405
"bucket31$757,:3,:14401",9610,test,100,5068,8068,earthquake,0.7751178,11.33456,6083,6250
"bucket31$757,:3,:14401",9610,test,100,475,3475,noise,0.03468108,1.6894091,973,954
"bucket32$271,:3,:24001",9611,test,100,3351,6351,earthquake,0.72104895,1.9380018,6187,6187
"bucket32$271,:3,:24001",9611,test,100,1419,4419,noise,0.09328675,0.3926866,4380,4380
"bucket31$758,:3,:14401",9612,test,100,5436,8436,earthquake,0.86777633,3.4606643,6017,8171
"bucket31$758,:3,:14401",9612,test,100,1235,4235,noise,0.19565964,8.608415,4219,2146
"bucket31$759,:3,:14401",9613,test,100,4098,7098,earthquake,0.63616174,33.83284,6034,6122
"bucket31$759,:3,:14401",9613,test,100,20,3020,noise,0.0404073,8.94914,3004,971
"bucket32$272,:3,:24001",9614,test,100,3414,6414,earthquake,0.83929837,9.200634,6006,5988
"bucket32$272,:3,:24001",9614,test,100,2611,5611,noise,0.06084138,6.164145,5592,3586
"bucket32$273,:3,:24001",9615,test,100,4560,7560,earthquake,0.742909,11.766099,5997,6361
"bucket32$273,:3,:24001",9615,test,100,1446,4446,noise,0.07660985,7.2617016,4406,4445
"bucket31$760,:3,:16464",9616,test,100,4355,7355,earthquake,0.58004427,9.542,6003,6135
"bucket31$760,:3,:16464",9616,test,100,2170,5170,noise,0.014432907,2.488367,3726,4441
"bucket32$274,:3,:24001",9617,test,100,4058,7058,earthquake,0.9203508,2.5643823,6000,6259
"bucket32$274,:3,:24001",9617,test,100,2261,5261,noise,0.13160759,20.617334,4578,5245
"bucket32$275,:3,:27188",9618,test,100,5044,8044,earthquake,0.6105906,1.685517,6017,7643
"bucket32$275,:3,:27188",9618,test,100,838,3838,noise,0.08733648,18.69961,3822,2992
"bucket32$276,:3,:24001",9619,test,100,5794,8794,earthquake,0.7331203,2.5674813,6067,7697
"bucket32$276,:3,:24001",9619,test,100,967,3967,noise,0.05097419,8.488958,3953,2450
"bucket32$277,:3,:26921",9620,test,100,4952,7952,earthquake,0.46441823,0.8358409,6024,7723
"bucket32$277,:3,:26921",9620,test,100,2777,5777,noise,0.07631832,5.670415,5722,5759
"bucket32$278,:3,:24001",9621,test,100,3698,6698,earthquake,0.68416184,3.7819588,6002,6141
"bucket32$278,:3,:24001",9621,test,100,791,3791,noise,0.015626192,2.207968,3779,3774
"bucket32$279,:3,:24001",9622,test,100,3139,6139,earthquake,0.7404994,12.061435,5987,6098
"bucket32$279,:3,:24001",9622,test,100,2799,5799,noise,0.042837024,2.6348119,5219,3518
"bucket31$761,:3,:14401",9623,test,100,3747,6747,earthquake,0.46776885,2.898503,6016,6262
"bucket31$761,:3,:14401",9623,test,100,181,3181,noise,0.09836793,4.22781,548,540
"bucket32$280,:3,:24001",9624,test,100,3364,6364,earthquake,0.8042601,0.9609436,6001,6181
"bucket32$280,:3,:24001",9624,test,100,2818,5818,noise,0.045344472,4.3162346,5798,5805
"bucket32$281,:3,:26221",9625,test,100,3961,6961,earthquake,0.6284729,0.79664034,5983,6344
"bucket32$281,:3,:26221",9625,test,100,431,3431,noise,0.078143954,6.053436,2691,2686
"bucket32$282,:3,:25853",9626,test,100,4318,7318,earthquake,0.7894957,1.6967546,5988,6985
"bucket32$282,:3,:25853",9626,test,100,508,3508,noise,0.025507152,3.5100844,3492,511
"bucket32$283,:3,:25418",9627,test,100,3545,6545,earthquake,0.719601,7.7786856,5993,6511
"bucket32$283,:3,:25418",9627,test,100,527,3527,noise,0.03780949,5.692698,2321,2301
"bucket30$157,:3,:30001",9628,test,100,4853,7853,earthquake,0.9240085,0.07445483,6795,6018
"bucket30$157,:3,:30001",9628,test,100,1628,4628,noise,0.35597032,0.22054717,1738,1995
"bucket30$158,:3,:31431",9629,test,100,4262,7262,earthquake,0.7878027,0.57474566,6024,6631
"bucket30$158,:3,:31431",9629,test,100,668,3668,noise,0.34319955,0.17836982,3621,3622
"bucket30$159,:3,:30001",9630,test,100,3945,6945,earthquake,0.6634278,1.4385623,4876,6398
"bucket30$159,:3,:30001",9630,test,100,2117,5117,noise,0.8087346,2.4060764,4885,4870
"bucket32$284,:3,:25018",9631,test,100,4869,7869,earthquake,0.9703862,1.3578873,6002,6488
"bucket32$284,:3,:25018",9631,test,100,1825,4825,noise,0.0058389306,1.1838568,2341,4824
"bucket32$285,:3,:24999",9632,test,100,3545,6545,earthquake,0.9011495,8.357942,6007,6312
"bucket32$285,:3,:24999",9632,test,100,1025,4025,noise,0.07955563,4.3597717,4009,2520
"bucket32$286,:3,:24936",9633,test,100,4871,7871,earthquake,0.87752724,1.0298494,5997,6474
"bucket32$286,:3,:24936",9633,test,100,1359,4359,noise,0.13577229,0.15005219,1852,1848
"bucket32$287,:3,:24856",9634,test,100,3118,6118,earthquake,0.9030002,12.870485,5995,6031
"bucket32$287,:3,:24856",9634,test,100,2017,5017,noise,0.11515403,0.46933225,2024,2829
"bucket32$288,:3,:24792",9635,test,100,3660,6660,earthquake,0.88297325,1.0870776,5982,6415
"bucket32$288,:3,:24792",9635,test,100,471,3471,noise,0.6725389,0.20840412,2093,2077
"bucket32$289,:3,:24735",9636,test,100,3126,6126,earthquake,0.95392346,18.708548,5999,6004
"bucket32$289,:3,:24735",9636,test,100,559,3559,noise,0.10403842,25.452908,2627,2686
"bucket30$160,:3,:30790",9637,test,100,5755,8755,earthquake,0.93715227,1.8146296,6011,6326
"bucket30$160,:3,:30790",9637,test,100,457,3457,noise,0.056414068,5.30641,1178,1423
"bucket30$161,:3,:30691",9638,test,100,4044,7044,earthquake,0.9944345,1.1239378,6000,6294
"bucket30$161,:3,:30691",9638,test,100,1199,4199,noise,0.05677122,1.0605785,1201,1201
"bucket30$162,:3,:31461",9639,test,100,4083,7083,earthquake,0.84919715,1.0799955,6000,6614
"bucket30$162,:3,:31461",9639,test,100,867,3867,noise,0.39291084,0.428225,918,942
"bucket32$290,:3,:24996",9640,test,100,5176,8176,earthquake,0.9643949,1.7420882,5989,6507
"bucket32$290,:3,:24996",9640,test,100,1979,4979,noise,0.5395672,4.22848,4284,4813
"bucket32$291,:3,:25006",9641,test,100,5816,8816,earthquake,0.7804853,1.8182163,6005,6499
"bucket32$291,:3,:25006",9641,test,100,825,3825,noise,0.064644456,6.7582974,3809,2024
"bucket32$292,:3,:24937",9642,test,100,3914,6914,earthquake,0.8887919,1.12411,5983,6475
"bucket32$292,:3,:24937",9642,test,100,2326,5326,noise,0.75979644,0.07493525,4302,4740
"bucket32$293,:3,:24850",9643,test,100,5429,8429,earthquake,0.8318218,1.077752,5991,6444
"bucket32$293,:3,:24850",9643,test,100,1002,4002,noise,0.23514503,0.4265347,1014,1480
"bucket32$294,:3,:24795",9644,test,100,4641,7641,earthquake,0.9247214,1.5230228,5998,6404
"bucket32$294,:3,:24795",9644,test,100,2352,5352,noise,0.7852635,0.3048909,3968,3096
"bucket32$295,:3,:24739",9645,test,100,5840,8840,earthquake,0.97470814,1.0270392,5990,6383
"bucket32$295,:3,:24739",9645,test,100,108,3108,noise,0.021739066,5.4594617,696,2687
"bucket30$163,:3,:30813",9646,test,100,5470,8470,earthquake,0.9581251,2.896607,6008,6301
"bucket30$163,:3,:30813",9646,test,100,1229,4229,noise,0.11021304,1.8553239,4036,4225
"bucket30$164,:3,:30681",9647,test,100,5061,8061,earthquake,0.988997,1.1016779,5995,6286
"bucket30$164,:3,:30681",9647,test,100,2505,5505,noise,0.99396265,1.65254,4281,4556
"bucket32$296,:3,:26265",9648,test,100,5062,8062,earthquake,0.6729866,8.77846,6336,6319
"bucket32$296,:3,:26265",9648,test,100,2529,5529,noise,0.08541018,8.342982,4160,4224
"bucket32$297,:3,:24001",9649,test,100,4020,7020,earthquake,0.5080229,7.0513463,6004,7015
"bucket32$297,:3,:24001",9649,test,100,1430,4430,noise,0.07166982,11.390849,4282,4417
"bucket32$298,:3,:25973",9650,test,100,4632,7632,earthquake,0.38232875,0.5858153,5911,6999
"bucket32$298,:3,:25973",9650,test,100,1892,4892,noise,0.015236199,1.8482751,3124,3174
"bucket32$299,:3,:25462",9651,test,100,5666,8666,earthquake,0.44857007,0.5509119,6163,6746
"bucket32$299,:3,:25462",9651,test,100,1421,4421,noise,0.077099085,9.927198,4389,3356
"bucket32$300,:3,:25233",9652,test,100,4321,7321,earthquake,0.9619412,1.4707108,5998,6642
"bucket32$300,:3,:25233",9652,test,100,390,3390,noise,0.16761559,12.769477,1175,1245
"bucket30$165,:3,:31453",9653,test,100,4771,7771,earthquake,0.91515166,0.16414936,6561,6585
"bucket30$165,:3,:31453",9653,test,100,2818,5818,noise,0.033067763,0.78167117,2836,2901
"bucket30$166,:3,:31489",9654,test,100,4969,7969,earthquake,0.8675564,0.81273735,6007,6653
"bucket30$166,:3,:31489",9654,test,100,2960,5960,noise,0.71437985,0.26975182,5395,3234
"bucket32$301,:3,:24961",9655,test,100,4620,7620,earthquake,0.9294516,1.6071866,5993,6491
"bucket32$301,:3,:24961",9655,test,100,1195,4195,noise,0.026923776,1.6597677,2688,2681
"bucket32$302,:3,:25032",9656,test,100,5232,8232,earthquake,0.55814743,0.8868251,5997,6519
"bucket32$302,:3,:25032",9656,test,100,2605,5605,noise,0.67377055,25.008583,2755,2729
"bucket32$303,:3,:24942",9657,test,100,3956,6956,earthquake,0.8867813,1.0157408,5993,6470
"bucket32$303,:3,:24942",9657,test,100,1209,4209,noise,0.030464768,1.1163902,1211,1277
"bucket32$304,:3,:24857",9658,test,100,4615,7615,earthquake,0.9155122,2.1118946,5996,6430
"bucket32$304,:3,:24857",9658,test,100,1650,4650,noise,0.4042514,0.32689574,3990,4009
"bucket32$305,:3,:24799",9659,test,100,5813,8813,earthquake,0.901929,0.35279953,8444,6412
"bucket32$305,:3,:24799",9659,test,100,1153,4153,noise,0.07639879,1.5038638,1231,2640
"bucket32$306,:3,:24741",9660,test,100,3941,6941,earthquake,0.96589047,1.044694,6001,6375
"bucket32$306,:3,:24741",9660,test,100,1104,4104,noise,0.016586125,1.3771938,4092,3615
"bucket30$167,:3,:30818",9661,test,100,4924,7924,earthquake,0.80483484,2.269033,6002,6351
"bucket30$167,:3,:30818",9661,test,100,1682,4682,noise,0.1520809,0.4676915,3074,2560
"bucket30$168,:3,:30685",9662,test,100,3393,6393,earthquake,0.9934866,1.743187,5998,6288
"bucket30$168,:3,:30685",9662,test,100,2001,5001,noise,0.098656535,0.36390918,4955,4955
"bucket30$169,:3,:31416",9663,test,100,5416,8416,earthquake,0.82862645,0.3741951,6033,6602
"bucket30$169,:3,:31416",9663,test,100,644,3644,noise,0.13669491,0.29968238,3445,3445
"bucket30$170,:3,:30001",9664,test,100,5682,8682,earthquake,0.73883045,0.2999364,8305,6595
"bucket30$170,:3,:30001",9664,test,100,2135,5135,noise,0.7499546,0.24813673,4333,3454
"bucket30$171,:3,:30001",9665,test,100,4023,7023,earthquake,0.66665006,0.8380691,6070,6658
"bucket30$171,:3,:30001",9665,test,100,1647,4647,noise,0.27067298,0.38444036,1666,4608
"bucket32$307,:3,:24001",9666,test,100,3210,6210,earthquake,0.7810322,24.136078,5978,6181
"bucket32$307,:3,:24001",9666,test,100,583,3583,noise,0.042315543,4.225915,3515,2838
"bucket32$308,:3,:24001",9667,test,100,4585,7585,earthquake,0.48046118,3.0440671,6009,6540
"bucket32$308,:3,:24001",9667,test,100,768,3768,noise,0.05801934,3.3620732,3749,3535
