trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket36$323,:3,:18000",4493,dev,100,5546,6546,P,Pn,5999.0,0.6904664,3.6219053,5956,6449
"bucket36$324,:3,:18000",4494,dev,100,5344,6344,P,Pn,5998.0,0.6383927,70.05419,6046,6055
"bucket36$324,:3,:18000",4494,dev,100,9777,10777,S,Sn,10594.0,0.42490447,0.029091023,10607,10607
"bucket36$325,:3,:18000",4495,dev,100,5378,6378,P,Pn,5998.0,0.6869534,96.51837,6047,6025
"bucket36$326,:3,:18000",4496,dev,100,3281,4281,P,Pn,3983.0,0.6460829,71.60034,3982,3968
"bucket36$326,:3,:18000",4496,dev,100,5597,6597,S,Sg,5998.0,0.18962556,0.17909743,6115,6026
"bucket36$327,:3,:18000",4497,dev,100,5121,6121,P,Pn,5997.0,0.2699142,17.362991,5972,5936
"bucket36$327,:3,:18000",4497,dev,100,9351,10351,S,Sg,9648.0,0.3936218,0.026407504,9601,9638
"bucket36$328,:3,:18000",4498,dev,100,5882,6882,P,Pg,5999.0,0.55486,13.547731,6016,5989
"bucket36$329,:3,:18000",4499,dev,100,2494,3494,P,Pn,3277.0,0.580279,81.1828,3351,3329
"bucket36$329,:3,:18000",4499,dev,100,5818,6818,S,Sn,5998.0,0.18714422,0.09245329,6006,5887
"bucket36$330,:3,:18000",4500,dev,100,1545,2545,P,Pn,1993.0,0.64337397,23.789272,2191,2132
"bucket36$330,:3,:18000",4500,dev,100,5933,6933,S,Sn,5999.0,0.36530966,0.02495201,5980,6043
"bucket36$331,:3,:18001",4501,dev,100,5404,6404,P,Pn,6000.0,0.54005504,46.329597,6006,6031
"bucket36$331,:3,:18001",4501,dev,100,14801,15801,S,Sn,15527.0,0.2610954,0.035170767,15674,15657
"bucket36$332,:3,:18002",4502,dev,100,5713,6713,P,Pn,6000.0,0.60479766,39.040432,6083,6064
"bucket36$333,:3,:18001",4503,dev,100,927,1927,S,Sn,1347.0,0.007545233,0.7803756,1615,954
"bucket36$333,:3,:18001",4503,dev,100,5195,6195,S,Sg,6000.0,0.064790666,4.728541,6183,6113
"bucket36$334,:3,:18000",4504,dev,100,2585,3585,P,Pn,3295.0,0.8477361,73.46663,3307,3578
"bucket36$334,:3,:18000",4504,dev,100,5931,6931,S,Sg,5998.0,0.3768462,0.03208607,5991,6009
"bucket36$335,:3,:18000",4505,dev,100,5941,6941,P,P,5999.0,0.5927151,18.644083,6045,6561
"bucket36$335,:3,:18000",4505,dev,100,6921,7921,S,S,7528.0,0.3182891,0.07207218,7477,7477
"bucket36$336,:3,:18000",4506,dev,100,5796,6796,S,Sn,5998.0,0.30695868,0.044841263,6032,5932
"bucket36$337,:3,:18001",4507,dev,100,5084,6084,P,Pn,6000.0,0.70634484,128.38322,6008,6007
"bucket36$338,:3,:18000",4508,dev,100,5750,6750,P,Pn,5999.0,0.61637306,50.459564,6055,6652
"bucket36$338,:3,:18000",4508,dev,100,10876,11876,S,Sn,11826.0,0.3318177,0.026202649,11828,11826
"bucket36$339,:3,:18000",4509,dev,100,2934,3934,P,Pg,3732.0,0.6531028,35.21471,3735,3681
"bucket36$339,:3,:18000",4509,dev,100,5475,6475,S,Sn,5997.0,0.30929255,0.03358858,6079,6082
"bucket36$340,:3,:18000",4510,dev,100,5556,6556,P,Pn,5999.0,0.4580502,16.026062,6009,6039
"bucket36$340,:3,:18000",4510,dev,100,7834,8834,S,Sn,8659.0,0.17260587,0.17534952,8726,8821
"bucket36$341,:3,:18000",4511,dev,100,5538,6538,S,Sn,5998.0,0.36726958,0.1110523,5826,5786
"bucket36$342,:3,:18000",4512,dev,100,5530,6530,P,Pn,5999.0,0.7318919,151.18216,6015,6013
"bucket36$343,:3,:18000",4513,dev,100,5393,6393,P,Pn,5999.0,0.014339685,0.84212375,6051,6051
"bucket36$343,:3,:18000",4513,dev,100,8368,9368,S,Sg,8581.0,0.028998315,1.3142164,8586,8630
"bucket36$344,:3,:18000",4514,dev,100,2202,3202,P,Pn,2932.0,0.48462516,23.477049,2967,2953
"bucket36$344,:3,:18000",4514,dev,100,5771,6771,S,Sg,5999.0,0.39588135,0.04473917,6004,5852
"bucket36$345,:3,:18000",4515,dev,100,5073,6073,P,P,5999.0,0.733047,88.92232,6009,5984
"bucket36$346,:3,:18001",4516,dev,100,3612,4612,S,Sn,4035.0,0.5503655,0.10053405,4186,4186
"bucket36$346,:3,:18001",4516,dev,100,5231,6231,S,Sg,6000.0,0.2951458,0.09217315,6043,6016
"bucket36$347,:3,:18000",4517,dev,100,2576,3576,P,Pn,3028.0,0.3895439,0.028555317,3376,3286
"bucket36$347,:3,:18000",4517,dev,100,5889,6889,S,Sg,5999.0,0.5760846,0.032893077,5961,5984
"bucket36$348,:3,:18000",4518,dev,100,5688,6688,P,Pn,5998.0,0.59212327,78.40694,5969,5947
"bucket36$348,:3,:18000",4518,dev,100,8306,9306,S,Sn,9215.0,0.35350138,0.031222578,9158,9155
"bucket36$349,:3,:18002",4519,dev,100,5530,6530,S,Sn,6000.0,0.30571455,0.04559553,6080,6081
"bucket36$350,:3,:18000",4520,dev,100,5896,6896,P,Pn,5999.0,0.5872656,24.128666,6089,6639
"bucket36$350,:3,:18000",4520,dev,100,9607,10607,S,Sn,9810.0,0.33526433,0.03793465,9917,9917
"bucket36$351,:3,:18002",4521,dev,100,5921,6921,P,Pn,6000.0,0.74646795,66.310455,5977,6819
"bucket36$351,:3,:18002",4521,dev,100,8981,9981,S,Sn,9493.0,0.14282584,0.07207826,9790,9790
"bucket36$352,:3,:18002",4522,dev,100,5083,6083,S,Sn,6000.0,0.056722343,0.1620451,5185,5175
"bucket36$352,:3,:18002",4522,dev,100,6094,7094,S,Sg,6418.0,0.48753363,0.061180554,6475,6441
"bucket36$353,:3,:18000",4523,dev,100,2168,3168,S,Sn,2473.0,0.16991878,0.050007243,2614,2598
"bucket36$353,:3,:18000",4523,dev,100,5069,6069,S,Sg,5999.0,0.23478723,0.0438045,5963,5925
"bucket36$354,:3,:18000",4524,dev,100,633,1633,P,Pn,882.0,0.33555692,9.746206,1102,1135
"bucket36$354,:3,:18000",4524,dev,100,5118,6118,S,Sg,5999.0,0.0914706,0.122980446,5991,5924
"bucket36$355,:3,:18000",4525,dev,100,3358,4358,P,Pn,3445.0,0.7639835,72.55098,3483,3449
"bucket36$355,:3,:18000",4525,dev,100,5921,6921,S,Sg,5999.0,0.60129726,0.10339414,6027,6013
"bucket36$356,:3,:18000",4526,dev,100,5095,6095,P,Pn,5998.0,0.2577924,3.0742257,5955,5923
"bucket36$356,:3,:18000",4526,dev,100,8978,9978,S,Sg,9438.0,0.45729846,0.02223491,9342,9384
"bucket36$357,:3,:18001",4527,dev,100,5600,6600,P,Pn,6000.0,0.70803785,2.190763,6013,6550
"bucket36$357,:3,:18001",4527,dev,100,9756,10756,S,Sg,10420.0,0.38969368,0.08204853,10373,10391
"bucket36$358,:3,:18001",4528,dev,100,5059,6059,S,Sg,6000.0,0.03989458,0.27449015,6041,6058
"bucket36$359,:3,:18000",4529,dev,100,1945,2945,P,Pn,2354.0,0.13798773,0.9503689,2323,2836
"bucket36$359,:3,:18000",4529,dev,100,5803,6803,S,Sn,5998.0,0.20386618,0.121601366,6109,6130
"bucket36$360,:3,:18000",4530,dev,100,2465,3465,P,Pn,3142.0,0.7841578,93.743355,3134,3120
"bucket36$360,:3,:18000",4530,dev,100,5648,6648,S,Sn,5999.0,0.45620078,0.051045258,5977,5960
"bucket36$361,:3,:18000",4531,dev,100,5804,6804,P,Pn,5999.0,0.5443922,0.85923934,6025,5973
"bucket36$361,:3,:18000",4531,dev,100,12258,13258,S,Sg,12828.0,0.009875715,0.8381299,12269,13198
"bucket36$362,:3,:18000",4532,dev,100,2578,3578,P,Pn,3200.0,0.34758025,37.400944,3189,3405
"bucket36$362,:3,:18000",4532,dev,100,5527,6527,S,Sn,5999.0,0.38807535,0.06841921,6526,5993
"bucket36$363,:3,:18000",4533,dev,100,5063,6063,P,Pn,5999.0,0.4781599,15.75157,6033,6026
"bucket36$364,:3,:18000",4534,dev,100,5564,6564,P,P,5999.0,0.751079,59.3987,6007,6150
"bucket36$364,:3,:18000",4534,dev,100,6639,7639,S,S,7399.0,0.49442387,0.51929265,7431,7397
"bucket36$365,:3,:18002",4535,dev,100,4177,5177,P,P,4960.0,0.7074503,37.303513,4970,5023
"bucket36$365,:3,:18002",4535,dev,100,5570,6570,S,S,6000.0,0.6868304,0.0286922,5980,6001
"bucket36$366,:3,:18000",4536,dev,100,5156,6156,P,P,5998.0,0.7717563,120.71157,5969,5991
"bucket36$366,:3,:18000",4536,dev,100,6184,7184,S,S,6606.0,0.2932986,0.068788834,6685,6631
"bucket36$367,:3,:18001",4537,dev,100,5203,6203,P,Pn,6000.0,0.7925807,20.71379,6005,5293
"bucket36$367,:3,:18001",4537,dev,100,9443,10443,S,Sn,10006.0,0.37420863,0.030647624,9999,10008
"bucket36$368,:3,:18000",4538,dev,100,3515,4515,P,P,4257.0,0.62796843,29.503923,4218,4226
"bucket36$368,:3,:18000",4538,dev,100,5320,6320,S,S,5999.0,0.5754216,0.019913131,6000,6007
"bucket36$369,:3,:18002",4539,dev,100,5192,6192,P,Pn,6000.0,0.65342736,75.44696,5966,5951
"bucket36$370,:3,:18000",4540,dev,100,5659,6659,P,Pn,5999.0,0.35779667,1.5073259,5959,5977
"bucket36$371,:3,:18000",4541,dev,100,5936,6936,P,Pn,5998.0,0.48696303,11.07414,5992,5999
"bucket36$371,:3,:18000",4541,dev,100,8141,9141,S,Sn,8272.0,0.43536276,0.023046413,8177,8236
"bucket36$372,:3,:18002",4542,dev,100,5118,6118,P,P,6000.0,0.7512594,90.24413,6044,6033
"bucket36$372,:3,:18002",4542,dev,100,6916,7916,S,S,7620.0,0.3853563,0.077258594,7337,7690
"bucket36$373,:3,:18001",4543,dev,100,4,1004,P,Pn,269.0,0.25759327,21.000149,231,562
"bucket36$373,:3,:18001",4543,dev,100,5837,6837,S,Sg,6000.0,0.3639778,0.03320135,5921,5862
"bucket36$374,:3,:18000",4544,dev,100,5127,6127,S,Sg,5999.0,0.252653,1.4515071,5874,5973
"bucket36$375,:3,:18002",4545,dev,100,5707,6707,P,Pn,6000.0,0.87082684,66.52257,5993,5982
"bucket36$375,:3,:18002",4545,dev,100,11203,12203,S,Sn,11531.0,0.08095962,0.07815663,11332,11332
"bucket36$376,:3,:18000",4546,dev,100,3361,4361,P,Pn,3542.0,0.39966547,8.654558,3517,3985
"bucket36$376,:3,:18000",4546,dev,100,5652,6652,S,Sn,5998.0,0.30363977,0.6634253,6384,6346
"bucket36$377,:3,:18002",4547,dev,100,5574,6574,P,Pn,6000.0,0.6149993,86.27155,5954,5929
"bucket36$378,:3,:18000",4548,dev,100,5819,6819,P,Pn,5998.0,0.81588745,101.283676,5987,5962
"bucket36$378,:3,:18000",4548,dev,100,8172,9172,S,Sn,8502.0,0.5106214,0.09043154,8641,8618
"bucket36$379,:3,:18000",4549,dev,100,5378,6378,P,Pn,5999.0,0.68552804,82.0007,5999,5973
"bucket36$379,:3,:18000",4549,dev,100,7937,8937,S,Sn,8699.0,0.41230994,0.04751985,8895,8903
"bucket36$380,:3,:18002",4550,dev,100,5144,6144,P,Pn,6000.0,0.5631045,45.45607,6045,6003
"bucket36$380,:3,:18002",4550,dev,100,9717,10717,S,Sn,10051.0,0.5143994,0.02135135,10169,10157
"bucket36$381,:3,:18000",4551,dev,100,1542,2542,P,Pn,2485.0,0.5028814,52.3096,2473,2485
"bucket36$381,:3,:18000",4551,dev,100,5114,6114,S,Sg,5998.0,0.23758817,1.8480088,5858,5844
"bucket36$382,:3,:18000",4552,dev,100,4655,5655,P,P,5110.0,0.7760685,97.718704,5097,5090
"bucket36$382,:3,:18000",4552,dev,100,5350,6350,S,S,5999.0,0.34537172,0.03504026,5981,6023
"bucket36$383,:3,:18002",4553,dev,100,5415,6415,P,Pn,6000.0,0.4641658,5.8353744,5992,6049
"bucket36$383,:3,:18002",4553,dev,100,9584,10584,S,Sn,9767.0,0.42367375,0.034339536,9806,9802
"bucket36$384,:3,:18000",4554,dev,100,4899,5899,P,P,5329.0,0.7997399,6.74266,5368,5898
"bucket36$384,:3,:18000",4554,dev,100,5495,6495,S,S,5999.0,0.7003334,0.028530955,6027,6008
"bucket36$385,:3,:18001",4555,dev,100,5316,6316,P,Pn,6000.0,0.641697,87.455345,6060,6023
"bucket36$385,:3,:18001",4555,dev,100,11228,12228,S,Sn,11568.0,0.26950997,0.04572482,11528,11518
"bucket36$386,:3,:18000",4556,dev,100,5533,6533,S,Sg,5999.0,0.43210435,0.024324555,5977,5959
"bucket36$387,:3,:18000",4557,dev,100,5556,6556,P,P,5998.0,0.8271997,92.64767,6001,5975
"bucket36$387,:3,:18000",4557,dev,100,6571,7571,S,S,7224.0,0.74545014,0.01964459,7255,7234
"bucket36$388,:3,:18002",4558,dev,100,5213,6213,P,Pn,6000.0,0.22069466,6.6827264,5948,5956
"bucket36$389,:3,:18000",4559,dev,100,2639,3639,P,Pn,3214.0,0.10207832,5.1345925,3262,3577
"bucket36$389,:3,:18000",4559,dev,100,5700,6700,S,Sn,5998.0,0.30158007,0.034322917,6638,6666
"bucket36$390,:3,:18000",4560,dev,100,3524,4524,S,Sn,4207.0,0.26548177,8.255049,4248,4211
"bucket36$390,:3,:18000",4560,dev,100,5596,6596,S,Sg,5998.0,0.29148114,0.04152328,5822,5869
"bucket36$391,:3,:18000",4561,dev,100,5122,6122,P,Pn,5999.0,0.043101907,3.856113,5992,5976
"bucket36$391,:3,:18000",4561,dev,100,15417,16417,S,Sn,15860.0,0.055804968,0.14581358,15800,15845
"bucket36$392,:3,:18000",4562,dev,100,5120,6120,P,Pn,5998.0,0.2614997,28.68764,6111,6111
"bucket36$393,:3,:18001",4563,dev,100,5357,6357,P,Pg,6000.0,0.55431813,61.811836,5965,6314
"bucket36$393,:3,:18001",4563,dev,100,8443,9443,S,Sg,9195.0,0.3663308,0.22897424,9176,9260
"bucket36$394,:3,:18000",4564,dev,100,2302,3302,P,Pn,3123.0,0.5225862,0.6127329,2624,3179
"bucket36$394,:3,:18000",4564,dev,100,5806,6806,S,Sn,5999.0,0.24170077,0.0564381,6227,6137
"bucket36$395,:3,:18000",4565,dev,100,5871,6871,S,Sg,5998.0,0.28034812,0.56450385,6187,6175
"bucket36$396,:3,:18001",4566,dev,100,5621,6621,P,Pn,6000.0,0.51815736,8.714639,5916,5932
"bucket36$396,:3,:18001",4566,dev,100,8162,9162,S,Sn,8322.0,0.35737973,0.02677459,8398,8350
"bucket36$397,:3,:18000",4567,dev,100,4111,5111,P,P,4447.0,0.6288815,84.71438,4439,4418
"bucket36$397,:3,:18000",4567,dev,100,5855,6855,S,S,5998.0,0.41786504,0.023162873,6067,6077
"bucket36$398,:3,:18001",4568,dev,100,319,1319,P,Pn,543.0,0.56186485,51.811157,540,523
"bucket36$398,:3,:18001",4568,dev,100,5536,6536,S,Sg,6000.0,0.71777534,38.65941,5974,5975
"bucket36$399,:3,:18002",4569,dev,100,5902,6902,P,Pn,6000.0,0.6020192,29.623737,6050,5997
"bucket36$399,:3,:18002",4569,dev,100,9239,10239,S,Sn,10039.0,0.10460895,0.07018606,10173,10233
"bucket36$400,:3,:18000",4570,dev,100,4016,5016,S,Sn,4298.0,0.16826731,0.061062112,4470,4461
"bucket36$400,:3,:18000",4570,dev,100,5252,6252,S,Sg,5997.0,0.010750651,0.29508275,5655,5887
"bucket36$401,:3,:18001",4571,dev,100,256,1256,P,Pn,1028.0,0.778776,112.05449,1025,999
"bucket36$401,:3,:18001",4571,dev,100,5246,6246,S,Sg,6000.0,0.3062368,0.05522462,6021,5989
"bucket36$402,:3,:18000",4572,dev,100,4500,5500,P,P,4716.0,0.68620706,18.740334,4764,5376
"bucket36$402,:3,:18000",4572,dev,100,5137,6137,S,S,5999.0,0.41159445,0.0368315,6013,5996
"bucket36$403,:3,:18001",4573,dev,100,5848,6848,P,Pn,6000.0,0.7624535,11.872889,6072,6471
"bucket36$403,:3,:18001",4573,dev,100,11120,12120,S,Sn,11637.0,0.20260698,0.05979504,11611,11510
"bucket36$404,:3,:18002",4574,dev,100,4232,5232,P,P,4395.0,0.84081566,117.31408,4418,4391
"bucket36$404,:3,:18002",4574,dev,100,5797,6797,S,S,6000.0,0.67799807,0.10251439,5990,5991
"bucket36$405,:3,:18000",4575,dev,100,5230,6230,P,P,5998.0,0.9652542,121.734245,6027,6021
"bucket36$405,:3,:18000",4575,dev,100,6256,7256,S,S,6856.0,0.50938714,0.020299096,6860,6889
"bucket36$406,:3,:18000",4576,dev,100,5540,6540,P,Pn,5998.0,0.78692317,122.505295,5994,5975
"bucket36$406,:3,:18000",4576,dev,100,7287,8287,S,Sg,8108.0,0.32400656,0.22456956,8016,8219
"bucket36$407,:3,:18000",4577,dev,100,5713,6713,P,P,5999.0,0.83167696,140.00522,5994,5988
"bucket36$407,:3,:18000",4577,dev,100,6776,7776,S,S,7714.0,0.46507186,0.039623726,7652,7659
"bucket36$408,:3,:18000",4578,dev,100,3634,4634,P,Pn,3951.0,0.83003324,145.47537,3922,3961
"bucket36$408,:3,:18000",4578,dev,100,5919,6919,S,Sg,5999.0,0.51919925,0.024400862,5949,5964
"bucket36$409,:3,:18000",4579,dev,100,3812,4812,P,Pn,4031.0,0.4128331,9.246725,4154,4111
"bucket36$409,:3,:18000",4579,dev,100,5154,6154,P,Pg,5999.0,0.10547489,2.03117,5978,5886
"bucket36$410,:3,:18000",4580,dev,100,4673,5673,P,P,5554.0,0.5580888,50.629448,5566,5552
"bucket36$410,:3,:18000",4580,dev,100,5798,6798,S,S,5998.0,0.35721314,0.037431,5990,5937
"bucket36$411,:3,:18000",4581,dev,100,4117,5117,P,P,4370.0,0.91990554,229.66505,4369,4439
"bucket36$411,:3,:18000",4581,dev,100,5146,6146,S,S,5998.0,0.46549731,0.692981,5946,5996
"bucket36$412,:3,:18002",4582,dev,100,3532,4532,P,Pn,3889.0,0.2468577,1.3607314,3885,3918
"bucket36$412,:3,:18002",4582,dev,100,5636,6636,S,Sg,6000.0,0.37829602,0.0455192,6017,6006
"bucket36$413,:3,:18000",4583,dev,100,5933,6933,P,P,5998.0,0.6511766,67.776146,6013,5988
"bucket36$413,:3,:18000",4583,dev,100,7542,8542,S,S,7641.0,0.5006278,0.034538105,7727,7711
"bucket36$414,:3,:18000",4584,dev,100,5239,6239,S,Sg,5998.0,0.23766112,0.6804284,6086,6049
"bucket36$415,:3,:18000",4585,dev,100,5373,6373,P,Pn,5999.0,0.6143246,26.817848,6034,5992
"bucket36$416,:3,:18000",4586,dev,100,5773,6773,P,P,5998.0,0.34383792,7.4189954,6096,6453
"bucket36$417,:3,:18000",4587,dev,100,4074,5074,P,Pn,4198.0,0.73019874,55.039143,4271,4694
"bucket36$417,:3,:18000",4587,dev,100,5515,6515,S,S,5999.0,0.49385518,0.02141373,6003,5988
"bucket36$418,:3,:18002",4588,dev,100,2822,3822,P,Pn,2879.0,0.36787522,11.61929,2856,3072
"bucket36$418,:3,:18002",4588,dev,100,5416,6416,S,Sg,6000.0,0.26214176,0.03938251,5786,5795
"bucket36$419,:3,:18000",4589,dev,100,2444,3444,P,Pn,3077.0,0.668841,57.954544,3060,3375
"bucket36$419,:3,:18000",4589,dev,100,5192,6192,S,Sn,5999.0,0.3718559,0.053168878,5842,6017
"bucket36$420,:3,:18001",4590,dev,100,5433,6433,P,Pn,6000.0,0.6571205,61.333267,6070,6036
"bucket36$421,:3,:18002",4591,dev,100,5265,6265,P,Pn,6000.0,0.68214846,8.043395,6014,6014
"bucket36$422,:3,:18002",4592,dev,100,5410,6410,P,P,6000.0,0.8736232,180.17305,5995,6009
"bucket36$423,:3,:18000",4593,dev,100,3131,4131,P,P,3758.0,0.5366837,53.59437,3787,3750
"bucket36$423,:3,:18000",4593,dev,100,5063,6063,S,Sn,5999.0,0.21398431,0.032914266,6057,6057
"bucket36$424,:3,:18000",4594,dev,100,1302,2302,P,Pn,2036.0,0.488523,46.456608,2020,2001
"bucket36$424,:3,:18000",4594,dev,100,5539,6539,S,Sg,5998.0,0.33288503,0.045709644,5942,5950
"bucket36$425,:3,:18000",4595,dev,100,4857,5857,P,Pn,5261.0,0.5194632,27.952301,5217,5754
"bucket36$425,:3,:18000",4595,dev,100,5493,6493,P,Pg,5998.0,0.26867855,0.5079581,5983,6077
"bucket36$426,:3,:18000",4596,dev,100,5318,6318,P,Pn,5999.0,0.70016116,65.1377,5996,6029
"bucket36$426,:3,:18000",4596,dev,100,6515,7515,P,Pg,6959.0,0.47064573,17.336819,6967,6978
"bucket36$427,:3,:18002",4597,dev,100,5919,6919,P,Pn,6000.0,0.5873542,29.01948,6161,6154
"bucket36$428,:3,:18002",4598,dev,100,5661,6661,S,Sn,6000.0,0.0071379542,0.35615897,6444,6472
"bucket36$428,:3,:18002",4598,dev,100,7826,8826,S,Sg,8258.0,0.003708005,0.802845,8198,8702
"bucket36$429,:3,:18000",4599,dev,100,5590,6590,P,Pn,5999.0,0.45152134,56.066914,6051,6037
"bucket36$429,:3,:18000",4599,dev,100,12065,13065,S,Sn,12549.0,0.39052117,0.034074917,12697,12641
"bucket36$430,:3,:18000",4600,dev,100,3101,4101,S,Sn,3747.0,0.4492758,0.016806347,4003,4086
"bucket36$430,:3,:18000",4600,dev,100,5191,6191,S,Sg,5998.0,0.25741208,0.10749191,6152,6152
"bucket36$431,:3,:18001",4601,dev,100,5160,6160,P,Pn,6000.0,0.8814893,146.3365,6022,6015
"bucket36$431,:3,:18001",4601,dev,100,10299,11299,S,Sn,11018.0,0.1070658,0.17930415,11053,10804
"bucket36$432,:3,:18001",4602,dev,100,5740,6740,P,Pn,6000.0,0.37822074,2.3799455,6120,6679
"bucket36$432,:3,:18001",4602,dev,100,9202,10202,S,Sn,9569.0,0.37242246,0.029421497,9957,9703
"bucket36$433,:3,:18000",4603,dev,100,5770,6770,S,Sn,5999.0,0.4045996,0.028354969,5872,5953
"bucket36$434,:3,:18000",4604,dev,100,5779,6779,S,S,5998.0,0.28886127,0.12983455,6270,6002
"bucket36$435,:3,:18000",4605,dev,100,5128,6128,P,Pn,5999.0,0.56440294,65.977585,6020,6011
"bucket36$435,:3,:18000",4605,dev,100,6131,7131,P,Pg,6487.0,0.4274395,10.168183,6495,6506
"bucket36$436,:3,:18000",4606,dev,100,5602,6602,P,P,5999.0,0.85418105,90.01014,6018,6132
"bucket36$437,:3,:18000",4607,dev,100,5320,6320,S,Sn,5998.0,0.11066753,0.15047441,5938,5967
"bucket36$438,:3,:18000",4608,dev,100,5750,6750,P,Pn,5998.0,0.48527586,28.773994,6205,6205
"bucket36$439,:3,:18001",4609,dev,100,5222,6222,P,Pn,6000.0,0.34177715,6.001893,6117,5328
"bucket36$440,:3,:18000",4610,dev,100,2433,3433,P,Pn,3377.0,0.76503396,135.9469,3369,3340
"bucket36$440,:3,:18000",4610,dev,100,5203,6203,S,Sn,5999.0,0.28872216,0.22319765,6064,6020
"bucket36$441,:3,:18000",4611,dev,100,3522,4522,P,Pn,3951.0,0.67205155,104.89763,3976,3977
"bucket36$441,:3,:18000",4611,dev,100,5593,6593,S,Sn,5998.0,0.61746824,0.012935541,6207,6229
"bucket36$442,:3,:18002",4612,dev,100,5597,6597,P,Pn,6000.0,0.7861039,81.6087,6011,6004
"bucket36$442,:3,:18002",4612,dev,100,11028,12028,S,Sn,11461.0,0.59760344,0.016333645,11532,11531
"bucket36$443,:3,:18000",4613,dev,100,5262,6262,P,Pn,5998.0,0.67408466,94.43446,5992,5981
"bucket36$444,:3,:18000",4614,dev,100,5181,6181,P,P,5998.0,0.6651194,73.837906,6021,6000
"bucket36$444,:3,:18000",4614,dev,100,7302,8302,S,S,7968.0,0.26768535,0.18142647,7858,7973
"bucket36$445,:3,:18000",4615,dev,100,5173,6173,P,Pn,5998.0,0.7939252,159.13335,5981,5968
"bucket36$446,:3,:18001",4616,dev,100,5488,6488,P,Pn,6000.0,0.5434003,8.659454,6004,6062
"bucket36$446,:3,:18001",4616,dev,100,7928,8928,S,Sg,8030.0,0.5493965,0.04510719,8036,8026
"bucket36$447,:3,:18001",4617,dev,100,5735,6735,S,Sg,6000.0,0.7160917,0.064919844,5971,6010
"bucket36$448,:3,:18000",4618,dev,100,5200,6200,P,P,5999.0,0.86987627,114.00064,6012,6056
"bucket36$448,:3,:18000",4618,dev,100,6667,7667,S,S,7287.0,0.46487254,0.31976795,7363,7300
"bucket36$449,:3,:18000",4619,dev,100,1698,2698,P,Pn,2111.0,0.6270654,42.727818,2122,2673
"bucket36$449,:3,:18000",4619,dev,100,5430,6430,S,Sn,5998.0,0.28865772,0.033720654,5908,6027
"bucket36$450,:3,:18000",4620,dev,100,114,1114,P,Pn,769.0,0.6501732,57.850483,770,751
"bucket36$450,:3,:18000",4620,dev,100,5942,6942,S,Sn,5999.0,0.06789225,0.092369996,6020,6004
"bucket36$451,:3,:18000",4621,dev,100,5530,6530,S,Sg,5999.0,0.14288312,0.28313178,5916,6164
"bucket36$452,:3,:18000",4622,dev,100,5331,6331,P,Pn,5998.0,0.5846025,10.248858,6182,6184
"bucket36$452,:3,:18000",4622,dev,100,8022,9022,S,S,8074.0,0.45932782,0.028615518,8127,8220
"bucket36$453,:3,:18000",4623,dev,100,5122,6122,P,Pn,5998.0,0.812565,85.571045,6003,5965
"bucket36$453,:3,:18000",4623,dev,100,7646,8646,S,Sn,8431.0,0.15108937,0.20149428,8471,8416
"bucket36$454,:3,:18001",4624,dev,100,5238,6238,S,Sn,6000.0,0.26338625,0.06816187,5957,5967
"bucket36$455,:3,:18001",4625,dev,100,5127,6127,P,Pn,6000.0,0.37129563,13.698598,5997,6025
"bucket36$455,:3,:18001",4625,dev,100,10107,11107,S,Sn,10456.0,0.44739813,0.030794932,10465,10530
"bucket36$456,:3,:18001",4626,dev,100,5737,6737,P,Pn,6000.0,0.431073,22.43032,5996,6048
"bucket36$456,:3,:18001",4626,dev,100,10413,11413,S,Sg,11343.0,0.25690216,0.039455697,11365,11373
"bucket36$457,:3,:18002",4627,dev,100,5615,6615,P,Pn,6000.0,0.48827958,50.413265,5998,5998
"bucket36$458,:3,:18001",4628,dev,100,2961,3961,P,Pn,3728.0,0.8665825,37.13487,3735,3906
"bucket36$458,:3,:18001",4628,dev,100,5920,6920,S,Sg,6000.0,0.58647966,0.020970186,6024,6042
"bucket36$459,:3,:18000",4629,dev,100,5270,6270,P,P,5999.0,0.6871537,61.67904,6029,6021
"bucket36$459,:3,:18000",4629,dev,100,7823,8823,S,S,7947.0,0.44794893,0.032306485,8020,7978
"bucket36$460,:3,:18000",4630,dev,100,5376,6376,P,P,5999.0,0.93622357,68.838196,6015,6043
"bucket36$460,:3,:18000",4630,dev,100,6267,7267,S,S,7039.0,0.6818833,0.021066595,7079,7054
"bucket36$461,:3,:18000",4631,dev,100,5835,6835,P,Pn,5998.0,0.38325906,1.1292799,6064,6092
"bucket36$462,:3,:18000",4632,dev,100,5160,6160,P,P,5999.0,0.8118713,167.54012,5988,5959
"bucket36$462,:3,:18000",4632,dev,100,7073,8073,S,S,7288.0,0.61131966,0.02663792,7331,7298
"bucket36$463,:3,:18000",4633,dev,100,4826,5826,P,Pn,5718.0,0.20242244,22.96976,5697,5713
"bucket36$463,:3,:18000",4633,dev,100,5838,6838,P,Pg,5998.0,0.5954851,33.32242,6023,5937
"bucket36$464,:3,:18000",4634,dev,100,5184,6184,P,P,5998.0,0.91192317,66.12667,5984,6177
"bucket36$464,:3,:18000",4634,dev,100,6156,7156,S,S,6266.0,0.8061699,0.032868057,6210,6295
