trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket48$368,:3,:18000",16826,test,100,5158,6158,S,Sn,5998.0,0.3787719,0.04385132,5998,6020
"bucket48$369,:3,:18001",16827,test,100,1836,2836,P,Pn,2555.0,0.6716194,72.23578,2564,2551
"bucket48$369,:3,:18001",16827,test,100,5799,6799,S,Sg,6000.0,0.59740704,0.02314404,6027,6022
"bucket48$370,:3,:18002",16828,test,100,5758,6758,P,Pn,6000.0,0.4782539,7.7309265,6041,6649
"bucket48$371,:3,:18000",16829,test,100,5321,6321,P,P,5999.0,0.9273376,150.9572,6025,6288
"bucket48$371,:3,:18000",16829,test,100,7213,8213,S,S,7566.0,0.61947286,0.01985246,7577,7589
"bucket48$372,:3,:18000",16830,test,100,2058,3058,P,Pn,2202.0,0.7696475,5.0664387,2218,2816
"bucket48$372,:3,:18000",16830,test,100,5089,6089,S,Sn,5999.0,0.4396199,0.028641757,6069,6081
"bucket48$373,:3,:18000",16831,test,100,5608,6608,S,Sn,5999.0,0.06656754,0.13742574,6274,6274
"bucket48$374,:3,:18000",16832,test,100,5514,6514,P,Pn,5999.0,0.49717838,3.1311226,6006,6027
"bucket48$374,:3,:18000",16832,test,100,11565,12565,S,Sg,12439.0,0.32316107,0.046510093,12505,12513
"bucket48$375,:3,:18002",16833,test,100,4553,5553,P,P,4814.0,0.4875226,28.045685,4820,4820
"bucket48$375,:3,:18002",16833,test,100,5539,6539,S,S,6000.0,0.48672736,0.12768006,5841,6020
"bucket48$376,:3,:18000",16834,test,100,5816,6816,P,Pn,5998.0,0.5406289,46.11466,6032,6701
"bucket48$376,:3,:18000",16834,test,100,8948,9948,S,Sg,9782.0,0.23730218,0.110000506,9764,9783
"bucket48$377,:3,:18000",16835,test,100,2357,3357,P,Pn,2874.0,0.67233616,89.01,2877,2860
"bucket48$377,:3,:18000",16835,test,100,5066,6066,S,Sn,5998.0,0.33555686,0.06778338,6006,6021
"bucket48$378,:3,:18000",16836,test,100,5619,6619,P,Pn,5999.0,0.37175977,5.3867292,6107,6138
"bucket48$379,:3,:18000",16837,test,100,4105,5105,P,P,4860.0,0.7094596,46.267544,4866,4954
"bucket48$379,:3,:18000",16837,test,100,5666,6666,S,S,5998.0,0.38533044,0.025788024,5852,5885
"bucket48$380,:3,:18000",16838,test,100,5499,6499,S,Sg,5999.0,0.23967403,2.6962698,5946,5933
"bucket48$381,:3,:18000",16839,test,100,5473,6473,P,P,5999.0,0.78840953,124.76909,6010,5988
"bucket48$381,:3,:18000",16839,test,100,6962,7962,S,S,7519.0,0.32395875,0.051235065,7617,7603
"bucket48$382,:3,:18000",16840,test,100,5332,6332,P,Pn,5999.0,0.3886022,0.3392794,6153,6146
"bucket48$382,:3,:18000",16840,test,100,8704,9704,S,Sg,9621.0,0.37112218,0.049400426,9580,9561
"bucket48$383,:3,:18000",16841,test,100,5342,6342,P,Pn,5998.0,0.88613874,162.46255,6012,6001
"bucket48$383,:3,:18000",16841,test,100,7195,8195,S,Sg,7895.0,0.6697159,0.015412847,7863,7886
"bucket48$384,:3,:18000",16842,test,100,5685,6685,P,P,5998.0,0.83599603,121.94892,5986,6351
"bucket48$384,:3,:18000",16842,test,100,6905,7905,S,S,7517.0,0.6693209,0.019358194,7526,7556
"bucket48$385,:3,:18001",16843,test,100,5667,6667,P,Pn,6000.0,0.66724145,58.822655,5965,5970
"bucket48$385,:3,:18001",16843,test,100,13542,14542,S,Sg,14053.0,0.27673006,0.08727755,14254,13998
"bucket48$386,:3,:18000",16844,test,100,5228,6228,S,Sn,5999.0,0.3146947,0.036937226,6064,6018
"bucket48$387,:3,:18000",16845,test,100,5669,6669,S,Sg,5998.0,0.48102027,0.04231095,6118,6083
"bucket48$388,:3,:18001",16846,test,100,5277,6277,P,Pn,6000.0,0.7004441,62.79627,6012,6008
"bucket48$389,:3,:18000",16847,test,100,5681,6681,P,Pn,5999.0,0.47133714,40.53901,5978,6008
"bucket48$390,:3,:18000",16848,test,100,5666,6666,S,Sn,5998.0,0.26102245,0.27978262,6070,5945
"bucket48$391,:3,:18001",16849,test,100,5692,6692,P,Pg,6000.0,0.2743799,2.3893385,6659,6590
"bucket48$392,:3,:18002",16850,test,100,2311,3311,P,Pn,3239.0,0.8385614,133.26036,3233,3198
"bucket48$392,:3,:18002",16850,test,100,5706,6706,S,Sn,6000.0,0.45844585,0.027607767,6234,6147
"bucket48$393,:3,:18000",16851,test,100,5374,6374,P,Pn,5998.0,0.18650764,11.111978,5998,5981
"bucket48$394,:3,:18002",16852,test,100,5203,6203,P,P,6000.0,0.9524647,10.1974745,6040,6199
"bucket48$394,:3,:18002",16852,test,100,6156,7156,S,S,6261.0,0.8843574,0.016341887,6296,6291
"bucket48$395,:3,:18002",16853,test,100,5195,6195,P,Pn,6000.0,0.6787256,71.51462,5984,5994
"bucket48$396,:3,:18000",16854,test,100,5300,6300,S,S,5999.0,0.30237734,0.06390544,6144,6270
"bucket48$397,:3,:18000",16855,test,100,5349,6349,P,Pn,5998.0,0.7485525,104.10793,6005,5956
"bucket48$397,:3,:18000",16855,test,100,12641,13641,S,Sg,13522.0,0.42277586,0.052918874,13530,13482
"bucket48$398,:3,:18001",16856,test,100,5592,6592,S,Sg,6000.0,0.19712639,8.074184,5721,5820
"bucket48$399,:3,:18000",16857,test,100,5141,6141,P,Pn,5999.0,0.78270096,126.29935,5986,5960
"bucket48$399,:3,:18000",16857,test,100,9014,10014,S,Sn,9316.0,0.18450445,0.417204,9179,9195
"bucket48$400,:3,:18000",16858,test,100,3617,4617,P,Pn,3682.0,0.49005437,38.573975,3680,3880
"bucket48$400,:3,:18000",16858,test,100,5211,6211,S,Sn,5999.0,0.53021634,0.04808323,6020,6011
"bucket48$401,:3,:18000",16859,test,100,5129,6129,P,Pn,5999.0,0.51966244,67.0807,6021,5980
"bucket48$401,:3,:18000",16859,test,100,9267,10267,S,Sn,9390.0,0.22959566,0.060699254,9944,9492
"bucket48$402,:3,:18000",16860,test,100,5635,6635,S,Sg,5998.0,0.25976712,0.20524596,5871,5903
"bucket48$403,:3,:18002",16861,test,100,5112,6112,S,Sn,6000.0,0.48153913,0.14623742,5988,6027
"bucket48$404,:3,:18000",16862,test,100,5660,6660,P,Pn,5999.0,0.3876623,41.713673,6171,6536
"bucket48$404,:3,:18000",16862,test,100,6614,7614,P,Pg,7129.0,0.34824038,0.6553607,7115,7167
"bucket48$405,:3,:18000",16863,test,100,4074,5074,P,P,4977.0,0.8113424,88.967476,4971,4977
"bucket48$405,:3,:18000",16863,test,100,5492,6492,S,S,5998.0,0.70463765,0.014443894,6042,5989
"bucket48$406,:3,:18001",16864,test,100,239,1239,P,Pn,1116.0,0.6324753,51.509514,1090,1091
"bucket48$406,:3,:18001",16864,test,100,5875,6875,S,Sn,6000.0,0.09091371,0.12375356,6111,6056
"bucket48$407,:3,:18000",16865,test,100,4804,5804,P,P,5213.0,0.772703,13.733368,5210,5800
"bucket48$407,:3,:18000",16865,test,100,5419,6419,S,S,5998.0,0.4109726,0.03704128,5943,5933
"bucket48$408,:3,:18000",16866,test,100,5535,6535,P,Pn,5999.0,0.46451944,14.861253,6100,6097
"bucket48$408,:3,:18000",16866,test,100,9061,10061,S,Sg,9746.0,0.25302583,0.13136946,9727,9942
"bucket48$409,:3,:18001",16867,test,100,255,1255,P,Pn,455.0,0.45586896,47.756058,455,443
"bucket48$409,:3,:18001",16867,test,100,5088,6088,S,Sg,6000.0,0.4240347,0.066549055,6056,6023
"bucket48$410,:3,:18000",16868,test,100,5102,6102,S,Sn,5998.0,0.06369245,1.6699345,6076,5849
"bucket48$411,:3,:18000",16869,test,100,5076,6076,P,P,5999.0,0.50500464,13.763476,6055,6015
"bucket48$412,:3,:18000",16870,test,100,5166,6166,P,Pn,5999.0,0.5377418,27.892956,5981,5945
"bucket48$412,:3,:18000",16870,test,100,6418,7418,P,Pg,6741.0,0.36955243,25.216503,6729,6737
"bucket48$413,:3,:18000",16871,test,100,5256,6256,P,Pn,5998.0,0.57185805,34.85785,5928,6194
"bucket48$413,:3,:18000",16871,test,100,8130,9130,S,Sn,8494.0,0.36094302,0.061712295,8753,8543
"bucket48$414,:3,:18000",16872,test,100,4480,5480,P,P,4854.0,0.7840597,79.42871,4845,5132
"bucket48$414,:3,:18000",16872,test,100,5897,6897,S,S,5999.0,0.45889878,0.036966566,6142,6064
"bucket48$415,:3,:18000",16873,test,100,4702,5702,P,P,5041.0,0.45098054,26.55408,4995,4969
"bucket48$415,:3,:18000",16873,test,100,5648,6648,S,S,5998.0,0.30009323,0.04827501,6006,5970
"bucket48$416,:3,:18001",16874,test,100,4839,5839,P,P,5730.0,0.9202545,119.52503,5719,5694
"bucket48$416,:3,:18001",16874,test,100,5916,6916,S,S,6000.0,0.9155954,0.08810869,6017,5983
"bucket48$417,:3,:18001",16875,test,100,5493,6493,P,Pn,6000.0,0.52120566,74.1069,5973,5972
"bucket48$418,:3,:18000",16876,test,100,4680,5680,P,P,4963.0,0.94593847,134.856,4988,4967
"bucket48$418,:3,:18000",16876,test,100,5799,6799,S,S,5998.0,0.608215,0.03313054,5881,5989
"bucket48$419,:3,:18000",16877,test,100,5912,6912,P,P,5998.0,0.27141762,7.819436,5935,6532
"bucket48$419,:3,:18000",16877,test,100,6517,7517,S,S,7209.0,0.6656405,0.019065896,7221,7188
"bucket48$420,:3,:18000",16878,test,100,5695,6695,P,P,5998.0,0.78882986,121.490585,5983,5970
"bucket48$420,:3,:18000",16878,test,100,7119,8119,S,S,7188.0,0.6291744,0.023426916,7251,7203
"bucket48$421,:3,:18000",16879,test,100,4352,5352,P,P,5105.0,0.72474897,85.11309,5096,5087
"bucket48$421,:3,:18000",16879,test,100,5853,6853,S,S,5999.0,0.38957393,0.03661261,6001,6010
"bucket48$422,:3,:18000",16880,test,100,5676,6676,P,P,5999.0,0.8804873,49.51539,6010,6168
"bucket48$422,:3,:18000",16880,test,100,7031,8031,S,S,7537.0,0.7876289,0.013500187,7550,7530
"bucket48$423,:3,:18000",16881,test,100,5617,6617,P,P,5998.0,0.7983769,95.09217,5997,5964
"bucket48$423,:3,:18000",16881,test,100,6915,7915,S,S,7284.0,0.27591103,0.06386023,7407,7410
"bucket48$424,:3,:18000",16882,test,100,2842,3842,P,Pn,3188.0,0.32610697,15.635038,3125,3425
"bucket48$424,:3,:18000",16882,test,100,5788,6788,S,Sg,5998.0,0.4050883,0.054374117,6021,6021
"bucket48$425,:3,:18000",16883,test,100,5696,6696,P,Pn,5998.0,0.6085738,53.498875,6002,6643
"bucket48$426,:3,:18000",16884,test,100,3951,4951,P,P,4285.0,0.5116599,42.460922,4306,4290
"bucket48$426,:3,:18000",16884,test,100,5352,6352,S,S,5998.0,0.28904796,0.050529104,6132,6053
"bucket48$427,:3,:18000",16885,test,100,5387,6387,P,Pn,5999.0,0.6841483,108.90215,6051,6018
"bucket48$427,:3,:18000",16885,test,100,8392,9392,S,Sn,8814.0,0.38768393,0.05159143,9029,8994
"bucket48$428,:3,:18000",16886,test,100,3092,4092,P,Pn,3989.0,0.5370662,3.9977763,4044,4043
"bucket48$428,:3,:18000",16886,test,100,5160,6160,S,Sn,5999.0,0.40669674,0.040113863,6036,6153
"bucket48$429,:3,:18000",16887,test,100,5731,6731,P,P,5998.0,0.8523297,153.11337,6017,6309
"bucket48$429,:3,:18000",16887,test,100,7304,8304,S,S,7836.0,0.4979565,0.03519161,7828,7806
"bucket48$430,:3,:18001",16888,test,100,2086,3086,P,Pg,2732.0,0.6808381,6.5354133,2734,2993
"bucket48$430,:3,:18001",16888,test,100,5487,6487,S,Sg,6000.0,0.5237689,0.26963833,5674,6008
"bucket48$431,:3,:18001",16889,test,100,5705,6705,P,Pn,6000.0,0.6664401,77.21801,5995,6347
"bucket48$432,:3,:18000",16890,test,100,2748,3748,S,Sn,3614.0,0.22778344,0.031782784,3630,3734
"bucket48$432,:3,:18000",16890,test,100,5571,6571,S,Sg,5998.0,0.14749277,0.06764023,6121,6102
"bucket48$433,:3,:18000",16891,test,100,5300,6300,P,P,5999.0,0.69840014,93.47618,6001,5971
"bucket48$433,:3,:18000",16891,test,100,7620,8620,S,S,7843.0,0.56315565,0.016639786,7848,7864
"bucket48$434,:3,:18000",16892,test,100,3155,4155,S,Sn,3980.0,0.30144113,0.030145058,4027,3976
"bucket48$434,:3,:18000",16892,test,100,5657,6657,S,Sg,5998.0,0.15675753,0.0723409,6071,6071
"bucket48$435,:3,:18001",16893,test,100,5454,6454,P,Pn,6000.0,0.7856051,113.22679,6011,6025
"bucket48$436,:3,:18000",16894,test,100,5076,6076,S,Sn,5999.0,0.04790926,0.09826451,5694,5696
"bucket48$436,:3,:18000",16894,test,100,6314,7314,S,Sg,6398.0,0.35683894,0.027261354,6550,6509
"bucket48$437,:3,:18001",16895,test,100,5101,6101,P,Pn,6000.0,0.17318785,27.528496,6099,6100
"bucket48$437,:3,:18001",16895,test,100,8270,9270,S,Sg,8566.0,0.3099023,0.053632293,8584,8569
"bucket48$438,:3,:18002",16896,test,100,3514,4514,P,Pn,3821.0,0.88520664,201.01947,3815,3797
"bucket48$438,:3,:18002",16896,test,100,5907,6907,S,Sg,6000.0,0.27701038,0.23323636,5941,5956
"bucket48$439,:3,:18000",16897,test,100,5559,6559,P,Pn,5999.0,0.48111463,57.53941,6006,6082
"bucket48$440,:3,:18000",16898,test,100,5254,6254,P,P,5998.0,0.8772147,162.14229,6004,6118
"bucket48$440,:3,:18000",16898,test,100,7054,8054,S,S,7431.0,0.67150515,0.025409237,7538,7529
"bucket48$441,:3,:18002",16899,test,100,5924,6924,P,Pn,6000.0,0.7455857,112.88459,6002,5971
"bucket48$441,:3,:18002",16899,test,100,9784,10784,S,Sn,10224.0,0.28486288,0.08483871,10081,10081
"bucket48$442,:3,:18001",16900,test,100,3975,4975,P,P,4282.0,0.70113945,118.34083,4249,4226
"bucket48$442,:3,:18001",16900,test,100,5602,6602,S,S,6000.0,0.44616097,0.032239076,5902,6040
"bucket48$443,:3,:18000",16901,test,100,5248,6248,P,Pn,5998.0,0.63126135,24.730824,5957,5963
"bucket48$444,:3,:18002",16902,test,100,3685,4685,P,Pn,4025.0,0.66901857,43.211918,4035,4083
"bucket48$444,:3,:18002",16902,test,100,5872,6872,S,Sg,6000.0,0.6897671,0.01229389,6040,6018
"bucket48$445,:3,:18000",16903,test,100,2706,3706,P,Pn,3373.0,0.68206346,34.567112,3371,3373
"bucket48$445,:3,:18000",16903,test,100,5405,6405,S,Sn,5999.0,0.043417275,0.14177151,5994,6378
"bucket48$446,:3,:18000",16904,test,100,5095,6095,P,Pn,5999.0,0.47594035,24.629616,6094,6082
"bucket48$447,:3,:18000",16905,test,100,5185,6185,P,Pg,5999.0,0.19485945,2.1110184,5988,6014
"bucket48$448,:3,:18001",16906,test,100,5179,6179,P,Pn,6000.0,0.68467796,10.374683,6000,5201
"bucket48$448,:3,:18001",16906,test,100,10895,11895,S,Sg,11651.0,0.21926737,0.20956324,11513,11530
"bucket48$449,:3,:18001",16907,test,100,5678,6678,P,P,6000.0,0.062288463,1.0783349,5940,5940
"bucket48$450,:3,:18001",16908,test,100,5413,6413,P,P,6000.0,0.80685943,78.00822,5922,6361
"bucket48$450,:3,:18001",16908,test,100,6836,7836,S,S,7355.0,0.40839165,0.024517216,7360,7366
"bucket48$451,:3,:18001",16909,test,100,5118,6118,P,Pn,6000.0,0.8767455,1.0708711,6076,6080
"bucket48$451,:3,:18001",16909,test,100,8640,9640,S,Sg,9133.0,0.5224284,0.41048214,9173,9142
"bucket48$452,:3,:18000",16910,test,100,3419,4419,P,Pn,3830.0,0.51942956,6.3649545,3866,3917
"bucket48$452,:3,:18000",16910,test,100,5382,6382,S,Sn,5998.0,0.56000644,0.025479548,6002,6017
"bucket48$453,:3,:18002",16911,test,100,3718,4718,P,Pn,4143.0,0.7313596,98.48996,4128,4105
"bucket48$453,:3,:18002",16911,test,100,5607,6607,S,Sn,6000.0,0.42644548,0.049411226,6048,6054
"bucket48$454,:3,:18000",16912,test,100,5063,6063,P,P,5998.0,0.8508958,69.617645,5993,6052
"bucket48$454,:3,:18000",16912,test,100,7059,8059,S,S,7554.0,0.5710861,0.027518524,7535,7566
"bucket48$455,:3,:18001",16913,test,100,5559,6559,P,Pn,6000.0,0.8335442,43.79803,5988,5906
"bucket48$456,:3,:18000",16914,test,100,5256,6256,P,Pn,5998.0,0.6997285,119.135315,6000,5991
"bucket48$457,:3,:18000",16915,test,100,1313,2313,P,Pn,2106.0,0.52294505,8.824043,2110,2154
"bucket48$457,:3,:18000",16915,test,100,5384,6384,S,Sn,5998.0,0.24739444,0.038209483,6002,5980
"bucket48$458,:3,:18001",16916,test,100,4002,5002,P,P,4214.0,0.54418623,26.788761,4458,4886
"bucket48$458,:3,:18001",16916,test,100,5290,6290,S,S,6000.0,0.58832777,0.025934555,6038,6016
"bucket48$459,:3,:18000",16917,test,100,5105,6105,P,Pn,5998.0,0.608537,59.70355,5997,5988
"bucket48$459,:3,:18000",16917,test,100,8870,9870,S,Sg,9005.0,0.25273734,0.30273077,9048,9040
"bucket48$460,:3,:18000",16918,test,100,5352,6352,P,Pn,5998.0,0.4997511,33.52758,5927,6271
"bucket48$460,:3,:18000",16918,test,100,8549,9549,S,Sn,9155.0,0.19880193,0.45971364,9327,9327
"bucket48$461,:3,:18000",16919,test,100,3660,4660,P,Pn,3969.0,0.5988196,75.72497,3977,3967
"bucket48$461,:3,:18000",16919,test,100,5777,6777,S,S,5999.0,0.46733528,1.3957418,6081,6035
"bucket48$462,:3,:18001",16920,test,100,5063,6063,P,Pn,6000.0,0.09362674,13.136947,6058,6050
"bucket48$462,:3,:18001",16920,test,100,13521,14521,S,Sg,14113.0,0.012578368,0.29020536,14160,14160
"bucket48$463,:3,:18000",16921,test,100,2842,3842,P,Pn,3416.0,0.8592795,152.07622,3415,3381
"bucket48$463,:3,:18000",16921,test,100,5290,6290,S,Sn,5998.0,0.60305107,0.049190156,6047,6031
"bucket48$464,:3,:18001",16922,test,100,5194,6194,P,Pn,6000.0,0.73904395,175.40373,6135,6153
"bucket48$464,:3,:18001",16922,test,100,9136,10136,S,Sn,9196.0,0.33366954,0.047998656,10000,9983
"bucket48$465,:3,:18000",16923,test,100,4448,5448,P,P,4984.0,0.8334631,96.51024,4982,4951
"bucket48$465,:3,:18000",16923,test,100,5442,6442,S,S,5999.0,0.7277161,0.08552596,5984,5970
"bucket48$466,:3,:18000",16924,test,100,3338,4338,P,Pn,3451.0,0.7209176,74.2706,3450,3989
"bucket48$466,:3,:18000",16924,test,100,5662,6662,S,Sn,5998.0,0.5310317,0.045225527,6023,6093
"bucket48$467,:3,:18000",16925,test,100,5777,6777,S,Sg,5999.0,0.46491957,0.21390335,6026,6048
"bucket48$468,:3,:18000",16926,test,100,5405,6405,P,Pn,5998.0,0.7214433,99.317055,6008,5964
"bucket48$469,:3,:18002",16927,test,100,3973,4973,P,P,4348.0,0.7000239,91.5112,4397,4388
"bucket48$469,:3,:18002",16927,test,100,5207,6207,S,S,6000.0,0.25306088,0.04405043,6123,6123
"bucket48$470,:3,:18000",16928,test,100,4307,5307,P,P,4584.0,0.81113064,101.26317,4585,4550
"bucket48$470,:3,:18000",16928,test,100,5064,6064,S,S,5997.0,0.43350816,0.02726121,5952,5985
"bucket48$471,:3,:18001",16929,test,100,5265,6265,P,P,6000.0,0.8900907,119.00434,5995,5996
"bucket48$471,:3,:18001",16929,test,100,6368,7368,S,S,6511.0,0.07594299,0.14490138,6522,6404
"bucket48$472,:3,:18000",16930,test,100,3609,4609,P,P,3999.0,0.7772741,93.58524,3989,3960
"bucket48$472,:3,:18000",16930,test,100,5615,6615,S,S,5998.0,0.4143083,0.044897124,5979,6051
"bucket48$473,:3,:18001",16931,test,100,2674,3674,S,Sn,3278.0,0.23080504,0.042378493,3048,3055
"bucket48$473,:3,:18001",16931,test,100,5107,6107,S,Sg,6000.0,0.00937295,0.29726234,6106,6066
"bucket48$474,:3,:18000",16932,test,100,5203,6203,P,Pg,5999.0,0.4202776,14.995434,6134,6014
"bucket48$474,:3,:18000",16932,test,100,10585,11585,S,Sg,10969.0,0.20496541,0.05579151,11053,11003
"bucket48$475,:3,:18000",16933,test,100,340,1340,P,Pn,402.0,0.38595682,33.579945,651,673
"bucket48$475,:3,:18000",16933,test,100,5578,6578,S,Sg,5998.0,0.18216819,0.8956842,6011,6283
"bucket48$476,:3,:18000",16934,test,100,5535,6535,S,Sn,5999.0,0.20208502,0.055437993,6079,6117
"bucket48$477,:3,:18000",16935,test,100,5199,6199,P,P,5999.0,0.68537354,105.14679,6005,5998
"bucket48$477,:3,:18000",16935,test,100,7308,8308,S,S,7900.0,0.46869916,0.020436527,8052,8006
"bucket48$478,:3,:18000",16936,test,100,5416,6416,S,Sg,5999.0,0.3437137,0.027844748,6030,6021
"bucket48$479,:3,:18001",16937,test,100,5669,6669,P,Pn,6000.0,0.6820777,4.389833,5965,6633
"bucket48$480,:3,:18000",16938,test,100,5094,6094,P,Pn,5998.0,0.3153686,17.298933,6012,6061
"bucket48$480,:3,:18000",16938,test,100,11139,12139,S,Sg,11883.0,0.11269146,0.06282595,12061,12099
"bucket48$481,:3,:18000",16939,test,100,3178,4178,P,Pn,3254.0,0.33265913,2.4420161,3211,3558
"bucket48$481,:3,:18000",16939,test,100,5497,6497,S,Sn,5998.0,0.11769384,0.19329181,6141,6101
"bucket48$482,:3,:18001",16940,test,100,5532,6532,S,Sn,6000.0,0.42022073,0.047581945,5738,5745
"bucket48$483,:3,:18001",16941,test,100,5901,6901,S,Sg,6000.0,0.357602,0.17363705,5906,5902
"bucket48$484,:3,:18000",16942,test,100,142,1142,P,Pn,603.0,0.6102115,59.138916,615,579
"bucket48$484,:3,:18000",16942,test,100,5447,6447,S,Sg,5998.0,0.20920163,0.587623,6060,6200
"bucket48$485,:3,:18000",16943,test,100,2784,3784,P,Pn,3638.0,0.599857,68.75846,3704,3695
"bucket48$485,:3,:18000",16943,test,100,5095,6095,S,Sn,5999.0,0.5108553,0.022667466,6075,6090
"bucket48$486,:3,:18001",16944,test,100,5240,6240,P,Pn,6000.0,0.9183281,143.49443,5970,5935
"bucket48$487,:3,:18000",16945,test,100,5186,6186,P,Pn,5997.0,0.56008786,37.714664,6023,6025
"bucket48$487,:3,:18000",16945,test,100,7747,8747,S,Sg,8083.0,0.2519341,0.0464956,8087,8084
"bucket48$488,:3,:18001",16946,test,100,5280,6280,P,Pn,6000.0,0.0873369,0.30432352,6101,6072
"bucket48$488,:3,:18001",16946,test,100,11202,12202,S,Sg,11813.0,0.012767673,0.25452924,12078,11918
"bucket48$489,:3,:18000",16947,test,100,5538,6538,P,Pn,5998.0,0.63858485,126.12043,6027,6029
"bucket48$489,:3,:18000",16947,test,100,9456,10456,S,Sn,10358.0,0.38345808,0.06052322,10412,10382
"bucket48$490,:3,:18000",16948,test,100,5947,6947,P,Pn,5999.0,0.787416,2.3733845,5987,6827
"bucket48$490,:3,:18000",16948,test,100,12189,13189,S,Sn,12516.0,0.37642342,0.029614033,12489,12471
"bucket48$491,:3,:18000",16949,test,100,5501,6501,P,P,5999.0,0.76488316,155.5275,5970,5940
"bucket48$491,:3,:18000",16949,test,100,6957,7957,S,S,7592.0,0.44408315,0.10615515,7658,7623
"bucket48$492,:3,:18000",16950,test,100,5369,6369,S,Sn,5998.0,0.12355709,0.100390404,6330,6312
"bucket48$493,:3,:18000",16951,test,100,22,1022,P,Pn,102.0,0.4961598,7.5701776,191,1006
"bucket48$493,:3,:18000",16951,test,100,5941,6941,S,Sg,5998.0,0.06583732,0.14732124,5951,5998
"bucket48$494,:3,:18000",16952,test,100,5522,6522,S,Sg,5999.0,0.6630465,0.03512103,6054,6047
"bucket48$495,:3,:18001",16953,test,100,5331,6331,P,Pn,6000.0,0.82284856,17.409658,6005,5897
"bucket48$496,:3,:18000",16954,test,100,5887,6887,P,Pn,5999.0,0.45657825,1.434205,6009,6679
"bucket48$496,:3,:18000",16954,test,100,9559,10559,S,Sg,9746.0,0.111272454,0.08077119,9702,9689
"bucket48$497,:3,:18000",16955,test,100,5122,6122,P,Pn,5999.0,0.6431141,76.84603,5960,5945
"bucket48$497,:3,:18000",16955,test,100,7627,8627,S,Sn,8125.0,0.2933126,0.05151299,8199,8230
"bucket48$498,:3,:18001",16956,test,100,3958,4958,P,Pn,4862.0,0.14156562,15.985616,4950,4953
"bucket48$498,:3,:18001",16956,test,100,5637,6637,P,Pg,6000.0,0.63401365,101.33848,6047,5992
"bucket48$499,:3,:18000",16957,test,100,5143,6143,P,P,5998.0,0.83998233,154.58685,5988,5962
"bucket48$500,:3,:18002",16958,test,100,5080,6080,P,Pn,6000.0,0.30410123,6.372179,6004,6031
"bucket48$500,:3,:18002",16958,test,100,8449,9449,S,Sg,8866.0,0.56727004,0.020975515,8789,8768
"bucket48$501,:3,:18000",16959,test,100,3970,4970,P,P,4904.0,0.8780199,120.06152,4891,4885
"bucket48$501,:3,:18000",16959,test,100,5260,6260,S,S,5999.0,0.6410016,0.037303675,6071,6026
"bucket48$502,:3,:18001",16960,test,100,5709,6709,S,Sg,6000.0,0.018235743,0.29924107,6051,5956
"bucket48$503,:3,:18000",16961,test,100,5282,6282,P,Pg,5998.0,0.5908068,0.15646198,5983,5939
"bucket48$503,:3,:18000",16961,test,100,7654,8654,S,Sg,8213.0,0.5349814,0.072480805,8210,8210
"bucket48$504,:3,:18000",16962,test,100,4733,5733,S,Sn,5597.0,0.12928891,0.09347259,5709,5729
"bucket48$504,:3,:18000",16962,test,100,5684,6684,S,Sg,5999.0,0.20506042,0.048411127,5832,5729
"bucket48$505,:3,:18000",16963,test,100,5613,6613,P,Pn,5999.0,0.42958534,15.72418,5967,6048
"bucket48$505,:3,:18000",16963,test,100,12867,13867,S,Sg,13278.0,0.08370787,0.0961452,13515,13539
"bucket48$506,:3,:18000",16964,test,100,4702,5702,P,P,5576.0,0.4233507,54.35166,5672,5661
"bucket48$506,:3,:18000",16964,test,100,5825,6825,S,S,5998.0,0.19368845,0.09751934,6254,6223
"bucket48$507,:3,:18000",16965,test,100,2832,3832,P,Pn,3388.0,0.7748607,38.478188,3381,3331
"bucket48$507,:3,:18000",16965,test,100,5478,6478,S,Sg,5998.0,0.33045954,0.032010335,6023,5899
"bucket48$508,:3,:18000",16966,test,100,5732,6732,S,Sg,5998.0,0.49877352,0.019751376,5959,6012
"bucket48$509,:3,:18000",16967,test,100,5834,6834,S,Sn,5999.0,0.33205485,0.03187762,5980,5989
"bucket48$510,:3,:18000",16968,test,100,5609,6609,P,P,5998.0,0.59375656,0.13712434,6003,6006
"bucket48$510,:3,:18000",16968,test,100,7590,8590,S,S,7684.0,0.35473585,0.035665676,7828,7710
"bucket48$511,:3,:18000",16969,test,100,5224,6224,S,Sg,5998.0,0.09229505,0.18812755,5593,5628
"bucket48$512,:3,:18001",16970,test,100,5455,6455,S,Sn,6000.0,0.1975506,0.04192024,6011,6000
"bucket48$513,:3,:18000",16971,test,100,5349,6349,P,P,5999.0,0.5399873,51.409885,6002,5972
"bucket48$513,:3,:18000",16971,test,100,6663,7663,S,S,7169.0,0.5295776,0.022883786,7283,7247
"bucket48$514,:3,:18001",16972,test,100,5788,6788,P,Pn,6000.0,0.6457175,14.1640005,5989,6787
"bucket48$515,:3,:18000",16973,test,100,3038,4038,P,Pn,3862.0,0.6965184,134.42137,3846,3932
"bucket48$515,:3,:18000",16973,test,100,5397,6397,S,Sg,5999.0,0.5750243,0.06188195,5618,5966
"bucket48$516,:3,:18000",16974,test,100,2403,3403,P,Pn,3333.0,0.59960985,81.01574,3362,3354
