trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket36$634,:3,:18000",4804,dev,100,401,3401,earthquake,0.4797585,39.821114,951,2475
"bucket36$635,:3,:18000",4805,dev,100,4072,7072,earthquake,0.68018675,9.458003,6004,7046
"bucket36$635,:3,:18000",4805,dev,100,223,3223,noise,0.27673942,0.9611928,369,404
"bucket36$636,:3,:18000",4806,dev,100,2311,5311,earthquake,0.68273497,5.762872,4679,4690
"bucket36$636,:3,:18000",4806,dev,100,633,3633,noise,0.6859864,2.662853,996,3603
"bucket36$637,:3,:18002",4807,dev,100,3335,6335,earthquake,0.33975047,0.03490511,6037,6024
"bucket36$637,:3,:18002",4807,dev,100,115,3115,noise,0.32969832,5.354602,1837,1860
"bucket36$638,:3,:18000",4808,dev,100,3324,6324,earthquake,0.30454808,4.485695,6047,6061
"bucket36$638,:3,:18000",4808,dev,100,2277,5277,noise,0.051655293,0.84688836,2739,5204
"bucket36$639,:3,:18000",4809,dev,100,3280,6280,earthquake,0.58959454,53.32353,6029,5093
"bucket36$639,:3,:18000",4809,dev,100,1341,4341,noise,0.053168595,0.4829752,4325,4325
"bucket36$640,:3,:18000",4810,dev,100,3307,6307,earthquake,0.7489408,47.20198,6009,5998
"bucket36$640,:3,:18000",4810,dev,100,1415,4415,noise,0.09826839,0.08122353,3505,3543
"bucket36$641,:3,:18000",4811,dev,100,5240,8240,earthquake,0.38071012,0.032217115,5974,5957
"bucket36$641,:3,:18000",4811,dev,100,893,3893,noise,0.22496432,0.39969712,1991,918
"bucket36$642,:3,:18000",4812,dev,100,4980,7980,earthquake,0.49362612,4.346859,6016,6603
"bucket36$642,:3,:18000",4812,dev,100,2803,5803,noise,0.014566064,0.3850755,5786,5793
"bucket36$643,:3,:18000",4813,dev,100,4208,7208,earthquake,0.7930982,1.1942234,5992,6583
"bucket36$643,:3,:18000",4813,dev,100,2462,5462,noise,0.21372497,0.4612036,5460,5460
"bucket36$644,:3,:18000",4814,dev,100,2026,5026,earthquake,0.32336545,0.17401645,2327,2608
"bucket36$645,:3,:18000",4815,dev,100,393,3393,earthquake,0.32500464,7.8709145,2388,2650
"bucket36$646,:3,:18002",4816,dev,100,5843,8843,earthquake,0.73847675,4.274304,6059,8758
"bucket36$646,:3,:18002",4816,dev,100,843,3843,noise,0.23087114,0.465831,3766,3786
"bucket36$647,:3,:18000",4817,dev,100,4622,7622,earthquake,0.8084204,1.1334544,5987,7325
"bucket36$647,:3,:18000",4817,dev,100,603,3603,noise,0.051151335,0.14715129,725,740
"bucket36$648,:3,:18000",4818,dev,100,3680,6680,earthquake,0.6648202,17.127243,6009,3953
"bucket36$648,:3,:18000",4818,dev,100,2042,5042,noise,0.3035422,1.8717079,2740,2627
"bucket36$649,:3,:18002",4819,dev,100,5039,8039,earthquake,0.42082113,2.6521275,6046,7993
"bucket36$649,:3,:18002",4819,dev,100,132,3132,noise,0.43460757,14.053247,230,3106
"bucket36$650,:3,:18000",4820,dev,100,5795,8795,earthquake,0.2447353,0.07459721,6093,5986
"bucket36$650,:3,:18000",4820,dev,100,2268,5268,noise,0.39965135,3.1071827,4202,3325
"bucket36$651,:3,:18002",4821,dev,100,4075,7075,earthquake,0.63166094,10.457941,6011,6010
"bucket36$651,:3,:18002",4821,dev,100,1813,4813,noise,0.39711195,2.9639409,4259,2244
"bucket36$652,:3,:18002",4822,dev,100,4643,7643,earthquake,0.7271986,4.160299,6008,7369
"bucket36$652,:3,:18002",4822,dev,100,2835,5835,noise,0.039424837,1.2291816,4533,2854
"bucket36$653,:3,:18000",4823,dev,100,5837,8837,earthquake,0.34860516,6.73771,6039,6162
"bucket36$653,:3,:18000",4823,dev,100,1357,4357,noise,0.02229333,0.5432114,4324,4329
"bucket36$654,:3,:18001",4824,dev,100,3138,6138,earthquake,0.46529472,7.012137,6053,6106
"bucket36$654,:3,:18001",4824,dev,100,1316,4316,noise,0.05657828,0.75687647,4233,4257
"bucket36$655,:3,:18001",4825,dev,100,689,3689,earthquake,0.4743799,7.6572948,1536,1553
"bucket36$656,:3,:18000",4826,dev,100,3259,6259,earthquake,0.020012558,0.29643533,6244,5665
"bucket36$656,:3,:18000",4826,dev,100,1909,4909,noise,0.048908412,0.5922096,4553,1947
"bucket36$657,:3,:18000",4827,dev,100,4226,7226,earthquake,0.5871024,3.997306,6003,6611
"bucket36$657,:3,:18000",4827,dev,100,2208,5208,noise,0.42082006,1.9093696,2352,2352
"bucket36$658,:3,:18002",4828,dev,100,4758,7758,earthquake,0.7510654,8.379569,6054,7725
"bucket36$658,:3,:18002",4828,dev,100,1963,4963,noise,0.074685216,0.54923946,2001,1993
"bucket36$659,:3,:18001",4829,dev,100,4157,7157,earthquake,0.61918867,27.716755,5991,6036
"bucket36$659,:3,:18001",4829,dev,100,2289,5289,noise,0.022767127,0.6411173,5287,5287
"bucket36$660,:3,:18000",4830,dev,100,4065,7065,earthquake,0.5747677,43.3457,5982,7056
"bucket36$660,:3,:18000",4830,dev,100,889,3889,noise,0.285421,0.42940846,3528,3490
"bucket36$661,:3,:18000",4831,dev,100,5259,8259,earthquake,0.59899056,1.4276012,6002,6419
"bucket36$661,:3,:18000",4831,dev,100,2365,5365,noise,0.04826373,0.97500426,5352,5358
"bucket36$663,:3,:18000",4833,dev,100,22,3022,earthquake,0.7248626,31.028975,1047,1816
"bucket36$664,:3,:18000",4834,dev,100,823,3823,earthquake,0.50227743,3.76359,1479,2600
"bucket36$665,:3,:18000",4835,dev,100,5847,8847,earthquake,0.64197016,4.1506295,6021,6837
"bucket36$665,:3,:18000",4835,dev,100,1666,4666,noise,0.045921445,0.42905086,4634,4665
"bucket36$666,:3,:18002",4836,dev,100,2020,5020,earthquake,0.336949,19.766676,3612,3619
"bucket36$666,:3,:18002",4836,dev,100,112,3112,noise,0.17857611,3.4583213,147,3110
"bucket36$667,:3,:18000",4837,dev,100,2189,5189,earthquake,0.7939963,25.613297,4001,5178
"bucket36$667,:3,:18000",4837,dev,100,127,3127,noise,0.17145616,11.39476,190,336
"bucket36$668,:3,:18000",4838,dev,100,3256,6256,earthquake,0.33009845,0.15012123,6041,5961
"bucket36$668,:3,:18000",4838,dev,100,826,3826,noise,0.033043385,0.1954397,828,846
"bucket36$669,:3,:18000",4839,dev,100,4988,7988,earthquake,0.76382375,4.1195536,6006,6709
"bucket36$669,:3,:18000",4839,dev,100,2899,5899,noise,0.06722957,0.33074698,5898,5721
"bucket36$670,:3,:18002",4840,dev,100,3611,6611,earthquake,0.56999034,3.7140071,5995,6145
"bucket36$670,:3,:18002",4840,dev,100,2092,5092,noise,0.03245014,1.4540777,3598,5022
"bucket36$671,:3,:18000",4841,dev,100,4409,7409,earthquake,0.86446583,1.1661234,5055,5997
"bucket36$671,:3,:18000",4841,dev,100,442,3442,noise,0.12025708,0.40010136,3432,573
"bucket36$672,:3,:18000",4842,dev,100,5460,8460,earthquake,0.31477207,0.047530107,5992,5995
"bucket36$672,:3,:18000",4842,dev,100,2224,5224,noise,0.16447306,1.1652237,2381,2550
"bucket36$673,:3,:18002",4843,dev,100,5375,8375,earthquake,0.7677649,1.7640389,5981,7052
"bucket36$673,:3,:18002",4843,dev,100,1726,4726,noise,0.1541583,0.15406755,4704,4704
"bucket36$674,:3,:18000",4844,dev,100,5104,8104,earthquake,0.69683504,10.392893,5984,8090
"bucket36$674,:3,:18000",4844,dev,100,1695,4695,noise,0.047940373,0.2953305,4684,4684
"bucket36$675,:3,:18000",4845,dev,100,3365,6365,earthquake,0.71640855,5.562327,4176,4945
"bucket36$675,:3,:18000",4845,dev,100,2917,5917,noise,0.4827661,6.1475053,4174,4941
"bucket36$676,:3,:18001",4846,dev,100,189,3189,earthquake,0.3091566,1.4316801,364,1366
"bucket36$677,:3,:18001",4847,dev,100,3786,6786,earthquake,0.68485284,33.55731,5973,6784
"bucket36$677,:3,:18001",4847,dev,100,995,3995,noise,0.039435387,0.22909926,3964,3964
"bucket36$678,:3,:18001",4848,dev,100,1135,4135,earthquake,0.72484547,64.785446,3695,3658
"bucket36$678,:3,:18001",4848,dev,100,656,3656,noise,0.09111577,0.40198097,1180,3042
"bucket36$679,:3,:18002",4849,dev,100,1975,4975,earthquake,0.8752324,52.117424,3996,4940
"bucket36$679,:3,:18002",4849,dev,100,949,3949,noise,0.012375712,0.29067415,3916,1772
"bucket36$680,:3,:18002",4850,dev,100,5351,8351,earthquake,0.91395104,1.0361298,5997,7030
"bucket36$680,:3,:18002",4850,dev,100,551,3551,noise,0.08599341,0.18306711,3542,615
"bucket36$681,:3,:18000",4851,dev,100,4908,7908,earthquake,0.48596418,4.835187,6063,7672
"bucket36$681,:3,:18000",4851,dev,100,322,3322,noise,0.40460974,0.09488105,1198,429
"bucket36$682,:3,:18000",4852,dev,100,5740,8740,earthquake,0.5139512,0.026019622,5952,6007
"bucket36$682,:3,:18000",4852,dev,100,2228,5228,noise,0.17658973,3.84605,3102,3205
"bucket36$683,:3,:18000",4853,dev,100,5645,8645,earthquake,0.36175573,0.03686813,6087,6026
"bucket36$683,:3,:18000",4853,dev,100,82,3082,noise,0.17904872,18.902624,294,293
"bucket36$684,:3,:18000",4854,dev,100,5449,8449,earthquake,0.21967351,0.63379055,6203,6131
"bucket36$684,:3,:18000",4854,dev,100,261,3261,noise,0.09748644,1.4403543,368,3259
"bucket36$685,:3,:18000",4855,dev,100,3882,6882,earthquake,0.6793922,32.567226,5962,6320
"bucket36$685,:3,:18000",4855,dev,100,1223,4223,noise,0.045039296,0.23437294,1439,3782
"bucket36$686,:3,:18000",4856,dev,100,4011,7011,earthquake,0.34107345,1.1147783,6019,6004
"bucket36$686,:3,:18000",4856,dev,100,2739,5739,noise,0.111201346,0.751656,3565,3319
"bucket36$687,:3,:18000",4857,dev,100,4042,7042,earthquake,0.5460955,0.04271738,5918,5939
"bucket36$687,:3,:18000",4857,dev,100,2730,5730,noise,0.40956765,2.8838906,5696,5696
"bucket36$688,:3,:18000",4858,dev,100,4417,7417,earthquake,0.29308826,0.5775021,6021,6207
"bucket36$688,:3,:18000",4858,dev,100,1535,4535,noise,0.03330612,0.47458777,4512,4520
"bucket36$689,:3,:18000",4859,dev,100,3786,6786,earthquake,0.8339146,1.02461,6003,6629
"bucket36$689,:3,:18000",4859,dev,100,2443,5443,noise,0.054279506,1.6042101,3522,3496
"bucket36$690,:3,:18000",4860,dev,100,4871,7871,earthquake,0.7798826,1.7511743,5993,7047
"bucket36$690,:3,:18000",4860,dev,100,838,3838,noise,0.092666745,0.17824367,3827,3791
"bucket36$691,:3,:18000",4861,dev,100,1126,4126,earthquake,0.6877525,0.07860476,2266,2250
"bucket36$691,:3,:18000",4861,dev,100,54,3054,noise,0.74744725,0.15742056,834,2249
"bucket36$692,:3,:18001",4862,dev,100,2695,5695,earthquake,0.032529593,0.6338805,5650,5650
"bucket36$692,:3,:18001",4862,dev,100,292,3292,noise,0.27003682,0.7996704,3266,434
"bucket36$693,:3,:18000",4863,dev,100,4750,7750,earthquake,0.17965001,0.45483825,7700,7717
"bucket36$693,:3,:18000",4863,dev,100,535,3535,noise,0.11144745,1.0228063,3522,3522
"bucket36$694,:3,:18001",4864,dev,100,3410,6410,earthquake,0.5925789,12.43749,5986,5993
"bucket36$694,:3,:18001",4864,dev,100,536,3536,noise,0.32079136,1.7187834,2623,1119
"bucket36$695,:3,:18002",4865,dev,100,5026,8026,earthquake,0.1887818,0.26542273,6130,6035
"bucket36$695,:3,:18002",4865,dev,100,2686,5686,noise,0.1027168,0.1461586,5673,2879
"bucket36$696,:3,:18000",4866,dev,100,233,3233,earthquake,0.59640086,21.609089,2656,3232
"bucket36$697,:3,:18000",4867,dev,100,4331,7331,earthquake,0.4219451,57.224575,6075,6082
"bucket36$697,:3,:18000",4867,dev,100,2652,5652,noise,0.19287169,5.9405,2710,2672
"bucket36$698,:3,:18000",4868,dev,100,3803,6803,earthquake,0.6915038,1.3252695,4587,6010
"bucket36$698,:3,:18000",4868,dev,100,326,3326,noise,0.11847079,0.31148115,328,414
"bucket36$699,:3,:18000",4869,dev,100,2691,5691,earthquake,0.55966306,13.706986,3303,5656
"bucket36$699,:3,:18000",4869,dev,100,279,3279,noise,0.18968773,3.4649184,315,432
"bucket36$700,:3,:18000",4870,dev,100,4543,7543,earthquake,0.93139166,1.0912399,5381,5975
"bucket36$700,:3,:18000",4870,dev,100,34,3034,noise,0.31864363,27.021957,70,2692
"bucket36$701,:3,:18000",4871,dev,100,3544,6544,earthquake,0.94547164,5.702387,6008,6498
"bucket36$701,:3,:18000",4871,dev,100,1763,4763,noise,0.085897505,0.35083812,1781,1781
"bucket36$702,:3,:18000",4872,dev,100,5587,8587,earthquake,0.4182434,0.19777413,6000,8470
"bucket36$702,:3,:18000",4872,dev,100,2700,5700,noise,0.045648754,0.5569883,5676,5679
"bucket36$703,:3,:18001",4873,dev,100,4658,7658,earthquake,0.2933669,0.9575469,6048,6018
"bucket36$703,:3,:18001",4873,dev,100,594,3594,noise,0.04121518,0.41977143,3592,3557
"bucket36$704,:3,:18002",4874,dev,100,5125,8125,earthquake,0.19563758,0.05417998,5205,6071
"bucket36$704,:3,:18002",4874,dev,100,2276,5276,noise,0.27591604,0.5498344,2900,2946
"bucket36$705,:3,:18001",4875,dev,100,79,3079,earthquake,0.29975748,22.905045,254,3068
"bucket36$706,:3,:18000",4876,dev,100,4517,7517,earthquake,0.6197343,7.4767065,5994,7406
"bucket36$706,:3,:18000",4876,dev,100,1313,4313,noise,0.11059362,3.1359434,4120,4292
"bucket36$707,:3,:18000",4877,dev,100,330,3330,earthquake,0.43201554,3.973175,539,946
"bucket36$708,:3,:18001",4878,dev,100,4251,7251,earthquake,0.82722217,8.278742,6051,7002
"bucket36$708,:3,:18001",4878,dev,100,2956,5956,noise,0.26166695,0.10853843,5076,3454
"bucket36$709,:3,:18000",4879,dev,100,5020,8020,earthquake,0.83093923,54.536377,6004,7977
"bucket36$709,:3,:18000",4879,dev,100,1382,4382,noise,0.055889666,0.39069375,4364,4342
"bucket36$710,:3,:18000",4880,dev,100,4988,7988,earthquake,0.46951878,0.7685427,5275,5970
"bucket36$710,:3,:18000",4880,dev,100,2122,5122,noise,0.20544982,0.3283979,3917,2151
"bucket36$711,:3,:18001",4881,dev,100,3683,6683,earthquake,0.8968325,2.456872,5005,5980
"bucket36$711,:3,:18001",4881,dev,100,1894,4894,noise,0.28593612,1.5011908,3951,1996
"bucket36$712,:3,:18000",4882,dev,100,5341,8341,earthquake,0.51555717,6.2447343,5948,5933
"bucket36$712,:3,:18000",4882,dev,100,1866,4866,noise,0.01572603,0.5449978,1868,4470
"bucket36$713,:3,:18000",4883,dev,100,3127,6127,earthquake,0.71934545,87.422,5949,5910
"bucket36$713,:3,:18000",4883,dev,100,705,3705,noise,0.052932918,1.0159241,3688,3681
"bucket36$714,:3,:18000",4884,dev,100,4118,7118,earthquake,0.64915895,5.000155,6010,5989
"bucket36$714,:3,:18000",4884,dev,100,2063,5063,noise,0.018773675,0.5978684,5061,5056
"bucket36$715,:3,:18001",4885,dev,100,4546,7546,earthquake,0.6954992,36.57555,6014,7524
"bucket36$715,:3,:18001",4885,dev,100,2852,5852,noise,0.054921567,0.65574783,5848,4340
"bucket36$716,:3,:18000",4886,dev,100,3141,6141,earthquake,0.8295418,1.820594,4395,6030
"bucket36$716,:3,:18000",4886,dev,100,966,3966,noise,0.02452147,0.28687513,987,983
"bucket36$717,:3,:18002",4887,dev,100,3384,6384,earthquake,0.7450267,1.3235036,4006,6080
"bucket36$717,:3,:18002",4887,dev,100,961,3961,noise,0.042507052,2.0442827,987,970
"bucket36$718,:3,:18000",4888,dev,100,5861,8861,earthquake,0.7507068,4.6952405,6101,8734
"bucket36$718,:3,:18000",4888,dev,100,572,3572,noise,0.34109604,0.02630933,2416,2403
"bucket36$719,:3,:18000",4889,dev,100,2290,5290,earthquake,0.6676998,23.447596,3522,5269
"bucket36$719,:3,:18000",4889,dev,100,325,3325,noise,0.23785704,0.18853815,369,426
"bucket36$720,:3,:18000",4890,dev,100,3457,6457,earthquake,0.77842677,5.5120125,6166,5987
"bucket36$720,:3,:18000",4890,dev,100,1810,4810,noise,0.18252021,0.049765088,2851,2767
"bucket36$721,:3,:18000",4891,dev,100,5469,8469,earthquake,0.43855953,1.3952566,5978,6427
"bucket36$721,:3,:18000",4891,dev,100,1721,4721,noise,0.049107432,0.53873533,4715,4719
"bucket36$722,:3,:18000",4892,dev,100,4447,7447,earthquake,0.48448604,46.951363,6083,7433
"bucket36$722,:3,:18000",4892,dev,100,164,3164,noise,0.30287015,6.529064,199,3103
"bucket36$723,:3,:18000",4893,dev,100,4695,7695,earthquake,0.6432551,22.7209,5985,6436
"bucket36$723,:3,:18000",4893,dev,100,1627,4627,noise,0.06455958,0.16388027,1629,1664
"bucket36$724,:3,:18002",4894,dev,100,5602,8602,earthquake,0.02692312,0.699139,5604,7243
"bucket36$724,:3,:18002",4894,dev,100,1176,4176,noise,0.25015736,0.085889965,3014,2273
"bucket36$725,:3,:18000",4895,dev,100,4248,7248,earthquake,0.5839261,3.8018832,4642,5904
"bucket36$725,:3,:18000",4895,dev,100,192,3192,noise,0.067617595,0.97321385,1790,332
"bucket36$726,:3,:18001",4896,dev,100,5774,8774,earthquake,0.5352471,8.40234,6133,6066
"bucket36$726,:3,:18001",4896,dev,100,2577,5577,noise,0.70905095,0.6286262,4778,3338
"bucket36$727,:3,:18000",4897,dev,100,3190,6190,earthquake,0.16591287,0.68620384,3206,6189
"bucket36$727,:3,:18000",4897,dev,100,138,3138,noise,0.50793153,0.05334122,2564,2551
"bucket36$728,:3,:18000",4898,dev,100,3578,6578,earthquake,0.15786403,0.1653291,3628,6113
"bucket36$728,:3,:18000",4898,dev,100,2496,5496,noise,0.15858948,1.6880482,3391,3225
"bucket36$729,:3,:18000",4899,dev,100,4454,7454,earthquake,0.8229079,8.851928,6010,7418
"bucket36$729,:3,:18000",4899,dev,100,2916,5916,noise,0.023420513,0.4393353,5905,5885
"bucket36$730,:3,:18000",4900,dev,100,339,3339,earthquake,0.5418173,28.382116,2185,3324
"bucket36$731,:3,:18001",4901,dev,100,1075,4075,earthquake,0.8456313,0.9336732,2563,3999
"bucket36$732,:3,:18000",4902,dev,100,5612,8612,earthquake,0.7936555,3.520535,6068,6542
"bucket36$732,:3,:18000",4902,dev,100,2765,5765,noise,0.0077721477,0.89799654,4847,4819
"bucket36$733,:3,:18002",4903,dev,100,3898,6898,earthquake,0.5738479,6.168372,5969,4133
"bucket36$733,:3,:18002",4903,dev,100,474,3474,noise,0.2353437,1.736371,1065,3379
"bucket36$734,:3,:18001",4904,dev,100,3399,6399,earthquake,0.25810868,0.041866604,5925,3780
"bucket36$734,:3,:18001",4904,dev,100,438,3438,noise,0.31384605,0.19338064,522,551
"bucket36$735,:3,:18000",4905,dev,100,3702,6702,earthquake,0.42392105,2.5201359,6004,5978
"bucket36$735,:3,:18000",4905,dev,100,2979,5979,noise,0.11107588,1.3656685,5960,5960
"bucket36$736,:3,:18000",4906,dev,100,3918,6918,earthquake,0.3493147,0.057967506,6052,6033
"bucket36$736,:3,:18000",4906,dev,100,2704,5704,noise,0.30340046,2.2483897,5690,5690
"bucket36$737,:3,:18001",4907,dev,100,3697,6697,earthquake,0.71993566,119.31582,5998,5980
"bucket36$737,:3,:18001",4907,dev,100,1532,4532,noise,0.10650647,0.3578387,4522,4522
"bucket36$738,:3,:18000",4908,dev,100,3610,6610,earthquake,0.83747435,1.0529144,5976,6432
"bucket36$738,:3,:18000",4908,dev,100,1526,4526,noise,0.056346238,0.940393,4507,4508
"bucket36$739,:3,:18001",4909,dev,100,3206,6206,earthquake,0.11369091,0.5443065,4247,4333
"bucket36$739,:3,:18001",4909,dev,100,1029,4029,noise,0.077952206,0.66799164,4013,4020
"bucket36$740,:3,:18000",4910,dev,100,3597,6597,earthquake,0.8200724,85.858635,5979,6567
"bucket36$740,:3,:18000",4910,dev,100,1684,4684,noise,0.026719391,0.6175348,2613,4634
"bucket36$741,:3,:18002",4911,dev,100,983,3983,earthquake,0.8299059,46.507732,3175,3949
"bucket36$741,:3,:18002",4911,dev,100,117,3117,noise,0.14240515,3.8379295,399,329
"bucket36$742,:3,:18000",4912,dev,100,1563,4563,earthquake,0.5296025,7.5057535,2946,2923
"bucket36$743,:3,:18002",4913,dev,100,5748,8748,earthquake,0.6931325,1.1549646,5985,6776
"bucket36$743,:3,:18002",4913,dev,100,665,3665,noise,0.07981408,0.14408852,3649,818
"bucket36$744,:3,:18001",4914,dev,100,5615,8615,earthquake,0.8799231,1.0257269,5996,7030
"bucket36$744,:3,:18001",4914,dev,100,2208,5208,noise,0.032886505,0.7556796,4511,5174
"bucket36$745,:3,:18001",4915,dev,100,2317,5317,earthquake,0.10720301,0.3226827,5000,2651
"bucket36$746,:3,:18000",4916,dev,100,4178,7178,earthquake,0.46479112,7.5056615,6103,7105
"bucket36$746,:3,:18000",4916,dev,100,227,3227,noise,0.12949252,1.6297346,419,585
"bucket36$747,:3,:18000",4917,dev,100,3246,6246,earthquake,0.57753885,3.5370455,6000,3263
"bucket36$747,:3,:18000",4917,dev,100,1069,4069,noise,0.38767582,0.053578727,1358,3263
"bucket36$748,:3,:18000",4918,dev,100,4265,7265,earthquake,0.35860515,6.580185,6108,6193
"bucket36$748,:3,:18000",4918,dev,100,631,3631,noise,0.14427769,0.6361819,3629,3630
"bucket36$749,:3,:18001",4919,dev,100,4463,7463,earthquake,0.79972905,5.9382677,6000,6161
"bucket36$749,:3,:18001",4919,dev,100,412,3412,noise,0.26482892,0.18331994,3400,515
"bucket36$750,:3,:18000",4920,dev,100,4854,7854,earthquake,0.49750686,9.528927,6004,6486
"bucket36$750,:3,:18000",4920,dev,100,519,3519,noise,0.21092904,0.11823797,560,545
"bucket36$751,:3,:18000",4921,dev,100,4466,7466,earthquake,0.6068876,14.243712,6002,6346
"bucket36$751,:3,:18000",4921,dev,100,2434,5434,noise,0.028643787,0.45337114,5417,5408
"bucket36$752,:3,:18000",4922,dev,100,5421,8421,earthquake,0.563056,1.1643966,5949,7588
"bucket36$752,:3,:18000",4922,dev,100,2400,5400,noise,0.009880781,0.7501903,4660,2402
"bucket36$753,:3,:18000",4923,dev,100,3141,6141,earthquake,0.60803914,1.0198295,4937,6010
"bucket36$753,:3,:18000",4923,dev,100,597,3597,noise,0.0493989,0.19648392,626,632
"bucket36$754,:3,:18001",4924,dev,100,4759,7759,earthquake,0.66277,79.88906,5982,5966
"bucket36$754,:3,:18001",4924,dev,100,1685,4685,noise,0.31650198,0.07252706,2189,2102
"bucket36$755,:3,:18001",4925,dev,100,5705,8705,earthquake,0.51681536,1.7908279,6066,6027
"bucket36$755,:3,:18001",4925,dev,100,2160,5160,noise,0.09009963,3.1629162,2617,2617
"bucket36$756,:3,:18002",4926,dev,100,2760,5760,earthquake,0.71676373,10.491457,3464,5755
"bucket36$756,:3,:18002",4926,dev,100,288,3288,noise,0.20277691,4.8165765,388,375
"bucket36$757,:3,:18001",4927,dev,100,2165,5165,earthquake,0.5231532,27.889368,3210,3284
"bucket36$757,:3,:18001",4927,dev,100,76,3076,noise,0.2943616,14.885972,111,2971
"bucket36$758,:3,:18000",4928,dev,100,5557,8557,earthquake,0.26212877,2.6500976,6013,6044
"bucket36$758,:3,:18000",4928,dev,100,376,3376,noise,0.30832994,0.18333484,477,432
"bucket36$759,:3,:18000",4929,dev,100,1407,4407,earthquake,0.35765386,3.632226,1856,3222
"bucket36$760,:3,:18001",4930,dev,100,2601,5601,earthquake,0.56888103,11.496744,3843,3628
"bucket36$760,:3,:18001",4930,dev,100,151,3151,noise,0.5436168,0.63807845,346,2119
"bucket36$761,:3,:18000",4931,dev,100,3848,6848,earthquake,0.42161077,21.508537,5865,5943
"bucket36$761,:3,:18000",4931,dev,100,626,3626,noise,0.12593001,0.1362558,628,644
"bucket36$762,:3,:18000",4932,dev,100,4728,7728,earthquake,0.6032895,45.427147,6034,7716
"bucket36$762,:3,:18000",4932,dev,100,994,3994,noise,0.073439,0.78671813,3980,3960
"bucket36$763,:3,:18000",4933,dev,100,4681,7681,earthquake,0.3963235,7.1642184,6064,6029
"bucket36$763,:3,:18000",4933,dev,100,702,3702,noise,0.024231553,0.7762987,3694,3669
"bucket36$764,:3,:18000",4934,dev,100,3038,6038,earthquake,0.7305095,3.131589,3465,5894
"bucket36$764,:3,:18000",4934,dev,100,11,3011,noise,0.41579932,9.690062,138,499
"bucket36$765,:3,:18000",4935,dev,100,1791,4791,earthquake,0.33517063,3.7778814,3522,3927
"bucket36$765,:3,:18000",4935,dev,100,476,3476,noise,0.11096752,1.3137313,673,1933
"bucket36$766,:3,:18000",4936,dev,100,3499,6499,earthquake,0.51598537,14.065665,6000,5974
"bucket36$766,:3,:18000",4936,dev,100,2855,5855,noise,0.18727803,0.054975033,4409,4336
"bucket36$767,:3,:18000",4937,dev,100,4124,7124,earthquake,0.5736245,1.3182026,4801,6020
"bucket36$767,:3,:18000",4937,dev,100,1364,4364,noise,0.052096665,0.744584,4354,4354
"bucket36$768,:3,:18000",4938,dev,100,19,3019,earthquake,0.76874816,69.20676,120,110
"bucket36$769,:3,:18000",4939,dev,100,3545,6545,earthquake,0.769917,30.727499,6019,5654
"bucket36$769,:3,:18000",4939,dev,100,202,3202,noise,0.07103282,1.1244855,270,363
"bucket36$770,:3,:18000",4940,dev,100,4754,7754,earthquake,0.8914239,8.403947,6028,7713
"bucket36$770,:3,:18000",4940,dev,100,737,3737,noise,0.03449887,0.22417814,3719,2869
"bucket36$771,:3,:18001",4941,dev,100,3301,6301,earthquake,0.59724104,6.8240485,6070,4553
"bucket36$771,:3,:18001",4941,dev,100,1353,4353,noise,0.17174941,0.42064422,2903,2867
"bucket36$772,:3,:18002",4942,dev,100,5510,8510,earthquake,0.5297916,1.0558382,5995,7963
"bucket36$772,:3,:18002",4942,dev,100,891,3891,noise,0.29516822,0.93836904,1658,939
"bucket36$773,:3,:18000",4943,dev,100,5599,8599,earthquake,0.4954592,3.3475208,5989,8520
"bucket36$773,:3,:18000",4943,dev,100,2403,5403,noise,0.3858031,20.294325,3515,3502
"bucket36$774,:3,:18000",4944,dev,100,1478,4478,earthquake,0.8447873,113.21446,4167,4157
"bucket36$774,:3,:18000",4944,dev,100,971,3971,noise,0.1248368,0.081815176,1905,1914
"bucket36$775,:3,:18002",4945,dev,100,5702,8702,earthquake,0.46712506,32.36494,6001,5913
"bucket36$775,:3,:18002",4945,dev,100,2934,5934,noise,0.13556045,0.3699126,5893,5908
"bucket36$776,:3,:18000",4946,dev,100,3120,6120,earthquake,0.086575925,1.1335828,6110,6105
"bucket36$776,:3,:18000",4946,dev,100,2202,5202,noise,0.050029635,0.3803848,5112,5190
"bucket36$777,:3,:18000",4947,dev,100,1898,4898,earthquake,0.8499906,106.49445,3600,4030
"bucket36$777,:3,:18000",4947,dev,100,248,3248,noise,0.18241966,1.6063554,380,396
"bucket36$778,:3,:18000",4948,dev,100,3845,6845,earthquake,0.7448936,7.366631,5993,6765
"bucket36$778,:3,:18000",4948,dev,100,804,3804,noise,0.03190142,0.6670992,3791,3791
"bucket36$779,:3,:18000",4949,dev,100,3232,6232,earthquake,0.341151,0.12762216,6075,6043
"bucket36$779,:3,:18000",4949,dev,100,320,3320,noise,0.2868495,0.14838512,326,391
"bucket36$780,:3,:18001",4950,dev,100,5537,8537,earthquake,0.34198385,5.4425077,5796,6718
"bucket36$780,:3,:18001",4950,dev,100,433,3433,noise,0.062333345,0.51349956,435,480
"bucket36$781,:3,:18000",4951,dev,100,4144,7144,earthquake,0.45948815,3.9430926,6048,6002
