trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket48$467,:3,:18000",16925,test,100,2962,5962,noise,0.06472218,0.44685924,5940,3513
"bucket48$468,:3,:18000",16926,test,100,5868,8868,earthquake,0.7572439,47.3153,6008,5931
"bucket48$468,:3,:18000",16926,test,100,132,3132,noise,0.22087479,5.9501457,151,3091
"bucket48$469,:3,:18002",16927,test,100,2818,5818,earthquake,0.65937054,71.87466,4390,4361
"bucket48$469,:3,:18002",16927,test,100,48,3048,noise,0.15440285,15.835501,83,2986
"bucket48$470,:3,:18000",16928,test,100,2771,5771,earthquake,0.7820021,116.22274,4575,5753
"bucket48$470,:3,:18000",16928,test,100,1127,4127,noise,0.08339238,0.7565462,3930,4070
"bucket48$471,:3,:18001",16929,test,100,5360,8360,earthquake,0.9045559,10.097508,5997,6467
"bucket48$471,:3,:18001",16929,test,100,1540,4540,noise,0.1504941,0.3343711,1642,1602
"bucket48$472,:3,:18000",16930,test,100,1217,4217,earthquake,0.87079376,116.9801,3990,4074
"bucket48$472,:3,:18000",16930,test,100,855,3855,noise,0.023148835,0.6576366,3799,3821
"bucket48$473,:3,:18001",16931,test,100,3104,6104,earthquake,0.3470376,0.09044518,3221,3224
"bucket48$473,:3,:18001",16931,test,100,241,3241,noise,0.20759481,0.9483251,321,338
"bucket48$474,:3,:18000",16932,test,100,5426,8426,earthquake,0.40876937,4.0072474,6113,8264
"bucket48$474,:3,:18000",16932,test,100,2471,5471,noise,0.4530251,18.106329,4984,4987
"bucket48$475,:3,:18000",16933,test,100,237,3237,earthquake,0.37987596,16.767132,668,2879
"bucket48$476,:3,:18000",16934,test,100,4839,7839,earthquake,0.13318509,0.06503283,6079,6049
"bucket48$476,:3,:18000",16934,test,100,313,3313,noise,0.17703319,0.52170676,1865,478
"bucket48$477,:3,:18000",16935,test,100,4635,7635,earthquake,0.57733685,22.667746,5995,7613
"bucket48$477,:3,:18000",16935,test,100,1706,4706,noise,0.027592659,0.4664432,4647,2015
"bucket48$478,:3,:18000",16936,test,100,4185,7185,earthquake,0.31451923,0.044763442,7139,6022
"bucket48$478,:3,:18000",16936,test,100,271,3271,noise,0.15841931,0.5477886,289,308
"bucket48$479,:3,:18001",16937,test,100,4160,7160,earthquake,0.6681072,4.803528,5968,6642
"bucket48$479,:3,:18001",16937,test,100,1789,4789,noise,0.027630985,0.86328685,4773,4755
"bucket48$480,:3,:18000",16938,test,100,5488,8488,earthquake,0.26265126,3.1238835,6001,7371
"bucket48$480,:3,:18000",16938,test,100,2393,5393,noise,0.054487586,1.3057727,5380,3875
"bucket48$481,:3,:18000",16939,test,100,2634,5634,earthquake,0.34843802,11.317645,3211,3507
"bucket48$481,:3,:18000",16939,test,100,221,3221,noise,0.11426133,0.9830816,3169,3190
"bucket48$482,:3,:18001",16940,test,100,5723,8723,earthquake,0.32045728,0.06539113,5737,5865
"bucket48$482,:3,:18001",16940,test,100,2463,5463,noise,0.15015572,0.30960375,2509,2484
"bucket48$483,:3,:18001",16941,test,100,4004,7004,earthquake,0.55777,0.17061661,5897,5876
"bucket48$483,:3,:18001",16941,test,100,2314,5314,noise,0.030023038,0.16768369,3806,3160
"bucket48$484,:3,:18000",16942,test,100,484,3484,earthquake,0.7871964,37.71057,614,1655
"bucket48$485,:3,:18000",16943,test,100,1481,4481,earthquake,0.6524774,65.12536,3703,3688
"bucket48$485,:3,:18000",16943,test,100,442,3442,noise,0.74750614,3.9412444,2541,467
"bucket48$486,:3,:18001",16944,test,100,5707,8707,earthquake,0.9237559,64.59345,5984,5865
"bucket48$486,:3,:18001",16944,test,100,1885,4885,noise,0.04885274,0.50664467,4883,4787
"bucket48$487,:3,:18000",16945,test,100,4842,7842,earthquake,0.6034794,14.739825,6009,7841
"bucket48$487,:3,:18000",16945,test,100,2123,5123,noise,0.03633219,0.75644696,5112,2134
"bucket48$488,:3,:18001",16946,test,100,3346,6346,earthquake,0.2147904,13.391356,6249,6249
"bucket48$488,:3,:18001",16946,test,100,1851,4851,noise,0.029528737,2.4545014,4762,3471
"bucket48$489,:3,:18000",16947,test,100,5725,8725,earthquake,0.73076427,8.72954,6034,8694
"bucket48$489,:3,:18000",16947,test,100,2360,5360,noise,0.059406936,0.4673622,5337,5337
"bucket48$490,:3,:18000",16948,test,100,3674,6674,earthquake,0.7092943,88.8579,5979,6644
"bucket48$490,:3,:18000",16948,test,100,1615,4615,noise,0.352212,0.036695648,3203,3190
"bucket48$491,:3,:18000",16949,test,100,5489,8489,earthquake,0.68596566,1.8384105,5985,7600
"bucket48$491,:3,:18000",16949,test,100,2762,5762,noise,0.25027412,0.7305937,5734,5718
"bucket48$492,:3,:18000",16950,test,100,4303,7303,earthquake,0.13312978,0.06671422,6245,6249
"bucket48$492,:3,:18000",16950,test,100,983,3983,noise,0.6284758,0.21442571,3676,3695
"bucket48$493,:3,:18000",16951,test,100,1,3001,earthquake,0.49626386,3.1032991,192,1132
"bucket48$494,:3,:18000",16952,test,100,5778,8778,earthquake,0.6832169,0.03271852,6054,6039
"bucket48$494,:3,:18000",16952,test,100,2446,5446,noise,0.5017432,1.1705599,5404,5445
"bucket48$495,:3,:18001",16953,test,100,5861,8861,earthquake,0.75774884,17.213606,5987,5907
"bucket48$495,:3,:18001",16953,test,100,923,3923,noise,0.077546656,1.439557,2968,1489
"bucket48$496,:3,:18000",16954,test,100,3390,6390,earthquake,0.4765842,20.713352,6021,6033
"bucket48$496,:3,:18000",16954,test,100,2101,5101,noise,0.01592195,0.6644205,5079,5062
"bucket48$497,:3,:18000",16955,test,100,4478,7478,earthquake,0.5657792,19.566551,5966,7457
"bucket48$497,:3,:18000",16955,test,100,2524,5524,noise,0.030969441,0.51170087,2526,5520
"bucket48$498,:3,:18001",16956,test,100,1983,4983,earthquake,0.37738478,2.9654946,2834,2853
"bucket48$498,:3,:18001",16956,test,100,1354,4354,noise,0.6076571,10.290589,2863,1437
"bucket48$499,:3,:18000",16957,test,100,4413,7413,earthquake,0.8240502,11.2575,5981,7402
"bucket48$499,:3,:18000",16957,test,100,1052,4052,noise,0.11241984,2.063235,1091,1091
"bucket48$500,:3,:18002",16958,test,100,5842,8842,earthquake,0.36292523,1.3593556,6009,8751
"bucket48$500,:3,:18002",16958,test,100,1961,4961,noise,0.033982396,1.3894467,4958,4908
"bucket48$501,:3,:18000",16959,test,100,4211,7211,earthquake,0.9337285,1.8167115,4900,6025
"bucket48$501,:3,:18000",16959,test,100,909,3909,noise,0.09815246,0.3907424,3886,3879
"bucket48$502,:3,:18001",16960,test,100,3629,6629,earthquake,0.067489505,0.23081598,5812,6520
"bucket48$502,:3,:18001",16960,test,100,100,3100,noise,0.3765173,1.6566424,907,899
"bucket48$503,:3,:18000",16961,test,100,4411,7411,earthquake,0.5339619,0.08235602,5949,5939
"bucket48$503,:3,:18000",16961,test,100,2390,5390,noise,0.05575496,1.879175,4001,3980
"bucket48$504,:3,:18000",16962,test,100,4648,7648,earthquake,0.23170733,0.061612606,4650,5586
"bucket48$504,:3,:18000",16962,test,100,1901,4901,noise,0.4091068,4.5203986,2865,3631
"bucket48$505,:3,:18000",16963,test,100,3677,6677,earthquake,0.4439487,47.004086,5967,6648
"bucket48$505,:3,:18000",16963,test,100,1214,4214,noise,0.17139196,0.4536953,3680,3040
"bucket48$506,:3,:18000",16964,test,100,3465,6465,earthquake,0.29096323,6.579764,5666,6447
"bucket48$506,:3,:18000",16964,test,100,1366,4366,noise,0.033941686,0.7743112,4331,4340
"bucket48$507,:3,:18000",16965,test,100,2660,5660,earthquake,0.835791,32.755325,3385,5579
"bucket48$507,:3,:18000",16965,test,100,95,3095,noise,0.27860272,2.022421,306,1104
"bucket48$508,:3,:18000",16966,test,100,5814,8814,earthquake,0.66964674,0.03147569,5818,6005
"bucket48$508,:3,:18000",16966,test,100,1383,4383,noise,0.29730988,11.754213,3098,4357
"bucket48$509,:3,:18000",16967,test,100,3601,6601,earthquake,0.37506235,0.03570955,5979,5985
"bucket48$509,:3,:18000",16967,test,100,172,3172,noise,0.29559976,1.4252992,273,288
"bucket48$510,:3,:18000",16968,test,100,3984,6984,earthquake,0.6109211,0.120341755,6005,6013
"bucket48$510,:3,:18000",16968,test,100,1417,4417,noise,0.029972494,0.47323963,4382,4215
"bucket48$512,:3,:18001",16970,test,100,5267,8267,earthquake,0.13478911,0.0599764,5867,5985
"bucket48$512,:3,:18001",16970,test,100,272,3272,noise,0.15722162,0.68864745,277,306
"bucket48$513,:3,:18000",16971,test,100,4508,7508,earthquake,0.58578765,1.0760721,5988,7243
"bucket48$513,:3,:18000",16971,test,100,2960,5960,noise,0.033762872,0.79503864,5953,5945
"bucket48$514,:3,:18001",16972,test,100,3957,6957,earthquake,0.67164814,4.3387775,6000,6902
"bucket48$514,:3,:18001",16972,test,100,1910,4910,noise,0.099680424,0.12840319,3630,3608
"bucket48$515,:3,:18000",16973,test,100,2919,5919,earthquake,0.73955864,7.8030143,3872,5844
"bucket48$515,:3,:18000",16973,test,100,318,3318,noise,0.37571043,0.3425172,543,470
"bucket48$516,:3,:18000",16974,test,100,693,3693,earthquake,0.5714999,80.32837,3349,3324
"bucket48$516,:3,:18000",16974,test,100,280,3280,noise,0.31990904,0.48755917,2076,453
"bucket48$517,:3,:18000",16975,test,100,4450,7450,earthquake,0.33919716,7.6592803,6098,6138
"bucket48$517,:3,:18000",16975,test,100,1147,4147,noise,0.14458424,3.171404,2545,2577
"bucket48$518,:3,:18001",16976,test,100,4599,7599,earthquake,0.5175791,58.142273,5942,7590
"bucket48$518,:3,:18001",16976,test,100,277,3277,noise,0.1997512,4.2755775,305,312
"bucket48$519,:3,:18000",16977,test,100,92,3092,earthquake,0.5393995,33.14388,1758,1735
"bucket48$520,:3,:18000",16978,test,100,3246,6246,earthquake,0.9723394,1.356847,5334,5969
"bucket48$520,:3,:18000",16978,test,100,2175,5175,noise,0.102838516,0.6066628,5161,5161
"bucket48$521,:3,:18001",16979,test,100,3631,6631,earthquake,0.56005347,3.8655493,6000,6593
"bucket48$521,:3,:18001",16979,test,100,2820,5820,noise,0.062464,0.33635846,5809,5809
"bucket48$522,:3,:18000",16980,test,100,596,3596,earthquake,0.5747443,68.36098,3314,3331
"bucket48$522,:3,:18000",16980,test,100,318,3318,noise,0.25127685,1.1974725,386,351
"bucket48$523,:3,:18002",16981,test,100,235,3235,earthquake,0.487687,53.844265,625,3233
"bucket48$524,:3,:18000",16982,test,100,4153,7153,earthquake,0.8653728,6.257693,5993,7074
"bucket48$524,:3,:18000",16982,test,100,1254,4254,noise,0.38136697,6.672004,4049,4253
"bucket48$525,:3,:18001",16983,test,100,3290,6290,earthquake,0.70197016,109.034,5972,5941
"bucket48$525,:3,:18001",16983,test,100,2704,5704,noise,0.11958921,0.16701868,5696,4417
"bucket48$526,:3,:18000",16984,test,100,3710,6710,earthquake,0.48244768,26.740923,5956,6685
"bucket48$526,:3,:18000",16984,test,100,1531,4531,noise,0.06920338,0.6195607,4525,4519
"bucket48$527,:3,:18000",16985,test,100,5401,8401,earthquake,0.7191082,12.681973,6062,6563
"bucket48$527,:3,:18000",16985,test,100,1723,4723,noise,0.08700931,0.56667733,4711,1753
"bucket48$528,:3,:18000",16986,test,100,972,3972,earthquake,0.6801187,34.190662,1372,3971
"bucket48$529,:3,:18001",16987,test,100,3748,6748,earthquake,0.32083005,2.0143957,6035,6736
"bucket48$529,:3,:18001",16987,test,100,105,3105,noise,0.4415964,7.718813,141,1576
"bucket48$530,:3,:18000",16988,test,100,4703,7703,earthquake,0.6689942,34.529774,6050,5800
"bucket48$530,:3,:18000",16988,test,100,191,3191,noise,0.11824405,0.76455414,283,225
"bucket48$531,:3,:18002",16989,test,100,2305,5305,earthquake,0.6689507,61.67244,4197,4148
"bucket48$531,:3,:18002",16989,test,100,174,3174,noise,0.101133406,1.4618177,242,383
"bucket48$532,:3,:18001",16990,test,100,4893,7893,earthquake,0.5712677,66.14094,5948,5952
"bucket48$532,:3,:18001",16990,test,100,634,3634,noise,0.06537324,0.12531404,3342,3362
"bucket48$533,:3,:18000",16991,test,100,3182,6182,earthquake,0.16069019,0.08416082,4489,5912
"bucket48$533,:3,:18000",16991,test,100,2011,5011,noise,0.052965105,0.25647897,4998,4999
"bucket48$534,:3,:18002",16992,test,100,1737,4737,earthquake,0.59268,21.591827,3924,3920
"bucket48$534,:3,:18002",16992,test,100,215,3215,noise,0.23607051,0.9544838,2832,2832
"bucket48$535,:3,:18000",16993,test,100,4159,7159,earthquake,0.82552373,0.9659384,6004,6877
"bucket48$535,:3,:18000",16993,test,100,1687,4687,noise,0.029882371,1.4451036,4627,4656
"bucket48$536,:3,:18000",16994,test,100,4698,7698,earthquake,0.6522847,4.262434,6091,6660
"bucket48$536,:3,:18000",16994,test,100,69,3069,noise,0.1988306,2.4862638,104,3067
"bucket48$537,:3,:18000",16995,test,100,1910,4910,earthquake,0.85509443,46.72375,4647,4653
"bucket48$537,:3,:18000",16995,test,100,1461,4461,noise,0.040709615,0.64174825,4419,4419
"bucket48$538,:3,:18000",16996,test,100,5417,8417,earthquake,0.171772,0.3237787,6034,6034
"bucket48$538,:3,:18000",16996,test,100,2588,5588,noise,0.043837547,0.14463328,2608,3952
"bucket48$539,:3,:18002",16997,test,100,5119,8119,earthquake,0.74384105,14.358846,5990,5789
"bucket48$539,:3,:18002",16997,test,100,1097,4097,noise,0.5551975,18.12172,2276,2280
"bucket48$540,:3,:18002",16998,test,100,3670,6670,earthquake,0.9284154,75.8121,5995,6668
"bucket48$540,:3,:18002",16998,test,100,148,3148,noise,0.22417182,0.710445,3112,773
"bucket48$541,:3,:18000",16999,test,100,2057,5057,earthquake,0.7055979,0.120022774,2525,2545
"bucket48$542,:3,:18000",17000,test,100,3155,6155,earthquake,0.3159483,2.0167167,3330,3849
"bucket48$542,:3,:18000",17000,test,100,61,3061,noise,0.15968531,1.3190407,128,2991
"bucket48$543,:3,:18001",17001,test,100,4511,7511,earthquake,0.56092024,23.70468,6228,6202
"bucket48$543,:3,:18001",17001,test,100,1918,4918,noise,0.20294654,0.6354495,4875,4910
"bucket48$544,:3,:18000",17002,test,100,3871,6871,earthquake,0.58028257,11.473676,5996,6841
"bucket48$544,:3,:18000",17002,test,100,1753,4753,noise,0.014366925,0.7476098,4743,4735
"bucket48$545,:3,:18000",17003,test,100,4136,7136,earthquake,0.6225971,0.77287716,5133,6027
"bucket48$545,:3,:18000",17003,test,100,1573,4573,noise,0.1379872,0.14626119,4514,4176
"bucket48$546,:3,:18000",17004,test,100,2933,5933,earthquake,0.7497406,21.854973,4157,5905
"bucket48$546,:3,:18000",17004,test,100,444,3444,noise,0.08900291,0.6999406,465,462
"bucket48$547,:3,:18002",17005,test,100,1418,4418,earthquake,0.6783626,3.9823945,2970,3571
"bucket48$548,:3,:18001",17006,test,100,4206,7206,earthquake,0.43541896,0.08003083,6034,6016
"bucket48$548,:3,:18001",17006,test,100,16,3016,noise,0.56359625,0.37535584,151,1068
"bucket48$549,:3,:18001",17007,test,100,5516,8516,earthquake,0.7083211,27.004515,6044,8438
"bucket48$549,:3,:18001",17007,test,100,1691,4691,noise,0.057960868,0.69290555,4678,4637
"bucket48$550,:3,:18001",17008,test,100,5831,8831,earthquake,0.3969524,0.024547534,6025,6025
"bucket48$550,:3,:18001",17008,test,100,2955,5955,noise,0.20056272,7.5768943,4925,4960
"bucket48$551,:3,:18000",17009,test,100,3680,6680,earthquake,0.7295171,82.049515,5984,5951
"bucket48$551,:3,:18000",17009,test,100,254,3254,noise,0.19725692,0.9899346,290,351
"bucket48$552,:3,:18000",17010,test,100,3968,6968,earthquake,0.7729578,1.4971598,4361,6119
"bucket48$552,:3,:18000",17010,test,100,642,3642,noise,0.14614195,0.6703321,3568,665
"bucket48$553,:3,:18000",17011,test,100,3658,6658,earthquake,0.716096,0.36098754,5905,3717
"bucket48$553,:3,:18000",17011,test,100,2580,5580,noise,0.6809987,0.07313199,5389,3716
"bucket48$554,:3,:18002",17012,test,100,319,3319,earthquake,0.75975215,20.376963,1281,1266
"bucket48$555,:3,:18001",17013,test,100,3319,6319,earthquake,0.4437626,0.03980901,5939,5923
"bucket48$555,:3,:18001",17013,test,100,698,3698,noise,0.2707327,2.7832472,1225,1161
"bucket48$556,:3,:18000",17014,test,100,4535,7535,earthquake,0.7726622,1.0667033,6028,6838
"bucket48$556,:3,:18000",17014,test,100,31,3031,noise,0.27381712,15.195405,118,930
"bucket48$557,:3,:18000",17015,test,100,3811,6811,earthquake,0.6326568,0.24236017,6203,6183
"bucket48$557,:3,:18000",17015,test,100,2801,5801,noise,0.018315613,0.3853371,2803,5794
"bucket48$558,:3,:18001",17016,test,100,1741,4741,earthquake,0.68993163,86.44345,3613,3592
"bucket48$558,:3,:18001",17016,test,100,408,3408,noise,0.23716873,0.27326387,530,530
"bucket48$559,:3,:18002",17017,test,100,5320,8320,earthquake,0.25285947,0.067119054,6172,5895
"bucket48$559,:3,:18002",17017,test,100,935,3935,noise,0.48993665,1.2416868,1452,2258
"bucket48$560,:3,:18001",17018,test,100,4227,7227,earthquake,0.62046635,0.078132905,5932,5891
"bucket48$560,:3,:18001",17018,test,100,1340,4340,noise,0.64728105,0.116327524,1898,2765
"bucket48$561,:3,:18000",17019,test,100,1296,4296,earthquake,0.33101398,5.2136574,3467,3847
"bucket48$561,:3,:18000",17019,test,100,255,3255,noise,0.13622224,0.60588944,259,419
"bucket48$562,:3,:18001",17020,test,100,3882,6882,earthquake,0.63665736,10.121716,6012,6880
"bucket48$562,:3,:18001",17020,test,100,1204,4204,noise,0.23988551,2.948547,3534,3471
"bucket48$563,:3,:18000",17021,test,100,2179,5179,earthquake,0.35794562,0.96799505,2891,2925
"bucket48$564,:3,:18001",17022,test,100,5810,8810,earthquake,0.9346876,1.1605085,5999,6548
"bucket48$564,:3,:18001",17022,test,100,1178,4178,noise,0.20292234,0.06873784,2101,1928
"bucket48$565,:3,:18000",17023,test,100,5505,8505,earthquake,0.671516,2.8230162,6001,6471
"bucket48$565,:3,:18000",17023,test,100,1258,4258,noise,0.04297471,0.37869334,4209,4238
"bucket48$566,:3,:18000",17024,test,100,3262,6262,earthquake,0.5609485,63.312893,6003,5997
"bucket48$566,:3,:18000",17024,test,100,2764,5764,noise,0.052904487,1.6031775,5747,5739
"bucket48$567,:3,:18000",17025,test,100,5572,8572,earthquake,0.44967186,0.07611613,6889,6895
"bucket48$567,:3,:18000",17025,test,100,2724,5724,noise,0.35711783,0.23400988,3853,3844
"bucket48$568,:3,:18000",17026,test,100,4026,7026,earthquake,0.6528126,1.9708159,4407,6008
"bucket48$568,:3,:18000",17026,test,100,212,3212,noise,0.17223108,4.493737,228,312
"bucket48$569,:3,:18000",17027,test,100,2593,5593,earthquake,0.4607724,0.33757997,3550,3578
"bucket48$569,:3,:18000",17027,test,100,156,3156,noise,0.12668389,1.6347876,164,3125
"bucket48$570,:3,:18001",17028,test,100,5582,8582,earthquake,0.36360765,0.34074843,6736,6659
"bucket48$570,:3,:18001",17028,test,100,1201,4201,noise,0.20645988,1.6539989,2268,2283
"bucket48$571,:3,:18000",17029,test,100,4918,7918,earthquake,0.4518398,5.5748644,6003,6010
"bucket48$571,:3,:18000",17029,test,100,2889,5889,noise,0.22640371,0.49208748,3228,3890
"bucket48$572,:3,:18000",17030,test,100,3742,6742,earthquake,0.10005391,3.4955432,5735,6730
"bucket48$572,:3,:18000",17030,test,100,1660,4660,noise,0.061798155,0.67904466,3536,4634
"bucket48$573,:3,:18001",17031,test,100,5459,8459,earthquake,0.1713152,0.07299097,6235,6227
"bucket48$573,:3,:18001",17031,test,100,1855,4855,noise,0.0885852,0.16281392,4243,4243
"bucket48$574,:3,:18000",17032,test,100,3225,6225,earthquake,0.6157351,7.0963397,5973,5960
"bucket48$574,:3,:18000",17032,test,100,376,3376,noise,0.28633344,0.15786539,3124,547
"bucket48$575,:3,:18000",17033,test,100,3323,6323,earthquake,0.6839025,32.884727,5983,5966
"bucket48$575,:3,:18000",17033,test,100,496,3496,noise,0.094001174,1.2640005,3286,3286
"bucket48$576,:3,:18000",17034,test,100,5115,8115,earthquake,0.5443517,14.295902,6025,8092
"bucket48$576,:3,:18000",17034,test,100,472,3472,noise,0.23773032,0.49323383,3460,581
"bucket48$577,:3,:18000",17035,test,100,4987,7987,earthquake,0.18798202,0.9129224,6088,5929
"bucket48$577,:3,:18000",17035,test,100,1160,4160,noise,0.16216594,0.1842593,4018,4018
"bucket48$578,:3,:18002",17036,test,100,5622,8622,earthquake,0.26889783,0.032654546,6138,6037
"bucket48$578,:3,:18002",17036,test,100,216,3216,noise,0.2925139,7.2213335,244,251
"bucket48$579,:3,:18001",17037,test,100,3295,6295,earthquake,0.72663295,25.822784,6001,5341
"bucket48$579,:3,:18001",17037,test,100,2248,5248,noise,0.0931015,0.19688277,4892,2586
"bucket48$580,:3,:18001",17038,test,100,3465,6465,earthquake,0.14430457,0.07538592,4243,5914
"bucket48$580,:3,:18001",17038,test,100,2766,5766,noise,0.26362002,0.26781955,2791,2791
"bucket48$581,:3,:18000",17039,test,100,1604,4604,earthquake,0.6594299,89.71117,2949,2915
"bucket48$582,:3,:18001",17040,test,100,5547,8547,earthquake,0.4213696,0.041129228,5849,6019
"bucket48$582,:3,:18001",17040,test,100,1548,4548,noise,0.033133388,0.87876636,4515,4529
"bucket48$583,:3,:18001",17041,test,100,4087,7087,earthquake,0.52476627,0.024305817,6059,6046
"bucket48$583,:3,:18001",17041,test,100,213,3213,noise,0.17724663,0.88307136,224,358
"bucket48$584,:3,:18000",17042,test,100,5486,8486,earthquake,0.6987995,2.2830741,5998,8068
"bucket48$584,:3,:18000",17042,test,100,118,3118,noise,0.24542767,4.1920414,153,3096
"bucket48$585,:3,:18000",17043,test,100,4814,7814,earthquake,0.22403854,0.11096624,5148,6156
"bucket48$585,:3,:18000",17043,test,100,2883,5883,noise,0.27985764,0.17070998,5162,5288
"bucket48$586,:3,:18001",17044,test,100,3941,6941,earthquake,0.5366623,10.800118,6016,6890
"bucket48$586,:3,:18001",17044,test,100,2914,5914,noise,0.04518372,0.7724756,5893,5893
"bucket48$587,:3,:18001",17045,test,100,4772,7772,earthquake,0.70377135,42.060062,6000,7738
"bucket48$587,:3,:18001",17045,test,100,1202,4202,noise,0.20088983,0.108475946,2307,3047
"bucket48$588,:3,:18001",17046,test,100,4555,7555,earthquake,0.59870034,59.810234,5874,5862
"bucket48$588,:3,:18001",17046,test,100,1743,4743,noise,0.12029278,1.9637634,2563,4387
"bucket48$589,:3,:18000",17047,test,100,4043,7043,earthquake,0.50857633,19.574566,5969,7014
"bucket48$589,:3,:18000",17047,test,100,2449,5449,noise,0.092441976,0.45968974,5434,5421
"bucket48$590,:3,:18002",17048,test,100,3664,6664,earthquake,0.57952225,12.769554,6035,5991
"bucket48$590,:3,:18002",17048,test,100,2471,5471,noise,0.08132839,0.14329125,2489,2490
"bucket48$591,:3,:18002",17049,test,100,3217,6217,earthquake,0.064237654,0.20477922,6135,6094
"bucket48$591,:3,:18002",17049,test,100,367,3367,noise,0.38826883,5.0641584,1768,2600
"bucket48$592,:3,:18000",17050,test,100,1480,4480,earthquake,0.309147,12.146876,3247,4471
"bucket48$592,:3,:18000",17050,test,100,104,3104,noise,0.17597318,3.7133527,239,1937
"bucket48$593,:3,:18001",17051,test,100,5777,8777,earthquake,0.10040146,1.5310473,6109,6453
"bucket48$593,:3,:18001",17051,test,100,1917,4917,noise,0.016585171,0.7551454,4890,1920
"bucket48$594,:3,:18002",17052,test,100,3512,6512,earthquake,0.58929145,3.967602,4216,6034
"bucket48$594,:3,:18002",17052,test,100,149,3149,noise,0.2174933,2.2110715,184,819
"bucket48$595,:3,:18001",17053,test,100,3915,6915,earthquake,0.25743496,0.027739344,6055,5933
"bucket48$595,:3,:18001",17053,test,100,2303,5303,noise,0.2517631,0.081700765,2308,3344
"bucket48$596,:3,:18001",17054,test,100,5229,8229,earthquake,0.6952225,43.393684,5981,8218
"bucket48$596,:3,:18001",17054,test,100,2063,5063,noise,0.1337648,4.92371,3874,3874
"bucket48$597,:3,:18000",17055,test,100,3998,6998,earthquake,0.87411034,0.9741544,5987,6231
"bucket48$597,:3,:18000",17055,test,100,192,3192,noise,0.17840266,3.9356837,212,330
"bucket48$598,:3,:18000",17056,test,100,5869,8869,earthquake,0.15036213,3.641656,6732,7215
"bucket48$598,:3,:18000",17056,test,100,1097,4097,noise,0.03307599,0.53920114,4090,3812
"bucket48$599,:3,:18001",17057,test,100,4184,7184,earthquake,0.7613507,49.789368,6162,6135
"bucket48$599,:3,:18001",17057,test,100,950,3950,noise,0.05893606,0.42926303,3912,3918
"bucket48$600,:3,:18000",17058,test,100,5681,8681,earthquake,0.4588346,0.022171956,5683,5998
"bucket48$600,:3,:18000",17058,test,100,2390,5390,noise,0.049749374,0.49665493,5378,5353
"bucket48$601,:3,:18002",17059,test,100,2558,5558,earthquake,0.8876177,10.760478,3024,5175
"bucket48$601,:3,:18002",17059,test,100,14,3014,noise,0.27204722,0.6908162,49,3013
"bucket48$602,:3,:18000",17060,test,100,257,3257,earthquake,0.9170195,93.342964,1222,3243
"bucket48$603,:3,:18000",17061,test,100,2547,5547,earthquake,0.43667096,19.932743,4218,4222
"bucket48$603,:3,:18000",17061,test,100,52,3052,noise,0.23870188,4.525489,87,2422
"bucket48$604,:3,:18001",17062,test,100,3750,6750,earthquake,0.8036375,53.36265,6488,6595
"bucket48$604,:3,:18001",17062,test,100,2318,5318,noise,0.06781238,0.5055243,2818,4264
"bucket48$605,:3,:18000",17063,test,100,5347,8347,earthquake,0.43590856,1.6692785,5969,6633
"bucket48$605,:3,:18000",17063,test,100,395,3395,noise,0.20184267,2.1597166,492,547
"bucket48$606,:3,:18001",17064,test,100,5525,8525,earthquake,0.4528197,24.340637,5975,6088
"bucket48$606,:3,:18001",17064,test,100,1914,4914,noise,0.12252283,4.007102,3776,3424
"bucket48$607,:3,:18000",17065,test,100,5821,8821,earthquake,0.2734748,0.2883377,6157,8741
"bucket48$607,:3,:18000",17065,test,100,2582,5582,noise,0.13400066,0.9657416,5402,5407
"bucket48$608,:3,:18000",17066,test,100,4021,7021,earthquake,0.7158745,23.776512,5998,6752
"bucket48$608,:3,:18000",17066,test,100,397,3397,noise,0.18526989,0.42353085,431,558
"bucket48$609,:3,:18000",17067,test,100,4304,7304,earthquake,0.84247756,2.6612933,5984,6776
"bucket48$609,:3,:18000",17067,test,100,2914,5914,noise,0.014762938,0.45971358,5885,3820
"bucket48$610,:3,:18000",17068,test,100,4404,7404,earthquake,0.25892782,0.048307933,4406,5970
"bucket48$610,:3,:18000",17068,test,100,560,3560,noise,0.031975806,0.903519,3492,3513
"bucket48$611,:3,:18001",17069,test,100,3289,6289,earthquake,0.6353147,64.2286,5980,5968
"bucket48$611,:3,:18001",17069,test,100,204,3204,noise,0.10288209,1.3955638,219,413
"bucket48$612,:3,:18000",17070,test,100,500,3500,earthquake,0.51005626,2.1432672,3421,3374
"bucket48$612,:3,:18000",17070,test,100,299,3299,noise,0.17803162,1.9519831,436,442
"bucket48$613,:3,:18002",17071,test,100,3293,6293,earthquake,0.6973287,1.2982428,3548,5990
"bucket48$613,:3,:18002",17071,test,100,481,3481,noise,0.18789262,0.6599359,692,722
"bucket48$614,:3,:18000",17072,test,100,5847,8847,earthquake,0.7156208,41.07421,6000,6933
"bucket48$614,:3,:18000",17072,test,100,1705,4705,noise,0.4133528,8.636892,4336,4107
"bucket48$615,:3,:18000",17073,test,100,4400,7400,earthquake,0.72608024,7.3239036,5984,7370
"bucket48$615,:3,:18000",17073,test,100,712,3712,noise,0.26487917,3.245824,1025,998
