trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket7$807,:3,:30892",8646,test,100,1717,4717,noise,0.36497146,1.1794131,2494,2494
"bucket7$808,:3,:30928",8647,test,100,5512,8512,earthquake,0.9625877,1.2383063,6012,6380
"bucket7$808,:3,:30928",8647,test,100,2563,5563,noise,0.09063023,0.55668473,2594,2567
"bucket6$818,:3,:24613",8648,test,100,4338,7338,earthquake,0.90223086,1.0881108,6006,6306
"bucket6$818,:3,:24613",8648,test,100,2486,5486,noise,0.23610157,0.24542354,2510,2531
"bucket31$668,:3,:14741",8649,test,100,3527,6527,earthquake,0.9570049,1.3007414,6001,6301
"bucket31$668,:3,:14741",8649,test,100,2776,5776,noise,0.08638793,0.5683042,2778,2886
"bucket6$819,:3,:24574",8650,test,100,5543,8543,earthquake,0.9720828,0.9584039,6007,6317
"bucket6$819,:3,:24574",8650,test,100,1524,4524,noise,0.15751296,0.3146921,2727,2727
"bucket7$809,:3,:30649",8651,test,100,4585,7585,earthquake,0.8790281,1.1394781,5999,6251
"bucket7$809,:3,:30649",8651,test,100,585,3585,noise,0.15497065,0.5072952,609,588
"bucket7$810,:3,:30550",8652,test,100,3473,6473,earthquake,0.9459895,0.98521644,6001,6229
"bucket7$810,:3,:30550",8652,test,100,1523,4523,noise,0.20028037,0.19085307,1526,1648
"bucket7$811,:3,:30563",8653,test,100,3191,6191,earthquake,0.93590647,3.7231429,6000,6111
"bucket7$811,:3,:30563",8653,test,100,1600,4600,noise,0.24091047,0.14119416,3455,3455
"bucket7$812,:3,:30407",8654,test,100,5467,8467,earthquake,0.95658433,0.97522104,6003,6194
"bucket7$812,:3,:30407",8654,test,100,913,3913,noise,0.7941282,0.5748446,2429,2601
"bucket7$813,:3,:30464",8655,test,100,4444,7444,earthquake,0.8979558,0.9464689,6004,6220
"bucket7$813,:3,:30464",8655,test,100,1840,4840,noise,0.028162599,1.003677,1842,2491
"bucket7$814,:3,:30349",8656,test,100,4401,7401,earthquake,0.9694015,0.81337,5991,6149
"bucket7$814,:3,:30349",8656,test,100,1621,4621,noise,0.7805743,0.27632046,3226,2539
"bucket7$815,:3,:30281",8657,test,100,4660,7660,earthquake,0.9800345,0.9251281,5996,6112
"bucket7$815,:3,:30281",8657,test,100,1753,4753,noise,0.8175239,0.4905919,3230,3359
"bucket7$816,:3,:30272",8658,test,100,4516,7516,earthquake,0.900321,1.6246308,6004,6122
"bucket7$816,:3,:30272",8658,test,100,2964,5964,noise,0.8832216,0.17572859,3224,3360
"bucket6$820,:3,:24228",8659,test,100,3193,6193,earthquake,0.9900398,1.1177102,5998,6117
"bucket6$820,:3,:24228",8659,test,100,1779,4779,noise,0.913368,1.0145705,3359,2560
"bucket6$821,:3,:24001",8660,test,100,4058,7058,earthquake,0.7571331,6.722702,6029,6302
"bucket6$821,:3,:24001",8660,test,100,1130,4130,noise,0.073514104,9.52029,4112,4128
"bucket6$822,:3,:24001",8661,test,100,4513,7513,earthquake,0.8051929,1.6831381,5988,6381
"bucket6$822,:3,:24001",8661,test,100,1783,4783,noise,0.01930213,4.833974,4771,4162
"bucket6$823,:3,:24001",8662,test,100,5218,8218,earthquake,0.52732253,21.360758,6044,7683
"bucket6$823,:3,:24001",8662,test,100,663,3663,noise,0.078528166,15.291074,3644,3660
"bucket6$824,:3,:24001",8663,test,100,4067,7067,earthquake,0.8088584,37.456837,6272,6509
"bucket6$824,:3,:24001",8663,test,100,2634,5634,noise,0.05600345,10.59245,5632,5632
"bucket6$825,:3,:24001",8664,test,100,5873,8873,earthquake,0.43179595,1.8766241,6010,8668
"bucket6$825,:3,:24001",8664,test,100,2415,5415,noise,0.024587512,2.8536105,5232,2418
"bucket6$826,:3,:24001",8665,test,100,5198,8198,earthquake,0.7510713,0.3816818,5974,6261
"bucket6$826,:3,:24001",8665,test,100,1166,4166,noise,0.02622956,7.1656127,4152,4153
"bucket6$827,:3,:24001",8666,test,100,4671,7671,earthquake,0.95790404,2.512567,5992,6286
"bucket6$827,:3,:24001",8666,test,100,1523,4523,noise,0.0137530565,2.7039385,4522,4422
"bucket6$828,:3,:24001",8667,test,100,4087,7087,earthquake,0.8382557,5.100421,5994,6282
"bucket6$828,:3,:24001",8667,test,100,2307,5307,noise,0.019603372,3.0734022,3927,2308
"bucket6$829,:3,:24001",8668,test,100,4325,7325,earthquake,0.7037058,2.2562788,6010,6176
"bucket6$829,:3,:24001",8668,test,100,1208,4208,noise,0.056369007,4.6167164,4105,1210
"bucket6$830,:3,:24001",8669,test,100,5305,8305,earthquake,0.83415073,5.7905884,6248,8232
"bucket6$830,:3,:24001",8669,test,100,98,3098,noise,0.026343703,6.191696,3068,1965
"bucket31$669,:3,:14401",8670,test,100,5388,8388,earthquake,0.5018357,1.2070224,6000,6235
"bucket31$669,:3,:14401",8670,test,100,1514,4514,noise,0.1541056,8.743076,1713,1726
"bucket6$831,:3,:24001",8671,test,100,3301,6301,earthquake,0.79592216,2.0857205,6150,6129
"bucket6$831,:3,:24001",8671,test,100,633,3633,noise,0.08880764,0.66249835,634,634
"bucket6$832,:3,:24001",8672,test,100,3845,6845,earthquake,0.8697458,14.506087,5995,6181
"bucket6$832,:3,:24001",8672,test,100,489,3489,noise,0.093061686,1.5801755,539,536
"bucket6$833,:3,:24001",8673,test,100,3678,6678,earthquake,0.43719465,15.42444,5992,6114
"bucket6$833,:3,:24001",8673,test,100,2574,5574,noise,0.04495108,3.5879736,2643,2577
"bucket6$834,:3,:24001",8674,test,100,3372,6372,earthquake,0.5608927,3.225494,6061,6200
"bucket6$834,:3,:24001",8674,test,100,1242,4242,noise,0.08099818,23.753325,4200,1244
"bucket6$835,:3,:24001",8675,test,100,3885,6885,earthquake,0.9093479,10.104178,5994,6142
"bucket6$835,:3,:24001",8675,test,100,452,3452,noise,0.05253136,4.626556,1780,1800
"bucket6$836,:3,:24001",8676,test,100,4275,7275,earthquake,0.8080565,4.614318,6008,6279
"bucket6$836,:3,:24001",8676,test,100,2394,5394,noise,0.17139632,20.177174,5353,5379
"bucket6$837,:3,:24001",8677,test,100,3915,6915,earthquake,0.95099086,19.767408,6004,6269
"bucket6$837,:3,:24001",8677,test,100,413,3413,noise,0.10334349,0.43365756,417,1185
"bucket6$838,:3,:27396",8678,test,100,4650,7650,earthquake,0.7989666,8.506461,6002,6140
"bucket6$838,:3,:27396",8678,test,100,430,3430,noise,0.0125736,3.6772165,3050,433
"bucket6$839,:3,:27126",8679,test,100,5526,8526,earthquake,0.91596234,2.3278816,6014,7565
"bucket6$839,:3,:27126",8679,test,100,894,3894,noise,0.043084443,9.8330555,3532,3538
"bucket6$840,:3,:24001",8680,test,100,5575,8575,earthquake,0.8475464,1.8161377,5999,7825
"bucket6$840,:3,:24001",8680,test,100,1946,4946,noise,0.0797382,13.228857,3990,3989
"bucket6$841,:3,:27556",8681,test,100,4206,7206,earthquake,0.86950564,12.857885,6002,6161
"bucket6$841,:3,:27556",8681,test,100,191,3191,noise,0.12426376,7.5453095,247,194
"bucket6$842,:3,:24001",8682,test,100,3139,6139,earthquake,0.7224978,47.707306,6020,6132
"bucket6$842,:3,:24001",8682,test,100,1887,4887,noise,0.022442698,3.0928247,4885,2970
"bucket34$130,:3,:60001",8683,test,100,4958,7958,earthquake,0.5317327,0.7295527,6046,7639
"bucket34$130,:3,:60001",8683,test,100,1796,4796,noise,0.055636287,1.7862589,1812,4308
"bucket34$131,:3,:60001",8684,test,100,4431,7431,earthquake,0.507189,29.675962,6013,6174
"bucket34$131,:3,:60001",8684,test,100,135,3135,noise,0.16568303,0.17981327,2923,856
"bucket31$670,:3,:14401",8685,test,100,4913,7913,earthquake,0.55920196,1.9300637,6147,7653
"bucket31$670,:3,:14401",8685,test,100,105,3105,noise,0.15191245,27.609737,3073,107
"bucket34$132,:3,:60001",8686,test,100,3618,6618,earthquake,0.5986741,6.370248,6154,6161
"bucket34$132,:3,:60001",8686,test,100,1941,4941,noise,0.09004575,3.1502535,1943,2016
"bucket31$671,:3,:14401",8687,test,100,4664,7664,earthquake,0.8857816,6.176689,6000,6193
"bucket31$671,:3,:14401",8687,test,100,125,3125,noise,0.093226016,14.960778,3083,3124
"bucket6$843,:3,:26757",8688,test,100,5546,8546,earthquake,0.86079186,2.4233766,6010,7678
"bucket6$843,:3,:26757",8688,test,100,2126,5126,noise,0.02378869,3.7475762,4142,5125
"bucket6$844,:3,:24001",8689,test,100,3488,6488,earthquake,0.8527092,11.038163,6031,6175
"bucket6$844,:3,:24001",8689,test,100,1558,4558,noise,0.03687036,0.6600668,3688,1560
"bucket6$845,:3,:24001",8690,test,100,4823,7823,earthquake,0.49767447,1.5187562,6187,7520
"bucket6$845,:3,:24001",8690,test,100,2121,5121,noise,0.044602394,4.115739,5091,5110
"bucket6$846,:3,:24001",8691,test,100,4128,7128,earthquake,0.6165874,4.9989734,5991,6370
"bucket6$846,:3,:24001",8691,test,100,1942,4942,noise,0.046452105,2.7440374,4232,4209
"bucket6$847,:3,:24001",8692,test,100,3180,6180,earthquake,0.83005744,7.7196608,6003,5992
"bucket6$847,:3,:24001",8692,test,100,1560,4560,noise,0.105415165,3.5629437,1562,1563
"bucket6$848,:3,:24001",8693,test,100,3874,6874,earthquake,0.662969,3.2633295,6004,6303
"bucket6$848,:3,:24001",8693,test,100,277,3277,noise,0.03611833,10.286358,3237,3274
"bucket6$849,:3,:26334",8694,test,100,4977,7977,earthquake,0.96527255,2.1527982,6002,7174
"bucket6$849,:3,:26334",8694,test,100,2271,5271,noise,0.018245995,3.6893165,5269,2273
"bucket7$817,:3,:30001",8695,test,100,4706,7706,earthquake,0.81424165,1.1644965,6002,6241
"bucket7$817,:3,:30001",8695,test,100,605,3605,noise,0.047592103,9.343198,3247,3592
"bucket7$818,:3,:30001",8696,test,100,5166,8166,earthquake,0.56671965,0.5926773,6044,7163
"bucket7$818,:3,:30001",8696,test,100,639,3639,noise,0.062853515,1.1288028,653,725
"bucket6$850,:3,:24524",8697,test,100,4889,7889,earthquake,0.75538456,1.6179023,6000,7609
"bucket6$850,:3,:24524",8697,test,100,1756,4756,noise,0.06341249,0.78689504,1757,1984
"bucket6$851,:3,:24455",8698,test,100,4466,7466,earthquake,0.7117822,3.5642796,6003,7369
"bucket6$851,:3,:24455",8698,test,100,2144,5144,noise,0.041377425,6.695426,5128,5143
"bucket6$852,:3,:26471",8699,test,100,3273,6273,earthquake,0.79541516,39.067986,6002,6263
"bucket6$852,:3,:26471",8699,test,100,1376,4376,noise,0.033724904,6.785792,4154,3227
"bucket6$853,:3,:24001",8700,test,100,3446,6446,earthquake,0.9091255,4.638517,6018,6270
"bucket6$853,:3,:24001",8700,test,100,0,3000,noise,0.030678272,7.4057174,849,2998
"bucket6$854,:3,:26217",8701,test,100,3161,6161,earthquake,0.9161192,30.550133,6009,6109
"bucket6$854,:3,:26217",8701,test,100,1783,4783,noise,0.011874557,1.1087213,1863,1785
"bucket7$819,:3,:33567",8702,test,100,3324,6324,earthquake,0.5533903,5.826784,5999,6311
"bucket7$819,:3,:33567",8702,test,100,2470,5470,noise,0.1141153,0.89023083,2665,5453
"bucket33$63,:3,:12973",8703,test,100,4142,7142,earthquake,0.8711951,2.8816302,6001,6983
"bucket33$63,:3,:12973",8703,test,100,2078,5078,noise,0.019564867,2.688599,5058,5065
"bucket31$672,:3,:14886",8704,test,100,3944,6944,earthquake,0.922219,4.759871,6013,6390
"bucket31$672,:3,:14886",8704,test,100,2680,5680,noise,0.02727896,6.063316,5662,5667
"bucket6$855,:3,:24584",8705,test,100,3123,6123,earthquake,0.799422,4.3931217,3273,3822
"bucket6$855,:3,:24584",8705,test,100,2884,5884,noise,0.73578125,2.4803658,3273,4299
"bucket7$820,:3,:32064",8706,test,100,4334,7334,earthquake,0.8891638,0.8056856,6001,6838
"bucket7$820,:3,:32064",8706,test,100,1984,4984,noise,0.41698277,0.10009894,4485,4482
"bucket7$821,:3,:30001",8707,test,100,3259,6259,earthquake,0.9383734,9.012416,5999,6228
"bucket7$821,:3,:30001",8707,test,100,1278,4278,noise,0.15165257,4.1900587,1285,1285
"bucket6$856,:3,:25456",8708,test,100,4693,7693,earthquake,0.8816005,1.7426366,5992,6714
"bucket6$856,:3,:25456",8708,test,100,2161,5161,noise,0.041001856,4.0931916,4035,4020
"bucket6$857,:3,:25555",8709,test,100,5651,8651,earthquake,0.7772379,2.5028353,6005,6840
"bucket6$857,:3,:25555",8709,test,100,1952,4952,noise,0.022713423,1.4726677,1954,1955
"bucket7$822,:3,:30001",8710,test,100,4795,7795,earthquake,0.5569536,2.6921449,6008,6162
"bucket7$822,:3,:30001",8710,test,100,954,3954,noise,0.8325886,0.17452638,3836,1971
"bucket7$823,:3,:31855",8711,test,100,3455,6455,earthquake,0.8764485,7.613622,6031,6451
"bucket7$823,:3,:31855",8711,test,100,2216,5216,noise,0.065148234,1.2594947,2225,2219
"bucket6$858,:3,:24001",8712,test,100,4068,7068,earthquake,0.7428626,1.7868093,5994,6729
"bucket6$858,:3,:24001",8712,test,100,241,3241,noise,0.033194482,8.098825,2111,3240
"bucket6$859,:3,:25217",8713,test,100,3237,6237,earthquake,0.8723529,39.813683,5993,6231
"bucket6$859,:3,:25217",8713,test,100,2144,5144,noise,0.06012839,10.405895,5130,4507
"bucket7$824,:3,:31430",8714,test,100,3246,6246,earthquake,0.84056336,2.847671,5998,6057
"bucket7$824,:3,:31430",8714,test,100,1080,4080,noise,0.11336857,1.6698693,3828,1110
"bucket31$673,:3,:15123",8715,test,100,4165,7165,earthquake,0.8719069,1.6789699,6020,6589
"bucket31$673,:3,:15123",8715,test,100,2913,5913,noise,0.063856244,12.271505,5894,5910
"bucket7$825,:3,:30001",8716,test,100,3642,6642,earthquake,0.94091475,2.212699,5998,6558
"bucket7$825,:3,:30001",8716,test,100,691,3691,noise,0.033396423,1.0772125,693,694
"bucket7$826,:3,:31281",8717,test,100,4124,7124,earthquake,0.8051572,1.3550161,5996,6515
"bucket7$826,:3,:31281",8717,test,100,1161,4161,noise,0.02270484,1.0205775,1162,4149
"bucket7$827,:3,:31473",8718,test,100,4740,7740,earthquake,0.9326239,1.194988,6011,6623
"bucket7$827,:3,:31473",8718,test,100,2951,5951,noise,0.07558149,1.0043653,2953,4990
"bucket7$828,:3,:31220",8719,test,100,3829,6829,earthquake,0.9369111,1.3608803,6005,6492
"bucket7$828,:3,:31220",8719,test,100,2378,5378,noise,0.17867869,1.5740525,2392,2392
"bucket7$829,:3,:31241",8720,test,100,5763,8763,earthquake,0.80642617,0.93610835,6016,6507
"bucket7$829,:3,:31241",8720,test,100,403,3403,noise,0.06662238,0.2611701,3389,3389
"bucket31$674,:3,:14939",8721,test,100,5654,8654,earthquake,0.89588076,1.4085516,5994,6468
"bucket31$674,:3,:14939",8721,test,100,1939,4939,noise,0.092240036,11.221244,4907,1941
"bucket7$830,:3,:30001",8722,test,100,4250,7250,earthquake,0.8022606,1.4592774,5997,6531
"bucket7$830,:3,:30001",8722,test,100,1735,4735,noise,0.12950075,7.459509,3469,3469
"bucket7$831,:3,:30001",8723,test,100,4138,7138,earthquake,0.6464387,0.35368007,6002,6465
"bucket7$831,:3,:30001",8723,test,100,2273,5273,noise,0.17607063,11.033636,2286,2276
"bucket6$860,:3,:24897",8724,test,100,3843,6843,earthquake,0.91323936,0.92737615,6002,6478
"bucket6$860,:3,:24897",8724,test,100,2540,5540,noise,0.032947958,8.844658,3374,5537
"bucket6$861,:3,:25013",8725,test,100,3417,6417,earthquake,0.9159368,21.000368,6010,6401
"bucket6$861,:3,:25013",8725,test,100,1242,4242,noise,0.030973434,3.232016,4228,1244
"bucket6$862,:3,:24887",8726,test,100,3872,6872,earthquake,0.94404936,0.8795356,6006,6450
"bucket6$862,:3,:24887",8726,test,100,1916,4916,noise,0.6974901,18.0815,4021,4000
"bucket31$675,:3,:14905",8727,test,100,5599,8599,earthquake,0.9551039,1.0629112,6010,6430
"bucket31$675,:3,:14905",8727,test,100,943,3943,noise,0.07398957,5.8790984,3901,3930
"bucket7$832,:3,:30001",8728,test,100,5114,8114,earthquake,0.81746745,1.0434424,5997,6424
"bucket7$832,:3,:30001",8728,test,100,1213,4213,noise,0.1997695,1.1276547,3478,1405
"bucket6$863,:3,:24854",8729,test,100,3518,6518,earthquake,0.6620774,1.2346969,6008,6418
"bucket6$863,:3,:24854",8729,test,100,864,3864,noise,0.016509652,3.486259,3812,3863
"bucket7$833,:3,:31042",8730,test,100,3887,6887,earthquake,0.86938995,0.91598845,6015,6450
"bucket7$833,:3,:31042",8730,test,100,1871,4871,noise,0.077183604,3.3938913,1894,1894
"bucket6$864,:3,:24750",8731,test,100,3593,6593,earthquake,0.868717,0.9968717,5996,6379
"bucket6$864,:3,:24750",8731,test,100,1062,4062,noise,0.27523464,0.47074187,1065,2474
"bucket7$834,:3,:30944",8732,test,100,5308,8308,earthquake,0.9703172,1.0442134,5997,6370
"bucket7$834,:3,:30944",8732,test,100,2025,5025,noise,0.14750534,0.24886496,2390,2405
"bucket7$835,:3,:30001",8733,test,100,5267,8267,earthquake,0.93606716,1.2299573,6000,6386
"bucket7$835,:3,:30001",8733,test,100,2446,5446,noise,0.27736735,0.25944412,5439,2448
"bucket6$865,:3,:24649",8734,test,100,5085,8085,earthquake,0.759406,1.4557036,5995,6345
"bucket6$865,:3,:24649",8734,test,100,727,3727,noise,0.039453745,7.7727485,3720,3724
"bucket7$836,:3,:30907",8735,test,100,3659,6659,earthquake,0.8097342,0.9151889,6017,6376
"bucket7$836,:3,:30907",8735,test,100,2651,5651,noise,0.23422956,0.07876159,2773,2773
"bucket6$866,:3,:24624",8736,test,100,4252,7252,earthquake,0.8936772,0.97181094,5996,6312
"bucket6$866,:3,:24624",8736,test,100,539,3539,noise,0.025117338,5.1591296,3487,3538
"bucket7$837,:3,:30893",8737,test,100,5502,8502,earthquake,0.9178646,1.2179371,6006,6380
"bucket7$837,:3,:30893",8737,test,100,659,3659,noise,0.07646811,0.3339621,681,662
"bucket6$867,:3,:24615",8738,test,100,5578,8578,earthquake,0.82995164,1.1126381,6005,6320
"bucket6$867,:3,:24615",8738,test,100,1863,4863,noise,0.024671853,6.527,4852,4861
"bucket31$676,:3,:14401",8739,test,100,5709,8709,earthquake,0.98371834,10.367986,6001,6295
"bucket31$676,:3,:14401",8739,test,100,1450,4450,noise,0.012369096,0.7963452,1452,1453
"bucket6$868,:3,:24582",8740,test,100,3915,6915,earthquake,0.9239051,0.8842101,6010,6307
"bucket6$868,:3,:24582",8740,test,100,1944,4944,noise,0.034466207,3.8429291,4930,1946
"bucket7$838,:3,:30644",8741,test,100,5858,8858,earthquake,0.86729574,1.0063777,6010,6257
"bucket7$838,:3,:30644",8741,test,100,1215,4215,noise,0.081422985,0.62069386,1217,2421
"bucket7$839,:3,:30538",8742,test,100,3110,6110,earthquake,0.92960054,12.535855,6007,6058
"bucket7$839,:3,:30538",8742,test,100,2286,5286,noise,0.026020825,3.0953317,2311,5266
"bucket7$840,:3,:30549",8743,test,100,4995,7995,earthquake,0.916819,0.94751954,6003,6224
"bucket7$840,:3,:30549",8743,test,100,2500,5500,noise,0.41727775,2.8190117,5369,5369
"bucket7$841,:3,:30486",8744,test,100,5529,8529,earthquake,0.9547924,1.0116105,5993,6230
"bucket7$841,:3,:30486",8744,test,100,2829,5829,noise,0.010507226,2.0629241,2837,2832
"bucket7$842,:3,:30418",8745,test,100,3147,6147,earthquake,0.90706044,1.1154735,5998,6111
"bucket7$842,:3,:30418",8745,test,100,2364,5364,noise,0.204988,1.2912167,5019,2679
"bucket7$843,:3,:30473",8746,test,100,5356,8356,earthquake,0.9671947,0.86600864,5996,6200
"bucket7$843,:3,:30473",8746,test,100,1570,4570,noise,0.726477,7.614058,3701,2869
"bucket7$844,:3,:30350",8747,test,100,3675,6675,earthquake,0.9439786,0.90591425,6007,6153
"bucket7$844,:3,:30350",8747,test,100,2362,5362,noise,0.06924617,1.4755096,2364,3469
"bucket6$869,:3,:24249",8748,test,100,3853,6853,earthquake,0.99197865,0.9711946,5997,6143
"bucket6$869,:3,:24249",8748,test,100,1059,4059,noise,0.021318376,4.4692016,2933,4058
"bucket7$845,:3,:30292",8749,test,100,3652,6652,earthquake,0.9955729,0.94724,6000,6114
"bucket7$845,:3,:30292",8749,test,100,402,3402,noise,0.014548004,1.1522349,404,405
"bucket7$846,:3,:30278",8750,test,100,4229,7229,earthquake,0.96778107,1.1005479,6006,6117
"bucket7$846,:3,:30278",8750,test,100,2086,5086,noise,0.73677206,0.15698624,4781,4893
"bucket31$677,:3,:14401",8751,test,100,5727,8727,earthquake,0.62795997,1.8548543,6097,7603
"bucket31$677,:3,:14401",8751,test,100,2227,5227,noise,0.030454576,1.9680518,3524,2229
"bucket34$133,:3,:60001",8752,test,100,5159,8159,earthquake,0.6946528,7.489885,6148,7459
"bucket34$133,:3,:60001",8752,test,100,2990,5990,noise,0.033587992,1.2750697,3000,3137
"bucket6$870,:3,:24001",8753,test,100,3646,6646,earthquake,0.87941957,27.080484,6008,6403
"bucket6$870,:3,:24001",8753,test,100,1149,4149,noise,0.057775557,6.6368265,1235,2796
"bucket6$871,:3,:24001",8754,test,100,3161,6161,earthquake,0.7278323,46.638126,6107,6150
"bucket6$871,:3,:24001",8754,test,100,843,3843,noise,0.01463908,2.9965224,1328,3842
"bucket6$872,:3,:24001",8755,test,100,4108,7108,earthquake,0.50185525,3.4364183,5965,6311
"bucket6$872,:3,:24001",8755,test,100,1842,4842,noise,0.09569442,16.804285,2414,1843
"bucket6$873,:3,:26336",8756,test,100,5131,8131,earthquake,0.8673374,1.6588863,5991,7187
"bucket6$873,:3,:26336",8756,test,100,1322,4322,noise,0.020968616,3.8084953,3926,1323
"bucket7$847,:3,:30001",8757,test,100,5180,8180,earthquake,0.7935865,3.803834,6011,7557
"bucket7$847,:3,:30001",8757,test,100,751,3751,noise,0.037614524,2.4928622,2371,3139
"bucket6$874,:3,:24441",8758,test,100,3147,6147,earthquake,0.58103704,14.835403,6053,5174
"bucket6$874,:3,:24441",8758,test,100,657,3657,noise,0.07763195,5.1145034,3046,3029
"bucket6$875,:3,:24001",8759,test,100,4760,7760,earthquake,0.92303556,1.6562855,6018,7601
"bucket6$875,:3,:24001",8759,test,100,700,3700,noise,0.055775225,10.009648,3646,3215
"bucket6$876,:3,:24001",8760,test,100,4179,7179,earthquake,0.869799,4.345551,6029,6261
"bucket6$876,:3,:24001",8760,test,100,2156,5156,noise,0.040476203,11.125539,2678,2795
"bucket33$64,:3,:12001",8761,test,100,4639,7639,earthquake,0.82490784,1.598998,6011,6940
"bucket33$64,:3,:12001",8761,test,100,2071,5071,noise,0.07294154,3.430084,2073,2074
"bucket31$678,:3,:14401",8762,test,100,5368,8368,earthquake,0.830388,2.3090177,6002,6387
"bucket31$678,:3,:14401",8762,test,100,1983,4983,noise,0.048796892,8.247157,4952,1985
"bucket6$877,:3,:24586",8763,test,100,3414,6414,earthquake,0.7828777,1.5674094,5998,6314
"bucket6$877,:3,:24586",8763,test,100,2341,5341,noise,0.25554025,0.11227579,2355,5153
"bucket7$848,:3,:30001",8764,test,100,4799,7799,earthquake,0.88030916,0.98860294,6007,6754
"bucket7$848,:3,:30001",8764,test,100,1017,4017,noise,0.86024904,1.2317913,2600,3595
"bucket6$878,:3,:25484",8765,test,100,3737,6737,earthquake,0.9308014,2.5094178,6002,6696
"bucket6$878,:3,:25484",8765,test,100,2314,5314,noise,0.049306333,7.2244887,5313,5312
"bucket6$879,:3,:25555",8766,test,100,5234,8234,earthquake,0.8004902,1.3285501,5997,6830
"bucket6$879,:3,:25555",8766,test,100,2502,5502,noise,0.029948711,2.0812376,5483,2505
"bucket6$880,:3,:24001",8767,test,100,4748,7748,earthquake,0.5976013,2.0308473,6010,6721
"bucket6$880,:3,:24001",8767,test,100,2804,5804,noise,0.031314194,5.3451605,4533,2806
"bucket7$849,:3,:31841",8768,test,100,5578,8578,earthquake,0.822181,1.0401208,6032,6747
"bucket7$849,:3,:31841",8768,test,100,1775,4775,noise,0.5421232,0.09515798,1777,3346
"bucket6$881,:3,:25219",8769,test,100,5066,8066,earthquake,0.85288966,1.0137863,6009,6614
"bucket6$881,:3,:25219",8769,test,100,2958,5958,noise,0.07116878,13.864056,5920,5769
"bucket7$850,:3,:31330",8770,test,100,5062,8062,earthquake,0.90068376,1.5803732,6002,6575
"bucket7$850,:3,:31330",8770,test,100,1767,4767,noise,0.3394217,4.9057574,1782,4089
"bucket31$679,:3,:15102",8771,test,100,3340,6340,earthquake,0.81135005,13.5344095,6029,6338
"bucket31$679,:3,:15102",8771,test,100,701,3701,noise,0.012846887,2.5512242,2571,703
"bucket7$851,:3,:31294",8772,test,100,3839,6839,earthquake,0.8974633,1.111722,6008,6523
"bucket7$851,:3,:31294",8772,test,100,2113,5113,noise,0.16242981,0.25197193,2116,2116
"bucket7$852,:3,:31295",8773,test,100,5525,8525,earthquake,0.8453101,0.86323047,5995,6536
"bucket7$852,:3,:31295",8773,test,100,2435,5435,noise,0.070530415,0.29863882,2444,2518
"bucket7$853,:3,:31522",8774,test,100,4913,7913,earthquake,0.791527,0.5085718,6000,6597
"bucket7$853,:3,:31522",8774,test,100,780,3780,noise,0.21332091,3.0131145,783,783
"bucket7$854,:3,:31231",8775,test,100,5356,8356,earthquake,0.8354867,1.9180703,6014,6487
"bucket7$854,:3,:31231",8775,test,100,15,3015,noise,0.9384197,0.72019625,91,2961
"bucket7$855,:3,:31199",8776,test,100,4085,7085,earthquake,0.9411708,1.345806,6010,6492
"bucket7$855,:3,:31199",8776,test,100,366,3366,noise,0.021736562,0.9693706,368,369
"bucket31$680,:3,:14937",8777,test,100,4351,7351,earthquake,0.7754358,1.0651635,6001,6450
"bucket31$680,:3,:14937",8777,test,100,2487,5487,noise,0.1476422,14.176747,5438,5374
"bucket6$882,:3,:24910",8778,test,100,3789,6789,earthquake,0.8322333,0.9535205,5997,6469
"bucket6$882,:3,:24910",8778,test,100,1059,4059,noise,0.07954168,21.928102,1883,1883
"bucket6$883,:3,:25006",8779,test,100,3945,6945,earthquake,0.89198315,1.0236996,5999,6517
"bucket6$883,:3,:25006",8779,test,100,421,3421,noise,0.08433545,16.511553,3402,423
"bucket6$884,:3,:24895",8780,test,100,4742,7742,earthquake,0.9024883,1.0696472,6011,6454
"bucket6$884,:3,:24895",8780,test,100,1212,4212,noise,0.20483434,14.071213,1940,1928
"bucket31$681,:3,:14906",8781,test,100,3706,6706,earthquake,0.975578,0.9964604,6011,6445
"bucket31$681,:3,:14906",8781,test,100,1338,4338,noise,0.055903494,2.1834807,2483,2485
"bucket7$856,:3,:30001",8782,test,100,3118,6118,earthquake,0.84580696,1.3919462,5083,3776
"bucket7$856,:3,:30001",8782,test,100,675,3675,noise,0.47864902,1.749568,2087,2599
"bucket6$885,:3,:24843",8783,test,100,3481,6481,earthquake,0.7935717,1.3243529,6031,6424
"bucket6$885,:3,:24843",8783,test,100,608,3608,noise,0.13339454,5.3612595,2373,2365
"bucket7$857,:3,:30001",8784,test,100,5290,8290,earthquake,0.41402853,0.3278392,5978,6011
"bucket7$857,:3,:30001",8784,test,100,61,3061,noise,0.037887692,0.5583528,423,3055
"bucket7$858,:3,:30916",8785,test,100,4365,7365,earthquake,0.95335734,1.0649414,6002,6384
"bucket7$858,:3,:30916",8785,test,100,2285,5285,noise,0.21847993,1.558527,3687,3831
"bucket6$886,:3,:24732",8786,test,100,4253,7253,earthquake,0.85972923,1.438669,6008,6379
"bucket6$886,:3,:24732",8786,test,100,1628,4628,noise,0.047669947,0.3719563,1644,1907
"bucket7$859,:3,:30889",8787,test,100,4726,7726,earthquake,0.9352522,1.1257328,5998,6375
