trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket7$930,:3,:30922",8952,test,100,6060,7060,S,Sg,6368.4,0.8504707,0.045962233,6060,6379
"bucket6$965,:3,:24664",8953,test,100,5118,6118,P,Pg,5999.5,0.7352017,156.67287,5996,6113
"bucket6$965,:3,:24664",8953,test,100,6188,7188,S,Sg,6331.0,0.596563,0.03820993,6367,6348
"bucket7$931,:3,:30868",8954,test,100,5268,6268,P,Pg,6000.0,0.84646213,101.14155,6012,6143
"bucket7$931,:3,:30868",8954,test,100,6090,7090,S,Sg,6346.8,0.8282844,0.043928444,6193,6370
"bucket6$966,:3,:24001",8955,test,100,5457,6457,P,Pg,5999.5,0.9796841,1.2000053,5997,6312
"bucket7$932,:3,:30861",8956,test,100,5154,6154,P,Pg,5999.6,0.8730378,25.692495,6010,6149
"bucket7$932,:3,:30861",8956,test,100,6051,7051,S,Sg,6344.0,0.8469751,0.08887813,6054,6365
"bucket6$967,:3,:24625",8957,test,100,5052,6052,P,Pg,6000.0,0.79242444,193.19208,6015,5984
"bucket6$967,:3,:24625",8957,test,100,6133,7133,S,Sg,6312.0,0.9000742,0.033782575,6330,6334
"bucket31$698,:3,:14757",8958,test,100,5204,6204,P,Pg,5999.16666667,0.9457438,160.47919,5997,6048
"bucket31$698,:3,:14757",8958,test,100,6199,7199,S,Sg,6295.83333333,0.63061863,0.030526813,6308,6303
"bucket6$968,:3,:24566",8959,test,100,5224,6224,P,Pg,5999.5,0.79494977,11.987894,6011,6223
"bucket6$968,:3,:24566",8959,test,100,6218,7218,S,Sg,6282.5,0.97666615,0.11337895,6311,6303
"bucket7$933,:3,:30544",8960,test,100,5136,6136,P,Pg,5999.6,0.8480082,145.66626,6010,6075
"bucket7$933,:3,:30544",8960,test,100,6155,7155,S,Sg,6216.8,0.921234,0.025347693,6252,6218
"bucket7$934,:3,:30504",8961,test,100,5088,6088,P,Pg,5999.6,0.838252,136.123,5999,5964
"bucket7$934,:3,:30504",8961,test,100,6054,7054,S,Sg,6201.2,0.82882035,0.028196067,6251,6200
"bucket7$935,:3,:30424",8962,test,100,5069,6069,P,Pg,6000.0,0.859363,126.63553,6013,6065
"bucket7$935,:3,:30424",8962,test,100,6060,7060,S,Sg,6169.2,0.9591179,0.025314394,6060,6208
"bucket7$936,:3,:30494",8963,test,100,5145,6145,P,Pg,6000.0,0.71536195,2.1071815,5999,6143
"bucket7$936,:3,:30494",8963,test,100,6076,7076,S,Sg,6196.8,0.96543944,0.023385808,6233,6204
"bucket7$937,:3,:30345",8964,test,100,5069,6069,P,Pg,5999.6,0.8438728,179.61703,5991,6068
"bucket7$937,:3,:30345",8964,test,100,6061,7061,S,Sg,6137.6,0.8325943,0.035940617,6192,6151
"bucket7$938,:3,:30299",8965,test,100,5052,6052,P,Pg,6000.0,0.7831817,158.62401,5996,6044
"bucket7$938,:3,:30299",8965,test,100,6064,7064,S,Sg,6118.8,0.9381898,0.033256248,6074,6119
"bucket6$969,:3,:24225",8966,test,100,5054,6054,P,Pg,5999.5,0.9753346,188.72389,5999,6048
"bucket6$969,:3,:24225",8966,test,100,6060,7060,S,Sg,6112.0,0.6269215,0.057835024,6133,6123
"bucket7$939,:3,:30273",8967,test,100,5053,6053,P,Pg,5999.6,0.93167645,122.32997,6001,6041
"bucket7$939,:3,:30273",8967,test,100,6050,7050,S,Sg,6108.8,0.76645994,0.1030874,6059,6129
"bucket6$970,:3,:24001",8968,test,100,5208,6208,S,Sg,6000.0,0.86151683,1.0425817,5638,6003
"bucket6$971,:3,:24001",8969,test,100,5686,6686,S,Sg,6000.0,0.6089171,0.60940295,5686,6014
"bucket6$972,:3,:24001",8970,test,100,5158,6158,P,Pg,5999.5,0.841846,82.5664,6003,6008
"bucket7$940,:3,:30001",8971,test,100,5597,6597,S,Sg,5999.6,0.8029523,0.9666375,5627,5987
"bucket6$973,:3,:24001",8972,test,100,5838,6838,S,Sg,6000.0,0.74536395,0.07152918,5948,6015
"bucket7$941,:3,:30001",8973,test,100,5574,6574,S,Sg,5999.6,0.7345476,1.0492038,5781,6006
"bucket7$942,:3,:30001",8974,test,100,5395,6395,S,Sg,5999.6,0.82563126,0.75126463,5762,5994
"bucket7$943,:3,:30359",8975,test,100,5089,6089,P,Pg,6000.0,0.7900285,12.769562,5993,6086
"bucket7$943,:3,:30359",8975,test,100,6072,7072,S,Sg,6143.2,0.8999774,0.035726298,6191,6141
"bucket6$974,:3,:24001",8976,test,100,5528,6528,P,Pg,6000.0,0.9194096,1.5958644,6000,6125
"bucket7$944,:3,:30288",8977,test,100,5064,6064,P,Pg,6000.0,0.8126879,8.539365,5992,6063
"bucket7$944,:3,:30288",8977,test,100,6061,7061,S,Sg,6114.8,0.99551785,0.044823896,6137,6117
"bucket7$945,:3,:30001",8978,test,100,5480,6480,S,Sg,6000.0,0.8795376,0.8399209,5878,5991
"bucket6$975,:3,:24001",8979,test,100,5590,6590,P,Pn,5999.5,0.87608796,2.0064704,6017,6303
"bucket6$976,:3,:24001",8980,test,100,5164,6164,P,Pn,6000.0,0.7963755,250.83018,6013,5960
"bucket31$699,:3,:14401",8981,test,100,5139,6139,P,Pg,6000.0,0.52311623,8.872687,6021,6135
"bucket6$977,:3,:24001",8982,test,100,5261,6261,P,Pg,6000.0,0.8639254,11.897005,6001,6128
"bucket6$978,:3,:24001",8983,test,100,5598,6598,P,Pg,5999.5,0.38003796,37.967167,5858,6121
"bucket6$979,:3,:24001",8984,test,100,5644,6644,P,Pg,6000.0,0.89037764,4.0500216,6008,6401
"bucket6$980,:3,:24001",8985,test,100,5588,6588,P,Pg,6000.0,0.6569597,35.174675,6007,6327
"bucket6$981,:3,:24001",8986,test,100,5778,6778,P,Pg,6000.0,0.90719044,148.90636,6013,5959
"bucket6$982,:3,:24001",8987,test,100,5408,6408,P,Pg,5999.5,0.46340823,2.47499,6074,6232
"bucket6$983,:3,:26501",8988,test,100,5534,6534,P,Pg,5999.5,0.84163237,21.207716,6009,6277
"bucket6$983,:3,:26501",8988,test,100,6671,7671,S,Sg,7250.0,0.36608744,0.059457704,7580,7580
"bucket33$65,:3,:12001",8989,test,100,5263,6263,P,Pg,5999.0,0.76362514,22.84307,6006,6003
"bucket6$984,:3,:25354",8990,test,100,5064,6064,P,Pg,6000.0,0.8974598,220.43884,5992,5940
"bucket6$984,:3,:25354",8990,test,100,6308,7308,S,Sg,6676.0,0.49101913,0.51953274,6684,6716
"bucket6$985,:3,:24001",8991,test,100,5826,6826,P,Pg,5999.5,0.75149393,1.7292827,6032,6727
"bucket6$986,:3,:25205",8992,test,100,5512,6512,P,Pg,6000.0,0.86617994,109.98695,6011,6174
"bucket6$986,:3,:25205",8992,test,100,6169,7169,S,Sg,6602.0,0.6266111,0.035738483,6617,6605
"bucket7$946,:3,:31442",8993,test,100,5513,6513,P,Pg,6000.0,0.6872157,0.3371542,5985,6007
"bucket7$946,:3,:31442",8993,test,100,6450,7450,S,Sg,6576.4,0.75317323,0.04527975,6621,6584
"bucket7$947,:3,:30001",8994,test,100,5177,6177,P,Pg,6000.0,0.8999619,197.02776,6013,6073
"bucket7$948,:3,:31260",8995,test,100,5259,6259,P,Pg,5999.6,0.73548937,73.076195,6006,6102
"bucket7$948,:3,:31260",8995,test,100,6059,7059,S,Sg,6503.2,0.5072956,0.08910891,6059,6553
"bucket31$700,:3,:15087",8996,test,100,5225,6225,P,Pg,6000.0,0.94451165,203.97418,6002,6057
"bucket31$700,:3,:15087",8996,test,100,6182,7182,S,Sg,6570.83333333,0.51113546,0.039730746,6588,6570
"bucket7$949,:3,:31304",8997,test,100,5373,6373,P,Pg,5999.6,0.91028345,164.79662,6002,6054
"bucket7$949,:3,:31304",8997,test,100,6368,7368,S,Sg,6520.8,0.7550535,0.107866324,6502,6519
"bucket7$950,:3,:31487",8998,test,100,5063,6063,P,Pg,6000.0,0.7211737,56.17465,5991,6027
"bucket7$950,:3,:31487",8998,test,100,6099,7099,S,Sg,6594.0,0.7687551,0.028382294,6695,6603
"bucket7$951,:3,:31182",8999,test,100,5121,6121,P,Pg,6000.0,0.904657,19.703623,6010,5997
"bucket7$951,:3,:31182",8999,test,100,6118,7118,S,Sg,6472.4,0.8013498,0.024891991,6494,6481
"bucket7$952,:3,:30001",9000,test,100,5439,6439,P,Pg,5999.6,0.043025613,0.27532724,6433,6433
"bucket31$701,:3,:14930",9001,test,100,5065,6065,P,Pg,6000.0,0.88587123,177.36102,5997,6064
"bucket31$701,:3,:14930",9001,test,100,6383,7383,S,Sg,6440.83333333,0.66030157,0.06713417,6493,6447
"bucket6$987,:3,:24910",9002,test,100,5105,6105,P,Pg,6000.0,0.902833,253.88426,6010,5916
"bucket6$987,:3,:24910",9002,test,100,6154,7154,S,Sg,6454.0,0.7193613,0.019462049,6495,6441
"bucket6$988,:3,:25001",9003,test,100,5180,6180,P,Pg,5999.5,0.76966894,103.047585,6007,6012
"bucket6$988,:3,:25001",9003,test,100,6096,7096,S,Sg,6500.0,0.84351206,0.102557085,6544,6516
"bucket31$702,:3,:14888",9004,test,100,5297,6297,P,Pg,6000.0,0.9409201,23.450783,6016,6099
"bucket31$702,:3,:14888",9004,test,100,6322,7322,S,Sg,6405.83333333,0.886743,0.033145886,6457,6435
"bucket6$989,:3,:24875",9005,test,100,5159,6159,P,Pg,5999.5,0.8076675,315.3975,6005,5906
"bucket6$989,:3,:24875",9005,test,100,6374,7374,S,Sg,6437.0,0.7253698,0.056922223,6486,6442
"bucket6$990,:3,:24768",9006,test,100,5086,6086,P,Pg,5999.5,0.77401376,74.69852,6009,6085
"bucket6$990,:3,:24768",9006,test,100,6288,7288,S,Sg,6383.5,0.6759081,0.8879183,6400,6389
"bucket7$953,:3,:30901",9007,test,100,5169,6169,P,Pg,5999.6,0.95725703,46.514156,5996,6037
"bucket7$953,:3,:30901",9007,test,100,6096,7096,S,Sg,6359.6,0.9681929,0.02393599,6399,6380
"bucket6$991,:3,:24649",9008,test,100,5059,6059,P,Pg,6000.0,0.8671386,181.57541,6001,6053
"bucket6$991,:3,:24649",9008,test,100,6085,7085,S,Sg,6323.5,0.8288232,0.04518705,6358,6344
"bucket6$992,:3,:24633",9009,test,100,5205,6205,P,Pg,5999.5,0.9733119,66.09627,6001,6034
"bucket6$992,:3,:24633",9009,test,100,6254,7254,S,Sg,6315.5,0.72596616,0.03433541,6341,6326
"bucket7$954,:3,:30884",9010,test,100,5053,6053,P,Pg,6000.0,0.84664106,66.34162,6021,5993
"bucket7$954,:3,:30884",9010,test,100,6093,7093,S,Sg,6353.2,0.72608614,0.051052038,6199,6385
"bucket7$955,:3,:30892",9011,test,100,5105,6105,P,Pg,6000.0,0.8607837,62.080086,6017,5981
"bucket7$955,:3,:30892",9011,test,100,6091,7091,S,Sg,6356.4,0.82066995,0.031882167,6398,6372
"bucket6$993,:3,:24587",9012,test,100,5163,6163,P,Pg,6000.0,0.8351568,329.9068,6006,5898
"bucket6$993,:3,:24587",9012,test,100,6190,7190,S,Sg,6293.0,0.9085431,0.0374492,6325,6306
"bucket6$994,:3,:24589",9013,test,100,5223,6223,P,Pg,6000.0,0.70777696,57.760284,6018,6017
"bucket6$994,:3,:24589",9013,test,100,6210,7210,S,Sg,6294.0,0.83507246,0.20050667,6328,6308
"bucket31$703,:3,:14734",9014,test,100,5070,6070,P,Pg,6000.0,0.8660848,209.6791,5993,5946
"bucket31$703,:3,:14734",9014,test,100,6128,7128,S,Sg,6276.66666667,0.6056355,0.0337882,6303,6292
"bucket7$956,:3,:30637",9015,test,100,5117,6117,P,Pg,5999.6,0.5725341,47.034912,6006,5993
"bucket7$956,:3,:30637",9015,test,100,6118,7118,S,Sg,6254.0,0.7393061,0.04055334,6196,6242
"bucket7$957,:3,:30566",9016,test,100,5150,6150,P,Pg,5999.6,0.76479673,149.82216,5997,5949
"bucket7$957,:3,:30566",9016,test,100,6115,7115,S,Sg,6225.6,0.92596793,0.027054803,6200,6234
"bucket7$958,:3,:30538",9017,test,100,5096,6096,P,Pg,5999.6,0.8819453,304.05005,5999,5899
"bucket7$958,:3,:30538",9017,test,100,6124,7124,S,Sg,6214.4,0.8231182,0.024192793,6197,6220
"bucket7$959,:3,:30001",9018,test,100,5532,6532,P,Pg,5999.6,0.9479505,1.3379135,5992,6216
"bucket6$995,:3,:24001",9019,test,100,5597,6597,P,P1,6000.0,0.41694283,5.6841173,6009,6183
"bucket6$996,:3,:24001",9020,test,100,5466,6466,P,P1,6000.0,0.5270483,0.62450725,5983,6134
"bucket6$997,:3,:24001",9021,test,100,5207,6207,P,Pg,5999.5,0.5801449,6.0567455,6034,6086
"bucket6$998,:3,:24001",9022,test,100,5198,6198,P,Pg,6000.0,0.8736772,24.363886,6026,6059
"bucket6$999,:3,:24001",9023,test,100,5076,6076,P,Pg,6000.0,0.6874264,343.99292,5997,5863
"bucket6$1000,:3,:24001",9024,test,100,5632,6632,P,Pg,5999.5,0.754223,6.061941,5999,6164
"bucket7$960,:3,:30491",9025,test,100,5111,6111,P,Pg,6000.0,0.8202295,31.919376,5999,6110
"bucket7$960,:3,:30491",9025,test,100,6145,7145,S,Sg,6196.0,0.9404218,0.018296013,6146,6208
"bucket7$961,:3,:30363",9026,test,100,5074,6074,P,Pg,5999.6,0.7896129,137.30046,5996,6073
"bucket7$961,:3,:30363",9026,test,100,6050,7050,S,Sg,6144.4,0.8961927,0.0398189,6050,6154
"bucket7$962,:3,:30402",9027,test,100,5060,6060,P,Pg,5999.6,0.82990956,127.46348,6004,6057
"bucket7$962,:3,:30402",9027,test,100,6070,7070,S,Sg,6160.4,0.9146921,0.034355056,6078,6168
"bucket6$1001,:3,:24246",9028,test,100,5065,6065,P,Pg,5999.5,0.9700882,148.15973,5998,5940
"bucket6$1001,:3,:24246",9028,test,100,6055,7055,S,Sg,6122.5,0.9115169,0.031002168,6143,6134
"bucket7$963,:3,:30261",9029,test,100,5052,6052,P,Pg,6000.0,0.9354113,20.341936,6000,6048
"bucket7$963,:3,:30261",9029,test,100,6053,7053,S,Sg,6104.0,0.9597784,0.02845815,6059,6107
"bucket7$964,:3,:30275",9030,test,100,5054,6054,P,Pg,6000.0,0.7891098,8.103024,5988,6053
"bucket7$964,:3,:30275",9030,test,100,6055,7055,S,Sg,6109.2,0.89934915,0.042098712,6057,6109
"bucket33$66,:3,:12001",9031,test,100,5657,6657,P,Pg,6000.0,0.0033590794,0.9781227,6002,6012
"bucket6$1002,:3,:24001",9032,test,100,5443,6443,P,Pg,5999.5,0.50746274,22.0223,5983,6440
"bucket31$704,:3,:14401",9033,test,100,5561,6561,P,Pg,5999.16666667,0.8138248,1.255754,5989,6473
"bucket6$1003,:3,:24001",9034,test,100,5858,6858,P,Pg,5999.5,0.7379707,1.3419741,6003,6465
"bucket6$1004,:3,:24987",9035,test,100,5228,6228,P,Pg,5999.5,0.5794263,72.56203,6006,6227
"bucket6$1004,:3,:24987",9035,test,100,6229,7229,S,Sg,6493.0,0.6883422,0.03723455,6556,6506
"bucket6$1005,:3,:24871",9036,test,100,5284,6284,P,Pg,6000.0,0.77047056,47.885166,5995,5968
"bucket6$1005,:3,:24871",9036,test,100,6368,7368,S,Sg,6434.5,0.57942975,0.041977376,6471,6444
"bucket31$705,:3,:14899",9037,test,100,5057,6057,P,Pg,6000.0,0.9761818,51.430435,6006,6055
"bucket31$705,:3,:14899",9037,test,100,6076,7076,S,Sg,6414.16666667,0.8879625,0.041805305,6440,6416
"bucket6$1006,:3,:24717",9038,test,100,5195,6195,P,Pg,6000.0,0.08729428,2.7190015,5981,5978
"bucket6$1006,:3,:24717",9038,test,100,6140,7140,S,Sg,6358.0,0.70935977,0.26491484,6340,6383
"bucket7$965,:3,:30917",9039,test,100,5054,6054,P,Pg,6000.0,0.91344047,316.8488,6006,6051
"bucket7$965,:3,:30917",9039,test,100,6131,7131,S,Sg,6366.0,0.61546844,0.038250297,6377,6362
"bucket6$1007,:3,:24644",9040,test,100,5179,6179,P,Pg,5999.5,0.96530765,182.52296,5991,5702
"bucket6$1007,:3,:24644",9040,test,100,6267,7267,S,Sg,6321.5,0.7485249,0.10004915,6363,6347
"bucket6$1008,:3,:24001",9041,test,100,5166,6166,P,Pg,5999.5,0.8585066,16.256702,6001,5962
"bucket6$1009,:3,:24612",9042,test,100,5129,6129,P,Pg,5999.5,0.8598633,278.0739,5997,5929
"bucket6$1009,:3,:24612",9042,test,100,6118,7118,S,Sg,6305.5,0.67470205,0.03907236,6310,6303
"bucket31$706,:3,:14743",9043,test,100,5164,6164,P,Pg,6000.0,0.9702,93.795044,5989,5960
"bucket31$706,:3,:14743",9043,test,100,6056,7056,S,Sg,6284.16666667,0.50599456,0.049424447,6056,6287
"bucket6$1010,:3,:24558",9044,test,100,5098,6098,P,Pg,5999.5,0.797781,38.28357,5989,6010
"bucket6$1010,:3,:24558",9044,test,100,6190,7190,S,Sg,6278.5,0.82863635,0.27264062,6301,6286
"bucket7$966,:3,:30528",9045,test,100,5087,6087,P,Pg,6000.0,0.8442766,60.879143,6002,5963
"bucket7$966,:3,:30528",9045,test,100,6153,7153,S,Sg,6210.4,0.96814644,0.020199127,6175,6224
"bucket7$967,:3,:30001",9046,test,100,5255,6255,S,Sg,5999.6,0.949633,0.14958607,5783,6003
"bucket7$968,:3,:30542",9047,test,100,5159,6159,P,Pg,5999.6,0.6984762,2.5479403,5997,6156
"bucket7$968,:3,:30542",9047,test,100,6095,7095,S,Sg,6216.4,0.7421998,0.051493652,6240,6223
"bucket7$969,:3,:30417",9048,test,100,5081,6081,P,Pg,5999.6,0.9243523,77.90219,6005,6080
"bucket7$969,:3,:30417",9048,test,100,6091,7091,S,Sg,6166.4,0.94867545,0.034706227,6207,6165
"bucket7$970,:3,:30001",9049,test,100,5907,6907,S,Sg,5999.6,0.7575462,0.028033497,5960,6015
"bucket7$971,:3,:30352",9050,test,100,5078,6078,P,Pg,6000.0,0.8481399,30.317604,5994,6074
"bucket7$971,:3,:30352",9050,test,100,6086,7086,S,Sg,6140.0,0.95429236,0.020492285,6186,6135
"bucket6$1011,:3,:24243",9051,test,100,5054,6054,P,Pg,6000.0,0.9425181,153.87306,5996,6053
"bucket6$1011,:3,:24243",9051,test,100,6070,7070,S,Sg,6121.0,0.9806814,0.027123326,6167,6124
"bucket7$972,:3,:30289",9052,test,100,5054,6054,P,Pg,5999.6,0.80635786,31.39184,6001,6052
"bucket7$972,:3,:30289",9052,test,100,6050,7050,S,Sg,6114.8,0.96564484,0.049745094,6053,6119
"bucket7$973,:3,:30288",9053,test,100,5055,6055,P,Pg,6000.0,0.9034488,19.75932,5999,6053
"bucket7$973,:3,:30288",9053,test,100,6063,7063,S,Sg,6114.8,0.90645134,0.025920752,6065,6102
"bucket6$1012,:3,:25510",9054,test,100,5475,6475,P,Pg,5999.5,0.47278517,2.8737946,6021,6015
"bucket6$1012,:3,:25510",9054,test,100,6692,7692,S,Sg,6754.5,0.021445453,1.1584414,6694,6695
"bucket6$1013,:3,:24001",9055,test,100,5617,6617,P,Pg,6000.0,0.54226226,30.93671,5958,6112
"bucket6$1014,:3,:24001",9056,test,100,5492,6492,S,Sg,6000.0,0.12474686,0.21984851,6014,5755
"bucket31$707,:3,:14401",9057,test,100,5650,6650,P,Pg,6000.0,0.3463723,0.9915009,5962,6591
"bucket31$708,:3,:14401",9058,test,100,5185,6185,P,Pg,5999.16666667,0.1359824,5.16844,5948,5955
"bucket6$1015,:3,:24926",9059,test,100,5179,6179,P,Pg,5999.5,0.86776555,41.418365,5990,6042
"bucket6$1015,:3,:24926",9059,test,100,6266,7266,S,Sg,6462.0,0.7174915,0.094012186,6505,6478
"bucket6$1016,:3,:24001",9060,test,100,5737,6737,S,Sg,6000.0,0.8963015,0.054718845,6002,6009
"bucket31$709,:3,:14900",9061,test,100,5220,6220,P,Pg,6000.0,0.9423492,20.1353,6004,5968
"bucket31$709,:3,:14900",9061,test,100,6149,7149,S,Sg,6415.83333333,0.9761309,0.043240566,6457,6433
"bucket6$1017,:3,:24729",9062,test,100,5177,6177,P,Pg,5999.5,0.16785371,9.913615,5991,5976
"bucket6$1017,:3,:24729",9062,test,100,6105,7105,S,Sg,6364.0,0.89353204,0.74531883,6369,6382
"bucket7$974,:3,:30001",9063,test,100,5230,6230,P,Pg,6000.0,0.004203677,0.81188035,5368,5361
"bucket7$975,:3,:30001",9064,test,100,5294,6294,P,Pg,5999.6,0.8305394,11.195756,6014,6291
"bucket6$1018,:3,:24640",9065,test,100,5193,6193,P,Pg,6000.0,0.8439533,29.452934,6006,5989
"bucket6$1018,:3,:24640",9065,test,100,6100,7100,S,Sg,6319.5,0.81978303,0.080558755,6360,6344
"bucket6$1019,:3,:24001",9066,test,100,5417,6417,P,Pg,6000.0,0.76127934,0.795579,5500,6349
"bucket6$1020,:3,:24001",9067,test,100,5508,6508,S,Sg,6000.0,0.8304475,2.0991628,5693,6000
"bucket31$710,:3,:14401",9068,test,100,5267,6267,P,Pg,6000.0,0.69301605,6.2302456,6000,6261
"bucket6$1021,:3,:24535",9069,test,100,5153,6153,P,Pg,6000.0,0.755281,57.43874,5992,5957
"bucket6$1021,:3,:24535",9069,test,100,6176,7176,S,Sg,6266.5,0.9236133,0.04455387,6299,6292
"bucket7$976,:3,:30001",9070,test,100,5616,6616,S,Sg,6000.0,0.9336796,0.77480596,5782,5991
"bucket7$977,:3,:30001",9071,test,100,5306,6306,S,Sg,6000.0,0.9479138,1.3369813,5810,6028
"bucket7$978,:3,:30001",9072,test,100,5907,6907,S,Sg,6000.0,0.6768608,0.99909866,6786,5953
"bucket7$979,:3,:30421",9073,test,100,5077,6077,P,Pg,6000.0,0.91819906,164.4504,5997,6072
"bucket7$979,:3,:30421",9073,test,100,6102,7102,S,Sg,6167.6,0.961344,0.02361169,6203,6171
"bucket7$980,:3,:30353",9074,test,100,5057,6057,P,Pg,5999.6,0.8198117,82.583046,6004,6056
"bucket7$980,:3,:30353",9074,test,100,6070,7070,S,Sg,6140.4,0.965993,0.01903031,6073,6159
"bucket7$981,:3,:30287",9075,test,100,5056,6056,P,Pg,5999.6,0.9383795,22.596323,6003,6054
"bucket7$981,:3,:30287",9075,test,100,6058,7058,S,Sg,6114.0,0.94938046,0.034566812,6068,6110
"bucket7$982,:3,:30294",9076,test,100,5066,6066,P,Pg,6000.0,0.9368547,4.145355,5990,6064
"bucket7$982,:3,:30294",9076,test,100,6059,7059,S,Sg,6116.8,0.86047786,0.048573874,6070,6101
"bucket6$1022,:3,:24239",9077,test,100,5056,6056,P,Pg,6000.0,0.9767165,172.75067,6002,6048
"bucket6$1022,:3,:24239",9077,test,100,6068,7068,S,Sg,6119.0,0.88618815,0.020258846,6147,6144
"bucket6$1023,:3,:24001",9078,test,100,5073,6073,P,P1,5999.5,0.6674661,40.309345,6050,6013
"bucket32$0,:3,:24001",9079,test,100,5854,6854,P,Pn,5999.5,0.76719487,3.860805,6000,6342
"bucket32$1,:3,:24001",9080,test,100,5902,6902,P,Pn,6000.0,0.5302577,4.885653,5996,6274
"bucket32$2,:3,:24001",9081,test,100,5712,6712,P,Pg,5999.5,0.7058661,6.10268,5997,6171
"bucket32$3,:3,:24001",9082,test,100,5585,6585,P,Pg,6000.0,0.5748249,18.970003,5995,6086
"bucket32$4,:3,:24001",9083,test,100,5813,6813,P,Pg,6000.0,0.85726005,9.207079,6009,6162
"bucket32$5,:3,:24001",9084,test,100,5108,6108,P,Pg,5999.5,0.56952256,10.725338,6045,6083
"bucket32$6,:3,:24001",9085,test,100,5515,6515,P,Pg,5999.5,0.5757995,16.904802,5988,6135
"bucket32$7,:3,:24001",9086,test,100,5483,6483,P,Pg,6000.0,0.6140611,8.357929,6009,6135
"bucket32$8,:3,:24001",9087,test,100,5927,6927,P,Pg,5999.5,0.8417277,30.900352,6015,6162
"bucket32$9,:3,:24001",9088,test,100,5115,6115,P,Pg,6000.0,0.6572474,59.462627,6093,6071
"bucket34$134,:3,:60001",9089,test,100,5614,6614,P,Pg,6000.0,0.58992016,24.577757,6012,6101
"bucket31$711,:3,:14401",9090,test,100,5154,6154,P,Pg,5999.16666667,0.50665253,9.234004,6139,6134
"bucket32$10,:3,:24001",9091,test,100,5144,6144,P,Pg,5999.5,0.9542258,141.805,6029,5955
"bucket32$11,:3,:24001",9092,test,100,5736,6736,P,Pg,5999.5,0.3721162,10.295165,5993,6103
"bucket32$12,:3,:24001",9093,test,100,5600,6600,P,Pg,6000.0,0.8888642,25.189508,5996,6121
"bucket7$983,:3,:30001",9094,test,100,5216,6216,P,Pg,5999.6,0.7062235,2.0754657,6005,6215
"bucket32$13,:3,:24001",9095,test,100,5091,6091,P,Pg,6000.0,0.47031277,151.88606,6012,5886
"bucket32$14,:3,:24001",9096,test,100,5927,6927,P,Pg,5999.5,0.8579769,19.492805,6010,6385
"bucket32$15,:3,:24001",9097,test,100,5153,6153,P,Pg,6000.0,0.8755971,165.93938,6002,5965
"bucket33$67,:3,:12001",9098,test,100,5894,6894,P,Pg,6000.0,0.9220928,25.031239,6007,6884
"bucket31$712,:3,:14401",9099,test,100,5253,6253,P,Pg,6000.0,0.7253704,215.81076,6015,6149
"bucket32$16,:3,:24001",9100,test,100,5568,6568,P,Pg,5999.5,0.7598319,161.65257,5988,6243
"bucket32$17,:3,:25541",9101,test,100,5330,6330,P,Pg,5999.5,0.6264283,128.505,6001,5949
"bucket32$17,:3,:25541",9101,test,100,6091,7091,S,Sg,6770.0,0.5111285,0.16895744,6887,6858
"bucket32$18,:3,:24001",9102,test,100,5158,6158,P,Pg,5999.5,0.6330158,190.66327,6040,6153
"bucket32$19,:3,:25176",9103,test,100,5523,6523,P,Pg,5999.5,0.8459637,21.646744,6014,6172
"bucket32$19,:3,:25176",9103,test,100,6258,7258,S,Sg,6587.5,0.6341469,0.034559503,6583,6622
"bucket7$984,:3,:30001",9104,test,100,5798,6798,P,Pg,6000.0,0.8808838,1.9057248,6009,6507
"bucket7$985,:3,:30001",9105,test,100,5917,6917,P,Pg,6000.0,0.8340872,1.1655185,6005,6560
"bucket7$986,:3,:30001",9106,test,100,5880,6880,P,Pg,6000.0,0.8827396,1.3141332,6015,6521
"bucket31$713,:3,:15100",9107,test,100,5098,6098,P,Pg,6000.0,0.778039,305.53857,6002,5901
"bucket31$713,:3,:15100",9107,test,100,6164,7164,S,Sg,6581.66666667,0.35329127,0.065328114,6597,6561
"bucket7$987,:3,:31495",9108,test,100,5203,6203,P,Pg,5999.6,0.87357104,70.15638,6024,6079
"bucket7$987,:3,:31495",9108,test,100,6185,7185,S,Sg,6597.2,0.8617493,0.022139512,6590,6612
"bucket31$714,:3,:14401",9109,test,100,5552,6552,P,Pg,6000.0,0.9152956,2.514249,6005,6444
"bucket32$20,:3,:24896",9110,test,100,5215,6215,P,Pg,5999.5,0.8940484,279.88284,5999,6066
"bucket32$20,:3,:24896",9110,test,100,6369,7369,S,Sg,6447.5,0.71308523,0.036217917,6484,6468
"bucket32$21,:3,:24881",9111,test,100,5248,6248,P,Pg,6000.0,0.79393476,151.90909,6008,6024
"bucket32$21,:3,:24881",9111,test,100,6120,7120,S,Sg,6439.5,0.8690036,0.030785859,6481,6448
"bucket32$22,:3,:24998",9112,test,100,5056,6056,P,Pg,6000.0,0.7985448,284.6678,6010,5935
"bucket32$22,:3,:24998",9112,test,100,6249,7249,S,Sg,6498.0,0.86524296,0.035589393,6485,6513
"bucket31$715,:3,:14882",9113,test,100,5116,6116,P,Pg,6000.0,0.9013882,27.570417,6013,5984
"bucket31$715,:3,:14882",9113,test,100,6187,7187,S,Sg,6400.0,0.7817935,0.06058082,6459,6432
