trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket38$439,:3,:15447",13500,dev,100,902,3902,noise,0.030421078,4.2772794,3540,3533
"bucket37$548,:3,:25431",13501,dev,100,5254,8254,earthquake,0.93813944,1.156965,6007,6742
"bucket37$548,:3,:25431",13501,dev,100,1194,4194,noise,0.07646084,21.254051,4181,4191
"bucket38$440,:3,:15181",13502,dev,100,5205,8205,earthquake,0.7337166,0.56731457,6005,6658
"bucket38$440,:3,:15181",13502,dev,100,1360,4360,noise,0.04913199,3.877674,1362,1363
"bucket38$441,:3,:14985",13503,dev,100,3182,6182,earthquake,0.99117976,19.741789,6000,6170
"bucket38$441,:3,:14985",13503,dev,100,1140,4140,noise,0.0076919794,1.7354988,3405,1142
"bucket37$549,:3,:24913",13504,dev,100,3811,6811,earthquake,0.9157805,1.0895599,5995,6475
"bucket37$549,:3,:24913",13504,dev,100,1557,4557,noise,0.09335226,10.601445,4542,1559
"bucket37$550,:3,:24947",13505,dev,100,4861,7861,earthquake,0.88457155,1.1940633,6013,6517
"bucket37$550,:3,:24947",13505,dev,100,1940,4940,noise,0.080958545,31.559658,4839,4591
"bucket37$551,:3,:24816",13506,dev,100,4906,7906,earthquake,0.8835925,5.3383937,5997,6388
"bucket37$551,:3,:24816",13506,dev,100,900,3900,noise,0.019594073,1.1698678,912,1662
"bucket37$552,:3,:24749",13507,dev,100,3755,6755,earthquake,0.95719326,1.04887,5995,6383
"bucket37$552,:3,:24749",13507,dev,100,2503,5503,noise,0.033225894,7.120441,5501,5502
"bucket37$553,:3,:24713",13508,dev,100,3758,6758,earthquake,0.97623056,0.969928,5998,6348
"bucket37$553,:3,:24713",13508,dev,100,2820,5820,noise,0.07599461,21.301683,5807,4957
"bucket9$885,:3,:30781",13509,dev,100,3949,6949,earthquake,0.9483686,1.765848,5998,6344
"bucket9$885,:3,:30781",13509,dev,100,2573,5573,noise,0.080203235,0.47696635,2574,3543
"bucket9$886,:3,:30681",13510,dev,100,5412,8412,earthquake,0.9501679,1.0561868,6000,6274
"bucket9$886,:3,:30681",13510,dev,100,140,3140,noise,0.07313359,0.72476345,141,143
"bucket37$554,:3,:24001",13511,dev,100,5552,8552,earthquake,0.5332122,6.951065,7176,7145
"bucket37$554,:3,:24001",13511,dev,100,2340,5340,noise,0.040628195,6.652317,5325,5337
"bucket38$442,:3,:14401",13512,dev,100,5029,8029,earthquake,0.73647153,1.3481181,5993,7146
"bucket38$442,:3,:14401",13512,dev,100,1054,4054,noise,0.037163258,7.6688185,1631,4051
"bucket37$555,:3,:24001",13513,dev,100,5502,8502,earthquake,0.8703555,1.1017967,6008,6962
"bucket37$555,:3,:24001",13513,dev,100,2252,5252,noise,0.032562613,7.5491195,5221,4623
"bucket37$556,:3,:25211",13514,dev,100,4600,7600,earthquake,0.92250174,0.5081506,6069,6630
"bucket37$556,:3,:25211",13514,dev,100,2338,5338,noise,0.036129773,6.8282776,5336,5337
"bucket37$557,:3,:25096",13515,dev,100,3210,6210,earthquake,0.2873059,19.140379,6156,6208
"bucket37$557,:3,:25096",13515,dev,100,1091,4091,noise,0.06905973,4.5437517,3990,1093
"bucket37$558,:3,:24001",13516,dev,100,4817,7817,earthquake,0.93022305,62.943436,6005,6053
"bucket37$558,:3,:24001",13516,dev,100,2420,5420,noise,0.08059478,12.593918,5401,5418
"bucket9$887,:3,:30001",13517,dev,100,3295,6295,earthquake,0.9332792,7.53249,6006,6054
"bucket9$887,:3,:30001",13517,dev,100,125,3125,noise,0.5211021,4.034795,2749,3112
"bucket37$559,:3,:24001",13518,dev,100,3360,6360,earthquake,0.677331,2.2950373,6013,6303
"bucket37$559,:3,:24001",13518,dev,100,2934,5934,noise,0.021084368,3.9302788,5931,5833
"bucket9$888,:3,:30001",13519,dev,100,4022,7022,earthquake,0.9194988,5.5400577,6007,6372
"bucket9$888,:3,:30001",13519,dev,100,1821,4821,noise,0.04166907,6.988367,1836,1960
"bucket38$443,:3,:14401",13520,dev,100,5301,8301,earthquake,0.9612473,6.4177,6002,6322
"bucket38$443,:3,:14401",13520,dev,100,1604,4604,noise,0.033215284,4.5245643,2830,3455
"bucket9$889,:3,:30001",13521,dev,100,3207,6207,earthquake,0.9623953,1.876108,6002,6011
"bucket9$889,:3,:30001",13521,dev,100,2082,5082,noise,0.59469247,0.05610695,3209,3192
"bucket37$560,:3,:24562",13522,dev,100,3754,6754,earthquake,0.9368942,1.010726,6009,6311
"bucket37$560,:3,:24562",13522,dev,100,2770,5770,noise,0.009799659,2.3773146,4642,5769
"bucket9$890,:3,:30629",13523,dev,100,5113,8113,earthquake,0.9383671,1.6209781,6013,6260
"bucket9$890,:3,:30629",13523,dev,100,997,3997,noise,0.13555586,0.5487039,1013,3970
"bucket9$891,:3,:30669",13524,dev,100,5563,8563,earthquake,0.9338517,1.2551105,6000,6316
"bucket9$891,:3,:30669",13524,dev,100,284,3284,noise,0.24776584,0.2647293,311,3065
"bucket9$892,:3,:30438",13525,dev,100,4570,7570,earthquake,0.9148074,1.0214379,6004,6187
"bucket9$892,:3,:30438",13525,dev,100,2565,5565,noise,0.2313807,2.44284,2704,2747
"bucket9$893,:3,:30284",13526,dev,100,3125,6125,earthquake,0.8930079,1.7158962,6000,6108
"bucket9$893,:3,:30284",13526,dev,100,2274,5274,noise,0.05221063,0.7522908,2276,5269
"bucket38$444,:3,:15414",13527,dev,100,4691,7691,earthquake,0.6846814,1.7132056,6004,6860
"bucket38$444,:3,:15414",13527,dev,100,1391,4391,noise,0.028553903,6.6745896,4285,1962
"bucket37$561,:3,:25386",13528,dev,100,3946,6946,earthquake,0.8566617,1.4443922,5994,6750
"bucket37$561,:3,:25386",13528,dev,100,1128,4128,noise,0.013906002,3.5581179,4076,4127
"bucket38$445,:3,:14401",13529,dev,100,3116,6116,earthquake,0.19735903,1.3847386,5392,5360
"bucket38$445,:3,:14401",13529,dev,100,2090,5090,noise,0.041242003,2.1638904,2684,2092
"bucket37$562,:3,:25227",13530,dev,100,5236,8236,earthquake,0.94493306,2.6600108,6004,6605
"bucket37$562,:3,:25227",13530,dev,100,2633,5633,noise,0.02462095,1.6489117,2641,2636
"bucket9$894,:3,:30001",13531,dev,100,3255,6255,earthquake,0.6507771,0.8180306,5436,6019
"bucket9$894,:3,:30001",13531,dev,100,1289,4289,noise,0.026754737,0.6345782,1290,4281
"bucket9$895,:3,:31418",13532,dev,100,5280,8280,earthquake,0.6883603,0.7931402,5999,6570
"bucket9$895,:3,:31418",13532,dev,100,2511,5511,noise,0.10036731,0.6543408,2523,2649
"bucket38$446,:3,:14991",13533,dev,100,4723,7723,earthquake,0.9898913,1.3976842,6004,6471
"bucket38$446,:3,:14991",13533,dev,100,1771,4771,noise,0.026438296,8.810266,4757,4702
"bucket37$563,:3,:24910",13534,dev,100,4254,7254,earthquake,0.93594223,1.1042736,6000,6474
"bucket37$563,:3,:24910",13534,dev,100,2788,5788,noise,0.13030034,20.002129,5764,2790
"bucket37$564,:3,:24952",13535,dev,100,4156,7156,earthquake,0.8996364,1.6755462,6013,6499
"bucket37$564,:3,:24952",13535,dev,100,2130,5130,noise,0.058841705,10.038067,5128,5128
"bucket37$565,:3,:24824",13536,dev,100,4254,7254,earthquake,0.9285253,36.230335,6003,6418
"bucket37$565,:3,:24824",13536,dev,100,2913,5913,noise,0.06969154,0.5419824,2953,3039
"bucket37$566,:3,:24754",13537,dev,100,3303,6303,earthquake,0.968927,32.079662,5995,6298
"bucket37$566,:3,:24754",13537,dev,100,1822,4822,noise,0.032017708,6.0350065,4820,4820
"bucket37$567,:3,:24712",13538,dev,100,4459,7459,earthquake,0.97491866,1.1121625,5992,6354
"bucket37$567,:3,:24712",13538,dev,100,961,3961,noise,0.10037476,23.110907,3709,3960
"bucket9$896,:3,:30680",13539,dev,100,5643,8643,earthquake,0.9488316,1.0917531,5995,6286
"bucket9$896,:3,:30680",13539,dev,100,441,3441,noise,0.07988149,1.7373817,464,444
"bucket9$897,:3,:31805",13540,dev,100,4415,7415,earthquake,0.61632246,1.0440501,6014,6741
"bucket9$897,:3,:31805",13540,dev,100,1148,4148,noise,0.038468778,1.6656443,1152,2291
"bucket37$568,:3,:25430",13541,dev,100,4786,7786,earthquake,0.91796905,1.205691,5995,6730
"bucket37$568,:3,:25430",13541,dev,100,870,3870,noise,0.04531741,5.3849077,3851,1963
"bucket38$447,:3,:15186",13542,dev,100,4297,7297,earthquake,0.4263894,0.09266557,6011,6653
"bucket38$447,:3,:15186",13542,dev,100,1907,4907,noise,0.052029073,0.885473,1909,1909
"bucket9$898,:3,:30001",13543,dev,100,4614,7614,earthquake,0.890527,2.912302,6007,6679
"bucket9$898,:3,:30001",13543,dev,100,2916,5916,noise,0.030691504,0.78498954,2921,2919
"bucket37$569,:3,:25230",13544,dev,100,3178,6178,earthquake,0.91991204,7.855843,6009,6048
"bucket37$569,:3,:25230",13544,dev,100,2859,5859,noise,0.029724956,0.9500743,2860,5660
"bucket9$899,:3,:31452",13545,dev,100,4428,7428,earthquake,0.86961067,1.4195651,6007,6592
"bucket9$899,:3,:31452",13545,dev,100,1367,4367,noise,0.052109957,1.7731098,1369,1514
"bucket9$900,:3,:30001",13546,dev,100,3669,6669,earthquake,0.6242385,1.3807636,3802,6103
"bucket9$900,:3,:30001",13546,dev,100,1114,4114,noise,0.09947705,1.7114857,3805,3753
"bucket9$901,:3,:31405",13547,dev,100,5315,8315,earthquake,0.87279713,1.0982151,6012,6581
"bucket9$901,:3,:31405",13547,dev,100,2283,5283,noise,0.05633843,0.7368174,2286,2286
"bucket38$448,:3,:14990",13548,dev,100,3498,6498,earthquake,0.9735902,4.6290317,6002,6497
"bucket38$448,:3,:14990",13548,dev,100,2635,5635,noise,0.032041967,2.5349696,3444,3446
"bucket37$570,:3,:24930",13549,dev,100,3920,6920,earthquake,0.97894466,1.0616812,5993,6476
"bucket37$570,:3,:24930",13549,dev,100,2524,5524,noise,0.01132369,0.85264367,5522,2526
"bucket37$571,:3,:24938",13550,dev,100,3943,6943,earthquake,0.9126141,1.5532887,6011,6490
"bucket37$571,:3,:24938",13550,dev,100,2632,5632,noise,0.13951302,24.5785,5589,5519
"bucket37$572,:3,:24821",13551,dev,100,5761,8761,earthquake,0.97358173,48.29761,6007,6256
"bucket37$572,:3,:24821",13551,dev,100,2653,5653,noise,0.18177682,0.7750628,2680,3544
"bucket37$573,:3,:24759",13552,dev,100,4375,7375,earthquake,0.93548065,1.1607403,6000,6375
"bucket37$573,:3,:24759",13552,dev,100,357,3357,noise,0.040622473,11.605727,3270,2736
"bucket37$574,:3,:24715",13553,dev,100,4521,7521,earthquake,0.9752428,1.0062448,6001,6361
"bucket37$574,:3,:24715",13553,dev,100,520,3520,noise,0.028922677,9.62068,3509,3518
"bucket9$902,:3,:30768",13554,dev,100,5671,8671,earthquake,0.8685448,1.4197339,6016,6308
"bucket9$902,:3,:30768",13554,dev,100,392,3392,noise,0.07483286,7.1952543,406,395
"bucket9$903,:3,:30688",13555,dev,100,4766,7766,earthquake,0.975651,1.0030682,5999,6286
"bucket9$903,:3,:30688",13555,dev,100,1395,4395,noise,0.6414381,1.5350357,1426,4360
"bucket37$575,:3,:24001",13556,dev,100,5299,8299,earthquake,0.8605379,2.1708183,6020,7419
"bucket37$575,:3,:24001",13556,dev,100,892,3892,noise,0.015126109,2.6964104,3890,3891
"bucket38$449,:3,:14401",13557,dev,100,4082,7082,earthquake,0.51479834,15.873427,6047,7081
"bucket38$449,:3,:14401",13557,dev,100,2527,5527,noise,0.0149357915,1.9002074,3636,5506
"bucket37$576,:3,:24001",13558,dev,100,3681,6681,earthquake,0.80885005,29.788288,6011,5989
"bucket37$576,:3,:24001",13558,dev,100,1955,4955,noise,0.025897443,7.0845027,4953,4953
"bucket38$450,:3,:14401",13559,dev,100,3118,6118,earthquake,0.84797525,15.872591,6004,6089
"bucket38$450,:3,:14401",13559,dev,100,2640,5640,noise,0.052369714,16.218962,5626,5627
"bucket37$577,:3,:24001",13560,dev,100,5073,8073,earthquake,0.59120107,1.5223612,6008,6996
"bucket37$577,:3,:24001",13560,dev,100,2275,5275,noise,0.0454939,7.211287,5220,4148
"bucket41$98,:3,:60001",13561,dev,100,3117,6117,earthquake,0.76962864,7.309937,6000,6093
"bucket41$98,:3,:60001",13561,dev,100,2491,5491,noise,0.076422095,0.34952614,3435,2567
"bucket41$99,:3,:60001",13562,dev,100,5515,8515,earthquake,0.89636785,9.703662,6008,7118
"bucket41$99,:3,:60001",13562,dev,100,2946,5946,noise,0.24238622,0.2770865,3703,3665
"bucket41$100,:3,:60001",13563,dev,100,4742,7742,earthquake,0.9201708,4.872917,5994,6925
"bucket41$100,:3,:60001",13563,dev,100,888,3888,noise,0.18249369,0.20108029,892,3222
"bucket37$578,:3,:25494",13564,dev,100,4982,7982,earthquake,0.82027876,1.2255787,6013,6746
"bucket37$578,:3,:25494",13564,dev,100,725,3725,noise,0.037263393,3.2287598,3723,3712
"bucket37$579,:3,:24001",13565,dev,100,3246,6246,earthquake,0.7741912,11.915168,5989,6066
"bucket37$579,:3,:24001",13565,dev,100,1716,4716,noise,0.019494712,1.4510335,4624,4615
"bucket37$580,:3,:25403",13566,dev,100,4627,7627,earthquake,0.9397241,1.2745942,6000,6707
"bucket37$580,:3,:25403",13566,dev,100,2477,5477,noise,0.015718281,3.0617397,2765,2480
"bucket9$904,:3,:31034",13567,dev,100,3947,6947,earthquake,0.91431606,1.0708796,5996,6436
"bucket9$904,:3,:31034",13567,dev,100,1463,4463,noise,0.14171606,1.4205898,1471,3584
"bucket37$581,:3,:24543",13568,dev,100,5344,8344,earthquake,0.94420207,3.0451808,6005,6261
"bucket37$581,:3,:24543",13568,dev,100,1310,4310,noise,0.019586623,4.5517774,3868,1312
"bucket9$905,:3,:30001",13569,dev,100,3663,6663,earthquake,0.9658994,0.7412786,6011,6258
"bucket9$905,:3,:30001",13569,dev,100,368,3368,noise,0.039052308,0.6176745,371,371
"bucket37$582,:3,:24001",13570,dev,100,4362,7362,earthquake,0.81727093,22.161621,6067,7329
"bucket37$582,:3,:24001",13570,dev,100,2849,5849,noise,0.04791099,9.91602,5835,2851
"bucket38$451,:3,:14401",13571,dev,100,4409,7409,earthquake,0.9637051,10.970125,6008,7407
"bucket38$451,:3,:14401",13571,dev,100,2747,5747,noise,0.030228615,4.6938825,5743,5746
"bucket37$583,:3,:24001",13572,dev,100,5664,8664,earthquake,0.79487103,1.0205778,5990,6252
"bucket37$583,:3,:24001",13572,dev,100,1818,4818,noise,0.102891445,19.56973,4755,1821
"bucket37$584,:3,:24005",13573,dev,100,5708,8708,earthquake,0.8860176,25.989307,6021,6299
"bucket37$584,:3,:24005",13573,dev,100,1887,4887,noise,0.09125835,12.002531,2711,2814
"bucket38$452,:3,:15641",13574,dev,100,3158,6158,earthquake,0.8196798,44.38653,6000,6146
"bucket38$452,:3,:15641",13574,dev,100,544,3544,noise,0.10562575,9.615691,2470,2475
"bucket38$453,:3,:14401",13575,dev,100,5450,8450,earthquake,0.8643875,4.781104,6016,7175
"bucket38$453,:3,:14401",13575,dev,100,1267,4267,noise,0.14228976,1.187678,1957,1970
"bucket9$906,:3,:30001",13576,dev,100,4806,7806,earthquake,0.825297,22.578325,6017,5986
"bucket9$906,:3,:30001",13576,dev,100,1230,4230,noise,0.100006044,0.60460377,1424,1425
"bucket37$585,:3,:24001",13577,dev,100,5429,8429,earthquake,0.5919069,2.1326082,5987,6965
"bucket37$585,:3,:24001",13577,dev,100,2525,5525,noise,0.028887153,3.05317,3118,3114
"bucket37$586,:3,:24001",13578,dev,100,4145,7145,earthquake,0.7429031,3.2579565,6017,6970
"bucket37$586,:3,:24001",13578,dev,100,558,3558,noise,0.018396735,2.7822733,3539,560
"bucket38$454,:3,:15380",13579,dev,100,5495,8495,earthquake,0.91470444,2.3349807,5996,6855
"bucket38$454,:3,:15380",13579,dev,100,1512,4512,noise,0.012838542,1.5033867,3381,1514
"bucket9$907,:3,:32235",13580,dev,100,5066,8066,earthquake,0.86674917,0.8672951,5998,6887
"bucket9$907,:3,:32235",13580,dev,100,669,3669,noise,0.27451932,2.4176357,756,756
"bucket9$908,:3,:31992",13581,dev,100,3357,6357,earthquake,0.5718448,0.24478331,5955,6005
"bucket9$908,:3,:31992",13581,dev,100,2702,5702,noise,0.055584192,0.5935373,2739,5690
"bucket9$909,:3,:31893",13582,dev,100,4169,7169,earthquake,0.8740694,0.8560395,5993,6751
"bucket9$909,:3,:31893",13582,dev,100,1050,4050,noise,0.032107413,0.70623213,1064,4032
"bucket37$587,:3,:25434",13583,dev,100,4150,7150,earthquake,0.9124261,1.6438957,5995,6734
"bucket37$587,:3,:25434",13583,dev,100,2004,5004,noise,0.029996157,7.1832156,3877,5003
"bucket38$455,:3,:15209",13584,dev,100,3244,6244,earthquake,0.77092516,9.426789,5999,6107
"bucket38$455,:3,:15209",13584,dev,100,2634,5634,noise,0.06475365,2.901023,5583,3229
"bucket9$910,:3,:30001",13585,dev,100,5668,8668,earthquake,0.70297974,2.039022,6019,6742
"bucket9$910,:3,:30001",13585,dev,100,800,3800,noise,0.053205907,1.1281856,804,803
"bucket37$588,:3,:25257",13586,dev,100,4585,7585,earthquake,0.9218782,5.32534,6010,6636
"bucket37$588,:3,:25257",13586,dev,100,2429,5429,noise,0.059797287,1.5455592,2433,5414
"bucket9$911,:3,:31569",13587,dev,100,3771,6771,earthquake,0.5573254,0.33861625,5373,6602
"bucket9$911,:3,:31569",13587,dev,100,326,3326,noise,0.14309031,0.5683867,2800,408
"bucket9$912,:3,:31496",13588,dev,100,4513,7513,earthquake,0.9394789,2.053174,6016,6598
"bucket9$912,:3,:31496",13588,dev,100,629,3629,noise,0.071006775,0.532254,3311,3320
"bucket9$913,:3,:31481",13589,dev,100,5119,8119,earthquake,0.8286037,1.089302,6007,6579
"bucket9$913,:3,:31481",13589,dev,100,2131,5131,noise,0.06791234,0.8167538,2141,5100
"bucket38$456,:3,:14980",13590,dev,100,5293,8293,earthquake,0.9789463,1.1076559,6001,6500
"bucket38$456,:3,:14980",13590,dev,100,2028,5028,noise,0.12691557,27.366896,4997,2030
"bucket9$914,:3,:31268",13591,dev,100,4293,7293,earthquake,0.72418666,1.2387675,6016,6528
"bucket9$914,:3,:31268",13591,dev,100,2024,5024,noise,0.59039044,1.3234346,4384,4409
"bucket37$589,:3,:24922",13592,dev,100,4456,7456,earthquake,0.9585617,1.1609843,5996,6475
"bucket37$589,:3,:24922",13592,dev,100,2471,5471,noise,0.09937024,5.2947063,5442,2473
"bucket37$590,:3,:24947",13593,dev,100,4648,7648,earthquake,0.7879251,1.1899548,6008,6519
"bucket37$590,:3,:24947",13593,dev,100,2708,5708,noise,0.04125309,14.163524,5697,5705
"bucket37$591,:3,:24864",13594,dev,100,3668,6668,earthquake,0.9599107,27.969488,6000,6437
"bucket37$591,:3,:24864",13594,dev,100,2394,5394,noise,0.17556494,0.91385734,2429,3766
"bucket37$592,:3,:24764",13595,dev,100,5045,8045,earthquake,0.96681345,1.2064122,6001,6395
"bucket37$592,:3,:24764",13595,dev,100,346,3346,noise,0.08717835,17.402428,1204,1173
"bucket37$593,:3,:24722",13596,dev,100,3507,6507,earthquake,0.969362,0.9700876,6000,6353
"bucket37$593,:3,:24722",13596,dev,100,132,3132,noise,0.04355508,7.7469482,3085,3129
"bucket9$915,:3,:30789",13597,dev,100,3712,6712,earthquake,0.97264594,4.1885247,5996,6313
"bucket9$915,:3,:30789",13597,dev,100,105,3105,noise,0.090829015,0.27146578,161,222
"bucket9$916,:3,:30690",13598,dev,100,5318,8318,earthquake,0.96388876,1.058217,6002,6281
"bucket9$916,:3,:30690",13598,dev,100,2687,5687,noise,0.1802491,0.21937154,5672,5672
"bucket37$594,:3,:24001",13599,dev,100,3361,6361,earthquake,0.77363425,66.67871,6005,6342
"bucket37$594,:3,:24001",13599,dev,100,493,3493,noise,0.074026704,12.412361,3447,3490
"bucket9$917,:3,:30001",13600,dev,100,4574,7574,earthquake,0.91468495,2.8093474,6014,6875
"bucket9$917,:3,:30001",13600,dev,100,2950,5950,noise,0.1942321,10.589748,2965,4998
"bucket38$457,:3,:15320",13601,dev,100,3389,6389,earthquake,0.792519,25.063732,6001,6359
"bucket38$457,:3,:15320",13601,dev,100,1868,4868,noise,0.030119598,4.690787,4866,4867
"bucket9$918,:3,:30001",13602,dev,100,4437,7437,earthquake,0.87607646,1.1157882,6010,6716
"bucket9$918,:3,:30001",13602,dev,100,2132,5132,noise,0.059727013,3.048761,2156,2191
"bucket37$595,:3,:24001",13603,dev,100,4537,7537,earthquake,0.8101989,1.3088964,6005,6588
"bucket37$595,:3,:24001",13603,dev,100,1352,4352,noise,0.018857539,1.1049093,1354,1355
"bucket9$919,:3,:31285",13604,dev,100,3144,6144,earthquake,0.89914525,7.965836,6003,6046
"bucket9$919,:3,:31285",13604,dev,100,814,3814,noise,0.6220391,4.846763,2157,2182
"bucket37$596,:3,:24741",13605,dev,100,5479,8479,earthquake,0.972504,1.1081948,5995,6378
"bucket37$596,:3,:24741",13605,dev,100,464,3464,noise,0.11562663,19.456821,2295,2299
"bucket9$920,:3,:30742",13606,dev,100,3299,6299,earthquake,0.93847966,14.599932,5999,6064
"bucket9$920,:3,:30742",13606,dev,100,328,3328,noise,0.12748235,0.62054485,338,3291
"bucket38$458,:3,:14401",13607,dev,100,5386,8386,earthquake,0.80872124,2.6947658,6010,7251
"bucket38$458,:3,:14401",13607,dev,100,1907,4907,noise,0.0111656785,1.8834404,3016,1910
"bucket37$597,:3,:24001",13608,dev,100,3896,6896,earthquake,0.8418192,10.970064,6007,5980
"bucket37$597,:3,:24001",13608,dev,100,701,3701,noise,0.011901557,2.0519452,2017,3700
"bucket37$598,:3,:24001",13609,dev,100,5730,8730,earthquake,0.7910731,8.580434,5996,7116
"bucket37$598,:3,:24001",13609,dev,100,2704,5704,noise,0.092383325,17.598026,5665,5701
"bucket38$459,:3,:14401",13610,dev,100,5121,8121,earthquake,0.8075838,1.6404203,6019,7109
"bucket38$459,:3,:14401",13610,dev,100,1924,4924,noise,0.019239545,2.9095113,4912,1927
"bucket38$460,:3,:15718",13611,dev,100,5868,8868,earthquake,0.7346365,0.6262642,6001,7491
"bucket38$460,:3,:15718",13611,dev,100,2407,5407,noise,0.28649348,0.1447415,2409,2654
"bucket37$599,:3,:26017",13612,dev,100,4500,7500,earthquake,0.9173261,5.6128106,6004,6299
"bucket37$599,:3,:26017",13612,dev,100,2432,5432,noise,0.091692924,0.27556354,2482,4818
"bucket37$600,:3,:24001",13613,dev,100,5511,8511,earthquake,0.9000188,2.3224137,6013,6979
"bucket37$600,:3,:24001",13613,dev,100,2119,5119,noise,0.06343472,9.1948,5101,5116
"bucket37$601,:3,:24001",13614,dev,100,5650,8650,earthquake,0.6543702,1.1796818,6006,7017
"bucket37$601,:3,:24001",13614,dev,100,1437,4437,noise,0.02504164,7.230674,4414,3512
"bucket38$461,:3,:15521",13615,dev,100,3225,6225,earthquake,0.7458626,87.59718,6010,6207
"bucket38$461,:3,:15521",13615,dev,100,1510,4510,noise,0.024101019,7.03621,4488,4433
"bucket9$921,:3,:30001",13616,dev,100,4720,7720,earthquake,0.8388328,1.750095,6006,6971
"bucket9$921,:3,:30001",13616,dev,100,481,3481,noise,0.13375396,1.1699792,560,560
"bucket37$602,:3,:24001",13617,dev,100,4435,7435,earthquake,0.6015407,6.0588503,5977,6952
"bucket37$602,:3,:24001",13617,dev,100,282,3282,noise,0.05340314,12.947962,3281,3280
"bucket38$462,:3,:15400",13618,dev,100,5221,8221,earthquake,0.9027577,1.921112,6005,6828
"bucket38$462,:3,:15400",13618,dev,100,2820,5820,noise,0.025449395,2.4962754,5806,4171
"bucket37$603,:3,:24001",13619,dev,100,5494,8494,earthquake,0.90817285,6.9992843,6007,7559
"bucket37$603,:3,:24001",13619,dev,100,2044,5044,noise,0.04486561,4.1384277,5043,2046
"bucket38$463,:3,:15280",13620,dev,100,5470,8470,earthquake,0.7337885,1.307823,5983,6747
"bucket38$463,:3,:15280",13620,dev,100,238,3238,noise,0.26176912,30.259737,3190,575
"bucket9$922,:3,:30001",13621,dev,100,4519,7519,earthquake,0.9225675,1.6014376,6016,6681
"bucket9$922,:3,:30001",13621,dev,100,2384,5384,noise,0.31973433,0.3287495,2401,2433
"bucket9$923,:3,:30001",13622,dev,100,3440,6440,earthquake,0.98827577,22.561861,6016,6056
"bucket9$923,:3,:30001",13622,dev,100,2993,5993,noise,0.055207133,0.67686546,2996,2996
"bucket37$604,:3,:25235",13623,dev,100,3991,6991,earthquake,0.9936721,1.2225796,6001,6627
"bucket37$604,:3,:25235",13623,dev,100,1486,4486,noise,0.073755145,13.102837,4467,4484
"bucket9$924,:3,:31541",13624,dev,100,3560,6560,earthquake,0.90015197,14.982779,6009,6348
"bucket9$924,:3,:31541",13624,dev,100,1316,4316,noise,0.059646904,2.937407,1330,1328
"bucket9$925,:3,:30001",13625,dev,100,3897,6897,earthquake,0.9556816,3.4890447,5996,6620
"bucket9$925,:3,:30001",13625,dev,100,732,3732,noise,0.29519475,0.68188477,3214,1160
"bucket9$926,:3,:31432",13626,dev,100,3261,6261,earthquake,0.910185,7.8735256,6006,6098
"bucket9$926,:3,:31432",13626,dev,100,2495,5495,noise,0.07108468,0.35130107,2507,5483
"bucket37$605,:3,:25082",13627,dev,100,4578,7578,earthquake,0.93660325,0.93465555,5990,6546
"bucket37$605,:3,:25082",13627,dev,100,2312,5312,noise,0.098965645,14.358627,5232,2314
"bucket38$464,:3,:15034",13628,dev,100,4109,7109,earthquake,0.85910296,1.2225747,5990,6545
"bucket38$464,:3,:15034",13628,dev,100,131,3131,noise,0.039975703,7.733949,688,3130
"bucket37$606,:3,:24962",13629,dev,100,4957,7957,earthquake,0.97415644,1.1537958,6006,6491
"bucket37$606,:3,:24962",13629,dev,100,2167,5167,noise,0.015960157,1.0876439,3092,3402
"bucket37$607,:3,:24936",13630,dev,100,5014,8014,earthquake,0.9510033,1.0271919,5998,6468
"bucket37$607,:3,:24936",13630,dev,100,1242,4242,noise,0.024880707,3.6135848,4239,1244
"bucket9$927,:3,:30001",13631,dev,100,3770,6770,earthquake,0.7886704,1.0669225,6013,6470
"bucket9$927,:3,:30001",13631,dev,100,504,3504,noise,0.02444148,2.1818032,506,507
"bucket9$928,:3,:31089",13632,dev,100,5255,8255,earthquake,0.91219026,0.9938511,6006,6452
"bucket9$928,:3,:31089",13632,dev,100,1261,4261,noise,0.8158127,0.4426093,1905,3874
"bucket9$929,:3,:31055",13633,dev,100,3391,6391,earthquake,0.9696832,1.718168,6002,6315
"bucket9$929,:3,:31055",13633,dev,100,2010,5010,noise,0.056642115,3.2681487,2019,5001
"bucket9$930,:3,:30001",13634,dev,100,3926,6926,earthquake,0.83884007,1.4939649,6003,6451
"bucket9$930,:3,:30001",13634,dev,100,186,3186,noise,0.23514056,2.1189044,2861,3151
"bucket9$931,:3,:30001",13635,dev,100,4159,7159,earthquake,0.9682576,10.364871,6001,6092
"bucket9$931,:3,:30001",13635,dev,100,2303,5303,noise,0.07207072,7.866417,2323,2306
"bucket9$932,:3,:30682",13636,dev,100,4558,7558,earthquake,0.98753226,0.89395094,5993,6287
"bucket9$932,:3,:30682",13636,dev,100,1642,4642,noise,0.19287449,0.16100296,1719,1719
"bucket9$933,:3,:30421",13637,dev,100,4131,7131,earthquake,0.9630418,0.8857184,5998,6180
"bucket9$933,:3,:30421",13637,dev,100,2795,5795,noise,0.09753585,7.1604924,2803,2798
"bucket37$608,:3,:24309",13638,dev,100,4301,7301,earthquake,0.9876124,0.9757249,5997,6156
