trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket9$941,:3,:30001",13667,dev,100,5630,6630,S,Sg,6000.0,0.72083396,0.05064308,6053,6026
"bucket9$942,:3,:31415",13668,dev,100,5471,6471,P,Pg,6000.0,0.7693018,12.890192,5999,6470
"bucket9$942,:3,:31415",13668,dev,100,6437,7437,S,Sg,6565.6,0.56599116,0.03206828,6600,6550
"bucket38$474,:3,:14992",13669,dev,100,5174,6174,P,Pg,5999.16666667,0.96380186,275.13858,5995,5962
"bucket38$474,:3,:14992",13669,dev,100,6261,7261,S,Sg,6492.5,0.46832848,0.17153147,6499,6498
"bucket37$620,:3,:24920",13670,dev,100,5101,6101,P,Pg,5999.5,0.8525003,113.237144,5990,5962
"bucket37$620,:3,:24920",13670,dev,100,6160,7160,S,Sg,6459.5,0.8448692,0.043273877,6483,6483
"bucket37$621,:3,:24965",13671,dev,100,5207,6207,P,Pg,5999.5,0.47938997,13.411783,6041,5994
"bucket37$621,:3,:24965",13671,dev,100,6288,7288,S,Sg,6481.5,0.51479924,0.10375185,6428,6491
"bucket37$622,:3,:24831",13672,dev,100,5199,6199,P,Pg,6000.0,0.9499288,90.77808,6004,5950
"bucket37$622,:3,:24831",13672,dev,100,6188,7188,S,Sg,6414.5,0.13613755,0.20401399,6382,6384
"bucket37$623,:3,:24762",13673,dev,100,5161,6161,P,Pg,5999.5,0.9695254,154.2163,6005,5973
"bucket37$623,:3,:24762",13673,dev,100,6191,7191,S,Sg,6380.5,0.42463285,0.092416555,6399,6388
"bucket9$943,:3,:30001",13674,dev,100,5930,6930,P,Pg,5999.6,0.91573125,6.8344383,6003,6341
"bucket9$944,:3,:30691",13675,dev,100,5186,6186,P,Pg,5999.6,0.9741131,50.839813,6003,6184
"bucket9$944,:3,:30691",13675,dev,100,6096,7096,S,Sg,6276.0,0.9369633,0.036832243,6305,6276
"bucket37$624,:3,:24001",13676,dev,100,5592,6592,P,Pg,6000.0,0.75839126,77.5145,6010,5996
"bucket38$475,:3,:15310",13677,dev,100,5341,6341,P,Pg,5999.16666667,0.80486184,215.86377,6009,6076
"bucket38$475,:3,:15310",13677,dev,100,6668,7668,S,Sg,6756.66666667,0.435759,0.042986788,6779,6776
"bucket9$945,:3,:30001",13678,dev,100,5332,6332,P,Pg,5999.6,0.9238587,15.0649185,6008,6069
"bucket37$625,:3,:24001",13679,dev,100,5720,6720,P,Pg,6000.0,0.88603675,4.8449917,6024,6585
"bucket9$946,:3,:31261",13680,dev,100,5375,6375,P,Pg,6000.0,0.8687021,31.602736,5997,6250
"bucket9$946,:3,:31261",13680,dev,100,6063,7063,S,Sg,6504.0,0.8541356,0.04718475,6532,6528
"bucket37$626,:3,:24734",13681,dev,100,5170,6170,P,Pg,5999.5,0.9776533,201.75516,6011,6061
"bucket37$626,:3,:24734",13681,dev,100,6263,7263,S,Sg,6366.0,0.17877752,0.1805251,6379,6377
"bucket9$947,:3,:30742",13682,dev,100,5064,6064,P,Pg,5999.6,0.96109164,178.17482,6009,6063
"bucket9$947,:3,:30742",13682,dev,100,6073,7073,S,Sg,6296.4,0.7742873,0.04421094,6338,6300
"bucket37$627,:3,:24001",13683,dev,100,5371,6371,P,Pg,6000.0,0.7594354,70.95418,6032,6040
"bucket9$948,:3,:30001",13684,dev,100,5854,6854,P,Pg,5999.6,0.7098054,4.767517,5989,6020
"bucket38$476,:3,:15302",13685,dev,100,5152,6152,P,Pg,6000.0,0.64311635,123.722275,6000,5973
"bucket38$476,:3,:15302",13685,dev,100,6089,7089,S,Sg,6750.83333333,0.108466625,2.5664902,6106,6115
"bucket9$949,:3,:30001",13686,dev,100,5283,6283,P,Pg,5999.6,0.88627434,9.538266,6022,6094
"bucket37$628,:3,:24001",13687,dev,100,5881,6881,P,Pg,6000.0,0.8046253,1.369549,6032,6615
"bucket9$950,:3,:31274",13688,dev,100,5138,6138,P,Pg,6000.0,0.8663874,42.62762,5993,5966
"bucket9$950,:3,:31274",13688,dev,100,6149,7149,S,Sg,6509.2,0.7421653,0.04976578,6528,6509
"bucket37$629,:3,:24743",13689,dev,100,5192,6192,P,Pg,5999.5,0.9683905,70.05216,6017,6065
"bucket37$629,:3,:24743",13689,dev,100,6130,7130,S,Sg,6371.0,0.8848282,0.02445793,6401,6359
"bucket9$951,:3,:30741",13690,dev,100,5125,6125,P,Pg,5999.6,0.8978047,50.490498,5998,6001
"bucket9$951,:3,:30741",13690,dev,100,6107,7107,S,Sg,6295.6,0.78688335,0.02562329,6348,6312
"bucket39$21,:3,:12001",13691,dev,100,5278,6278,P,Pg,6000.0,0.6684753,9.25147,6033,6046
"bucket37$630,:3,:24001",13692,dev,100,5652,6652,P,Pg,6000.0,0.5781342,11.675636,6011,6035
"bucket38$477,:3,:15194",13693,dev,100,5444,6444,P,Pg,6000.0,0.9657681,54.985752,6013,6059
"bucket38$477,:3,:15194",13693,dev,100,6562,7562,S,Sg,6660.0,0.37317437,0.26209936,6699,6705
"bucket38$478,:3,:14401",13694,dev,100,5829,6829,P,Pg,5999.16666667,0.92988485,4.836099,6006,6754
"bucket37$631,:3,:25205",13695,dev,100,5335,6335,P,Pg,6000.0,0.74840546,71.92839,6044,6068
"bucket37$631,:3,:25205",13695,dev,100,6246,7246,S,Sg,6601.5,0.5560385,0.197985,6610,6614
"bucket38$479,:3,:15011",13696,dev,100,5323,6323,P,Pg,6000.0,0.82573533,127.287346,6012,6064
"bucket38$479,:3,:15011",13696,dev,100,6127,7127,S,Sg,6507.5,0.6308923,0.070065536,6512,6512
"bucket37$632,:3,:24803",13697,dev,100,5189,6189,P,Pg,5999.5,0.3033409,35.7601,6018,5976
"bucket37$632,:3,:24803",13697,dev,100,6336,7336,S,Sg,6401.0,0.5040041,0.20096105,6403,6480
"bucket9$952,:3,:30001",13698,dev,100,5631,6631,P,Pg,5999.6,0.9281775,1.2836534,6009,6476
"bucket37$633,:3,:24736",13699,dev,100,5099,6099,P,Pg,6000.0,0.8868476,295.95917,5996,5967
"bucket37$633,:3,:24736",13699,dev,100,6129,7129,S,Sg,6367.5,0.89946336,0.048946235,6413,6392
"bucket38$480,:3,:14401",13700,dev,100,5283,6283,P,Pg,5999.16666667,0.9239841,6.056259,6004,5975
"bucket9$953,:3,:30798",13701,dev,100,5079,6079,P,Pg,5999.6,0.88761574,185.26419,5999,5955
"bucket9$953,:3,:30798",13701,dev,100,6099,7099,S,Sg,6318.4,0.87382776,0.03409473,6273,6311
"bucket9$954,:3,:30001",13702,dev,100,5715,6715,P,Pg,5999.6,0.8588339,1.4205797,6010,6364
"bucket37$634,:3,:24576",13703,dev,100,5109,6109,P,Pg,6000.0,0.5568386,11.592962,5984,6005
"bucket37$634,:3,:24576",13703,dev,100,6082,7082,S,Sg,6287.5,0.92781705,0.9630808,6285,6291
"bucket38$481,:3,:14751",13704,dev,100,5230,6230,P,Pg,6000.0,0.92994577,36.64261,5999,6228
"bucket38$481,:3,:14751",13704,dev,100,6176,7176,S,Sg,6290.83333333,0.9324301,0.050789714,6250,6308
"bucket9$955,:3,:30001",13705,dev,100,5782,6782,P,Pg,6000.0,0.92756075,1.3019654,6001,6369
"bucket9$956,:3,:30001",13706,dev,100,5761,6761,P,Pg,6000.0,0.9350931,1.178992,6005,6296
"bucket9$957,:3,:30001",13707,dev,100,5465,6465,P,Pg,5999.6,0.9456667,1.1144894,6000,6259
"bucket9$958,:3,:30499",13708,dev,100,5090,6090,P,Pg,6000.0,0.85157704,161.6548,5997,5149
"bucket9$958,:3,:30499",13708,dev,100,6068,7068,S,Sg,6199.2,0.92175585,0.03590053,6174,6250
"bucket37$635,:3,:24357",13709,dev,100,5089,6089,P,Pg,5999.5,0.8691081,354.93118,5993,5892
"bucket37$635,:3,:24357",13709,dev,100,6090,7090,S,Sg,6178.0,0.8640083,0.01865853,6124,6161
"bucket37$636,:3,:24291",13710,dev,100,5071,6071,P,Pg,5999.5,0.8864259,129.8497,5991,6070
"bucket37$636,:3,:24291",13710,dev,100,6059,7059,S,Sg,6144.5,0.9381089,0.024429576,6181,6151
"bucket38$482,:3,:14401",13711,dev,100,5082,6082,P,Pg,6000.0,0.49066013,18.779924,6012,6042
"bucket37$637,:3,:24001",13712,dev,100,5324,6324,P,Pg,5999.5,0.23392862,14.2249975,5944,6008
"bucket37$638,:3,:24001",13713,dev,100,5714,6714,P,Pg,6000.0,0.5497233,12.974682,6025,6038
"bucket37$639,:3,:24001",13714,dev,100,5139,6139,P,Pg,6000.0,0.66896117,54.815247,5997,6138
"bucket37$640,:3,:24001",13715,dev,100,5664,6664,P,Pg,5999.5,0.49482268,3.1749964,6023,6539
"bucket37$641,:3,:24001",13716,dev,100,5572,6572,P,Pg,5999.5,0.84785134,1.1505427,6006,6320
"bucket37$642,:3,:24001",13717,dev,100,5209,6209,P,Pg,6000.0,0.84061885,22.17763,6001,6080
"bucket37$643,:3,:24001",13718,dev,100,5506,6506,P,Pg,5999.5,0.87795675,37.970486,6011,6326
"bucket38$483,:3,:14401",13719,dev,100,5757,6757,P,Pg,6000.0,0.7266332,3.0505712,5996,6322
"bucket9$959,:3,:30001",13720,dev,100,5448,6448,P,Pg,6000.0,0.80062956,1.832364,6006,6152
"bucket37$644,:3,:24001",13721,dev,100,5868,6868,P,Pg,6000.0,0.008485198,5.0274887,5970,5959
"bucket38$484,:3,:14401",13722,dev,100,5822,6822,P,Pg,5999.16666667,0.00989306,2.6399124,6763,6433
"bucket37$645,:3,:24001",13723,dev,100,5140,6140,P,Pg,6000.0,0.6485646,6.9261045,5990,5988
"bucket37$646,:3,:24001",13724,dev,100,5758,6758,P,Pg,6000.0,0.20125723,0.3343475,6745,6749
"bucket37$647,:3,:25513",13725,dev,100,5629,6629,P,Pg,5999.5,0.68593186,10.719914,5984,6009
"bucket37$647,:3,:25513",13725,dev,100,6514,7514,S,Sg,6756.0,0.3151071,0.79292434,6721,6693
"bucket37$648,:3,:24001",13726,dev,100,5269,6269,P,Pg,6000.0,0.72435236,16.759705,5996,5961
"bucket37$649,:3,:24001",13727,dev,100,5468,6468,P,Pg,6000.0,0.951748,5.4135313,5995,6008
"bucket37$650,:3,:25031",13728,dev,100,5428,6428,P,Pg,6000.0,0.9493193,37.402077,5986,5968
"bucket37$650,:3,:25031",13728,dev,100,6263,7263,S,Sg,6515.0,0.8096257,1.9080769,6510,6543
"bucket37$651,:3,:24001",13729,dev,100,5496,6496,P,Pg,6000.0,0.98842496,1.3768214,6001,6367
"bucket37$652,:3,:24001",13730,dev,100,5194,6194,P,Pg,5999.5,0.9639823,1.1734467,6003,6168
"bucket37$653,:3,:24001",13731,dev,100,5282,6282,P,Pg,6000.0,0.75908136,89.44231,6095,6119
"bucket37$654,:3,:24001",13732,dev,100,5420,6420,P,Pg,6000.0,0.92550945,12.941838,5992,6140
"bucket37$655,:3,:24001",13733,dev,100,5283,6283,P,Pg,6000.0,0.90253377,49.486057,5999,6102
"bucket9$960,:3,:30001",13734,dev,100,5774,6774,P,Pg,5999.6,0.8135545,3.761295,5993,6183
"bucket37$656,:3,:24001",13735,dev,100,5415,6415,P,Pg,5999.5,0.9391817,81.99796,5992,6186
"bucket37$657,:3,:24001",13736,dev,100,5529,6529,P,Pg,5999.5,0.67001903,211.2312,6019,5956
"bucket9$961,:3,:30001",13737,dev,100,5622,6622,P,Pg,6000.0,0.7181865,8.00417,6005,6210
"bucket37$658,:3,:24001",13738,dev,100,5411,6411,P,Pg,5999.5,0.85303533,41.689896,6003,6159
"bucket9$962,:3,:30001",13739,dev,100,5639,6639,P,Pg,6000.0,0.9188562,14.200595,5987,6449
"bucket9$963,:3,:31367",13740,dev,100,5143,6143,P,Pg,5999.6,0.13524318,8.54154,5971,5442
"bucket9$963,:3,:31367",13740,dev,100,6378,7378,S,Sg,6546.0,0.8945315,0.02687185,6603,6567
"bucket9$964,:3,:31321",13741,dev,100,5265,6265,P,Pg,6000.0,0.9315144,39.047558,5997,6077
"bucket9$964,:3,:31321",13741,dev,100,6262,7262,S,Sg,6527.6,0.77792,0.02912763,6537,6505
"bucket9$965,:3,:31219",13742,dev,100,5352,6352,P,Pg,5999.6,0.97719455,43.913082,6005,6290
"bucket9$965,:3,:31219",13742,dev,100,6248,7248,S,Sg,6487.2,0.19102049,0.69656825,6402,6455
"bucket37$659,:3,:24001",13743,dev,100,5912,6912,P,Pg,5999.5,0.7862665,22.145056,6006,6147
"bucket38$485,:3,:14401",13744,dev,100,5591,6591,P,Pg,5999.16666667,0.6044225,89.88755,5985,6150
"bucket37$660,:3,:24001",13745,dev,100,5851,6851,P,Pg,6000.0,0.760009,37.115314,5993,6182
"bucket37$661,:3,:24001",13746,dev,100,5904,6904,P,Pg,6000.0,0.811093,7.883457,6008,6219
"bucket37$662,:3,:24001",13747,dev,100,5184,6184,P,Pg,6000.0,0.7946694,67.95465,5995,6179
"bucket9$966,:3,:30001",13748,dev,100,5132,6132,P,Pg,6000.0,0.806897,107.07553,5990,6131
"bucket37$663,:3,:24001",13749,dev,100,5440,6440,P,Pg,6000.0,0.862507,147.98837,6016,6171
"bucket9$967,:3,:30001",13750,dev,100,5096,6096,P,Pg,6000.0,0.81600237,244.94008,5995,6051
"bucket9$968,:3,:31357",13751,dev,100,5440,6440,P,Pg,5999.6,0.79045,216.90244,6007,5935
"bucket9$968,:3,:31357",13751,dev,100,6254,7254,S,Sg,6542.0,0.9256941,0.028619003,6591,6552
"bucket9$969,:3,:31309",13752,dev,100,5434,6434,P,Pg,6000.0,0.970301,24.11341,5998,6432
"bucket9$969,:3,:31309",13752,dev,100,6430,7430,S,Sg,6523.2,0.86421347,0.0303169,6545,6515
"bucket9$970,:3,:31210",13753,dev,100,5126,6126,P,Pg,6000.0,0.87387604,112.88779,5998,5954
"bucket9$970,:3,:31210",13753,dev,100,6308,7308,S,Sg,6483.2,0.30694485,0.21754447,6495,6495
"bucket37$664,:3,:24534",13754,dev,100,5140,6140,P,Pg,5999.5,0.7864535,264.48828,6012,5951
"bucket37$664,:3,:24534",13754,dev,100,6214,7214,P,PmP,6266.5,0.5962305,0.19516672,6278,6263
"bucket37$665,:3,:24001",13755,dev,100,5447,6447,P,Pg,5999.5,0.79621905,2.023768,6014,6172
"bucket37$666,:3,:24001",13756,dev,100,5148,6148,P,Pg,5999.5,0.56371224,48.75806,6006,6024
"bucket37$667,:3,:24001",13757,dev,100,5550,6550,P,Pg,6000.0,0.66974217,9.62657,5998,6259
"bucket38$486,:3,:14401",13758,dev,100,5432,6432,P,Pg,6000.0,0.888481,217.88177,6000,6119
"bucket37$668,:3,:24001",13759,dev,100,5755,6755,P,Pg,5999.5,0.81354517,101.24391,6019,6734
"bucket38$487,:3,:14401",13760,dev,100,5240,6240,P,Pg,5999.16666667,0.90205675,210.75568,6006,6048
"bucket9$971,:3,:30001",13761,dev,100,5629,6629,P,Pg,6000.0,0.8122593,46.456337,6040,6624
"bucket37$669,:3,:25437",13762,dev,100,5651,6651,P,Pg,6000.0,0.84360325,41.83875,6000,6031
"bucket37$669,:3,:25437",13762,dev,100,6394,7394,S,Sg,6718.0,0.7437439,0.038137466,6759,6759
"bucket38$488,:3,:15196",13763,dev,100,5059,6059,P,Pg,6000.0,0.7592834,40.671803,6030,5999
"bucket38$488,:3,:15196",13763,dev,100,6313,7313,S,Sg,6661.66666667,0.6415783,0.025203425,6648,6671
"bucket9$972,:3,:31681",13764,dev,100,5317,6317,P,Pg,6000.0,0.75037706,76.65278,6012,6057
"bucket9$972,:3,:31681",13764,dev,100,6620,7620,S,Sg,6671.6,0.36310267,0.05290154,6684,6684
"bucket37$670,:3,:24001",13765,dev,100,5244,6244,P,Pg,6000.0,0.97538805,47.235954,6008,6079
"bucket9$973,:3,:31421",13766,dev,100,5099,6099,P,Pg,6000.0,0.7346351,94.977844,6019,6098
"bucket9$973,:3,:31421",13766,dev,100,6456,7456,S,Sg,6568.0,0.69838464,0.05975733,6565,6592
"bucket9$974,:3,:30001",13767,dev,100,5344,6344,P,Pg,5999.6,0.8491589,107.9037,6010,6092
"bucket38$489,:3,:14992",13768,dev,100,5426,6426,P,Pg,5999.16666667,0.9834281,10.965222,6000,6424
"bucket38$489,:3,:14992",13768,dev,100,6145,7145,S,Sg,6491.66666667,0.6082382,0.058361843,6540,6507
"bucket37$671,:3,:24911",13769,dev,100,5175,6175,P,Pg,5999.5,0.9837099,138.82358,6000,6048
"bucket37$671,:3,:24911",13769,dev,100,6294,7294,S,Sg,6454.5,0.72458917,0.05016319,6479,6470
"bucket37$672,:3,:24956",13770,dev,100,5135,6135,P,Pg,5999.5,0.8363565,64.92596,6015,5987
"bucket37$672,:3,:24956",13770,dev,100,6125,7125,S,Sg,6477.0,0.6901972,0.056698598,6548,6487
"bucket37$673,:3,:24001",13771,dev,100,5938,6938,P,Pg,6000.0,0.9356141,3.1513405,5997,6425
"bucket37$674,:3,:24755",13772,dev,100,5253,6253,P,Pg,6000.0,0.92474174,13.7442,5997,6063
"bucket37$674,:3,:24755",13772,dev,100,6195,7195,S,Sg,6377.0,0.6990911,0.052590523,6428,6399
"bucket37$675,:3,:24724",13773,dev,100,5197,6197,P,Pg,5999.5,0.96414495,131.32416,5993,6068
"bucket37$675,:3,:24724",13773,dev,100,6159,7159,S,Sg,6361.0,0.98756635,0.030449362,6383,6357
"bucket9$975,:3,:30001",13774,dev,100,5690,6690,P,Pg,6000.0,0.9215194,1.8477947,6003,6328
"bucket9$976,:3,:30692",13775,dev,100,5214,6214,P,Pg,5999.6,0.97178704,11.8279915,5995,6212
"bucket9$976,:3,:30692",13775,dev,100,6089,7089,S,Sg,6276.0,0.9724864,0.022788849,6315,6284
"bucket38$490,:3,:15651",13776,dev,100,5475,6475,P,Pg,6000.0,0.8447399,330.53885,6004,6190
"bucket38$490,:3,:15651",13776,dev,100,6738,7738,S,Sg,7040.83333333,0.46807384,0.09279574,7397,7031
"bucket37$676,:3,:25448",13777,dev,100,5382,6382,P,Pg,5999.5,0.82140255,66.7977,5998,6065
"bucket37$676,:3,:25448",13777,dev,100,6571,7571,S,Sg,6723.0,0.81227237,0.031462938,6780,6758
"bucket9$977,:3,:31406",13778,dev,100,5119,6119,P,Pg,5999.6,0.79899675,70.41013,6002,6047
"bucket9$977,:3,:31406",13778,dev,100,6207,7207,S,Sg,6561.6,0.6554959,0.03722405,6580,6571
"bucket9$978,:3,:31396",13779,dev,100,5265,6265,P,Pg,6000.0,0.7961894,126.93299,5999,6080
"bucket9$978,:3,:31396",13779,dev,100,6075,7075,S,Sg,6558.0,0.42293072,0.041941304,6570,6583
"bucket38$491,:3,:14998",13780,dev,100,5335,6335,P,Pg,6000.0,0.99137366,14.564296,6008,6145
"bucket38$491,:3,:14998",13780,dev,100,6211,7211,S,Sg,6496.66666667,0.72234786,0.070131235,6534,6508
"bucket37$677,:3,:24948",13781,dev,100,5150,6150,P,Pg,5999.5,0.95161164,213.05807,6002,6057
"bucket37$677,:3,:24948",13781,dev,100,6117,7117,S,Sg,6473.0,0.88147384,0.047122113,6481,6476
"bucket37$678,:3,:24943",13782,dev,100,5182,6182,P,Pg,6000.0,0.91074127,191.38724,6005,6165
"bucket37$678,:3,:24943",13782,dev,100,6238,7238,S,Sg,6470.5,0.68984324,0.029334405,6505,6472
"bucket37$679,:3,:24844",13783,dev,100,5259,6259,P,Pg,5999.5,0.9369111,135.67273,5998,5942
"bucket37$679,:3,:24844",13783,dev,100,6291,7291,S,Sg,6421.5,0.3110494,1.1760229,6418,6465
"bucket37$680,:3,:24769",13784,dev,100,5214,6214,P,Pg,5999.5,0.96553904,177.77362,6003,6057
"bucket37$680,:3,:24769",13784,dev,100,6109,7109,S,Sg,6384.0,0.92931795,0.02754839,6429,6403
"bucket37$681,:3,:24725",13785,dev,100,5162,6162,P,Pg,6000.0,0.97727394,93.934044,6003,6027
"bucket37$681,:3,:24725",13785,dev,100,6079,7079,S,Sg,6361.5,0.9698198,0.054618362,6399,6363
"bucket9$979,:3,:30001",13786,dev,100,5884,6884,P,Pg,6000.0,0.85649705,1.8678559,5992,6348
"bucket9$980,:3,:30691",13787,dev,100,5209,6209,P,Pg,5999.6,0.9839823,48.984436,6002,6205
"bucket9$980,:3,:30691",13787,dev,100,6179,7179,S,Sg,6276.0,0.89009535,0.045460593,6307,6279
"bucket37$682,:3,:24570",13788,dev,100,5169,6169,P,Pg,5999.5,0.8416722,236.15193,6027,5981
"bucket37$682,:3,:24570",13788,dev,100,6131,7131,P,PmP,6284.0,0.66550636,0.6031559,6306,6279
"bucket41$101,:3,:60001",13789,dev,100,5218,6218,P,Pg,5999.8,0.3396055,8.304913,6157,6196
"bucket38$492,:3,:14401",13790,dev,100,5878,6878,P,Pg,5999.16666667,0.6589699,4.749979,6177,6196
"bucket41$102,:3,:60001",13791,dev,100,5747,6747,P,Pg,6000.0,0.8580005,19.343561,6019,6214
"bucket37$683,:3,:24001",13792,dev,100,5105,6105,P,Pg,5999.5,0.7834842,350.51117,6012,5981
"bucket37$684,:3,:24001",13793,dev,100,5288,6288,P,Pg,5999.5,0.87582976,2.7255764,6016,6162
"bucket9$981,:3,:30001",13794,dev,100,5818,6818,P,Pg,6000.0,0.87377024,3.2400224,6001,6230
"bucket37$685,:3,:24001",13795,dev,100,5406,6406,P,Pg,5999.5,0.48198712,71.22854,5988,6148
"bucket9$982,:3,:30001",13796,dev,100,5250,6250,P,Pg,6000.0,0.78753424,1.514362,6026,6247
"bucket37$686,:3,:24001",13797,dev,100,5493,6493,P,Pg,6000.0,0.90520704,2.2026997,6017,6282
"bucket38$493,:3,:14401",13798,dev,100,5885,6885,P,Pg,5999.16666667,0.83743894,179.62872,5997,6120
"bucket38$494,:3,:14401",13799,dev,100,5876,6876,P,Pg,6000.0,0.46502757,18.413017,5999,6111
"bucket9$983,:3,:30001",13800,dev,100,5350,6350,P,Pg,5999.6,0.68477976,8.8642235,5997,5986
"bucket37$687,:3,:24001",13801,dev,100,5155,6155,P,Pg,6000.0,0.7159071,257.90237,6001,6082
"bucket37$688,:3,:24001",13802,dev,100,5850,6850,P,Pg,5999.5,0.597021,8.845972,6016,6839
"bucket38$495,:3,:14401",13803,dev,100,5150,6150,P,Pg,6000.0,0.9262012,55.220894,6007,6145
"bucket9$984,:3,:30001",13804,dev,100,5145,6145,P,Pg,5999.6,0.7324207,124.82968,6020,6081
"bucket37$689,:3,:24001",13805,dev,100,5714,6714,P,Pg,6000.0,0.9485679,4.1672025,5998,6713
"bucket38$496,:3,:15201",13806,dev,100,5077,6077,P,Pg,5999.16666667,0.72650623,209.9312,6000,6072
"bucket38$496,:3,:15201",13806,dev,100,6554,7554,S,Sg,6666.66666667,0.4816795,0.03356617,6631,6662
"bucket9$985,:3,:31696",13807,dev,100,5487,6487,P,Pg,6000.0,0.8637425,138.05046,6022,6075
"bucket9$985,:3,:31696",13807,dev,100,6428,7428,S,Sg,6677.6,0.5828587,0.031097522,6716,6674
"bucket37$690,:3,:24001",13808,dev,100,5121,6121,P,Pg,5999.5,0.85492575,56.978226,5997,6076
"bucket38$497,:3,:14401",13810,dev,100,5303,6303,P,Pg,6000.0,0.96526766,13.019962,6000,6173
"bucket9$987,:3,:30001",13811,dev,100,5564,6564,P,Pg,5999.6,0.6654403,1.7133858,6031,6545
"bucket37$691,:3,:24913",13812,dev,100,5285,6285,P,Pg,5999.5,0.978335,95.330185,6001,6143
"bucket37$691,:3,:24913",13812,dev,100,6086,7086,S,Sg,6455.5,0.42728853,0.07250567,6493,6455
"bucket37$692,:3,:24955",13813,dev,100,5069,6069,P,Pg,6000.0,0.8053154,203.5538,6007,5985
"bucket37$692,:3,:24955",13813,dev,100,6162,7162,S,Sg,6477.0,0.84805703,0.03126866,6487,6477
"bucket37$693,:3,:24001",13814,dev,100,5584,6584,P,Pg,6000.0,0.9356231,7.1683364,5996,6437
"bucket37$694,:3,:24751",13815,dev,100,5184,6184,P,Pg,5999.5,0.9414866,35.714252,5996,6059
"bucket37$694,:3,:24751",13815,dev,100,6296,7296,S,Sg,6374.5,0.78048086,0.03630886,6428,6400
"bucket37$695,:3,:24721",13816,dev,100,5146,6146,P,Pg,6000.0,0.9675365,10.813237,6002,6006
"bucket37$695,:3,:24721",13816,dev,100,6082,7082,S,Sg,6360.0,0.93613136,0.021481836,6380,6361
"bucket9$988,:3,:30001",13817,dev,100,5696,6696,P,Pg,6000.0,0.9550973,4.768514,6000,6318
"bucket9$989,:3,:30690",13818,dev,100,5070,6070,P,Pg,5999.6,0.9505657,146.42816,5994,5945
"bucket9$989,:3,:30690",13818,dev,100,6181,7181,S,Sg,6275.6,0.88559705,0.045645732,6306,6263
"bucket37$696,:3,:24001",13819,dev,100,5799,6799,P,Pg,6000.0,0.375964,1.2476248,6020,6250
"bucket37$697,:3,:24001",13820,dev,100,5575,6575,P,Pg,5999.5,0.46826094,8.296218,6024,6241
"bucket37$698,:3,:24001",13821,dev,100,5838,6838,P,Pg,6000.0,0.8256731,34.155838,5994,6371
"bucket37$699,:3,:24001",13822,dev,100,5175,6175,P,Pg,6000.0,0.8060149,28.545748,6014,6058
"bucket37$700,:3,:24001",13823,dev,100,5394,6394,P,Pg,6000.0,0.9075053,13.284859,5986,6143
"bucket37$701,:3,:24001",13824,dev,100,5065,6065,P,Pg,5999.5,0.8469643,9.453955,6020,6064
"bucket37$702,:3,:24001",13825,dev,100,5873,6873,P,Pg,6000.0,0.85570955,4.121747,6012,6240
"bucket37$703,:3,:24001",13826,dev,100,5610,6610,P,Pg,5999.5,0.84516853,12.809823,6015,6144
"bucket38$498,:3,:14401",13827,dev,100,5695,6695,P,Pg,5999.16666667,0.82974684,15.780468,6018,6177
"bucket9$990,:3,:30001",13828,dev,100,5679,6679,P,Pg,6000.0,0.92749953,1.2884172,6006,6142
"bucket37$704,:3,:24287",13829,dev,100,5067,6067,P,Pg,5999.5,0.8616823,253.0153,5999,6062
"bucket37$704,:3,:24287",13829,dev,100,6055,7055,P,PmP,6142.5,0.5804334,3.9165845,6143,6158
"bucket37$705,:3,:24001",13830,dev,100,5733,6733,P,Pg,5999.5,0.42233652,7.59471,6014,6121
"bucket37$706,:3,:24001",13831,dev,100,5236,6236,P,Pg,6000.0,0.9314579,9.155402,5997,6174
"bucket37$707,:3,:24001",13832,dev,100,5547,6547,P,Pg,6000.0,0.8117268,122.94767,5991,6087
"bucket37$708,:3,:24001",13833,dev,100,5648,6648,P,Pg,5999.5,0.9064597,20.503426,5995,6260
"bucket37$709,:3,:24001",13834,dev,100,5763,6763,P,Pg,5999.5,0.87770814,59.958157,5995,6121
"bucket38$499,:3,:14401",13835,dev,100,5409,6409,P,Pg,5999.16666667,0.82318914,53.236122,5986,5957
"bucket37$710,:3,:25525",13836,dev,100,5497,6497,P,Pg,5999.5,0.15991908,2.085219,6018,5988
"bucket37$710,:3,:25525",13836,dev,100,6229,7229,S,Sg,6762.0,0.207888,0.14307687,6796,6796
"bucket38$500,:3,:15398",13837,dev,100,5178,6178,P,Pg,5999.16666667,0.88061917,14.358254,6001,5966
"bucket38$500,:3,:15398",13837,dev,100,6197,7197,S,Sg,6830.0,0.19871032,0.5132641,6799,6807
"bucket38$501,:3,:14401",13838,dev,100,5520,6520,P,Pg,5999.16666667,0.94488156,89.417206,6011,5980
"bucket38$502,:3,:15075",13839,dev,100,5354,6354,P,Pg,5999.16666667,0.835349,56.356495,6008,6145
"bucket38$502,:3,:15075",13839,dev,100,6257,7257,S,Sg,6561.66666667,0.9339403,0.036014784,6609,6590
"bucket37$711,:3,:25153",13840,dev,100,5159,6159,P,Pg,5999.5,0.91237426,125.56585,6015,5979
